,ds,y
93,2022-04-29 09:20:00,0.5012192593925135
94,2022-04-29 09:25:00,1.1405353267878269
95,2022-04-29 09:30:00,0.014118050977899088
96,2022-04-29 09:35:00,-0.03957830843086185
97,2022-04-29 09:40:00,-1.4835355937227774
98,2022-04-29 09:45:00,1.0018004108389107
99,2022-04-29 09:50:00,-1.2568161999441685
100,2022-04-29 09:55:00,0.07969074084508065
101,2022-04-29 10:00:00,0.14546134140071132
102,2022-04-29 10:05:00,-0.11380311509488905
103,2022-04-29 10:10:00,-0.24131817499690555
104,2022-04-29 10:15:00,-0.7825420354494668
105,2022-04-29 10:20:00,0.053377888772409676
106,2022-04-29 10:25:00,-0.35388470251133697
107,2022-04-29 10:30:00,1.1200792424150023
108,2022-04-29 10:35:00,0.7985031809577734
109,2022-04-29 10:40:00,0.8202937192160675
110,2022-04-29 10:45:00,0.5585544378714218
111,2022-04-29 10:50:00,1.1649466821389325
112,2022-04-29 10:55:00,0.12729914521204932
113,2022-04-29 11:00:00,-2.013027844471864
114,2022-04-29 11:05:00,-0.036271194659931894
115,2022-04-29 11:10:00,0.332925913953261
116,2022-04-29 11:15:00,-0.5115405702526061
117,2022-04-29 11:20:00,-0.7836878057325336
118,2022-04-29 11:25:00,0.49064650036154234
119,2022-04-29 11:30:00,0.06101335556584786
120,2022-04-29 11:35:00,-1.4771630584874984
121,2022-04-29 11:40:00,0.13994221454387912
122,2022-04-29 11:45:00,-0.40054056108884595
123,2022-04-29 11:50:00,-0.7360932140373677
124,2022-04-29 11:55:00,0.13762246628994745
125,2022-04-29 12:00:00,0.08728316511133727
126,2022-04-29 12:05:00,0.21864955974193379
127,2022-04-29 12:10:00,-1.426337273561181
128,2022-04-29 12:15:00,1.8976525151419352
129,2022-04-29 12:20:00,0.06162808921810381
130,2022-04-29 12:25:00,-0.14976499381243258
131,2022-04-29 12:30:00,0.04187089026888202
132,2022-04-29 12:35:00,-0.31487063650556735
133,2022-04-29 12:40:00,-1.1841918228153645
134,2022-04-29 12:45:00,0.5747508277802211
135,2022-04-29 12:50:00,-0.11423128942290361
136,2022-04-29 12:55:00,-0.5592008847412657
137,2022-04-29 13:00:00,0.6639832436857702
138,2022-04-29 13:05:00,0.30570570374617745
139,2022-04-29 13:10:00,0.2758340782546824
140,2022-04-29 13:15:00,-0.9054331563530482
141,2022-04-29 13:20:00,0.5065160399229711
142,2022-04-29 13:25:00,0.9230843130862354
143,2022-04-29 13:30:00,-1.4567588987927422
144,2022-04-29 13:35:00,-0.9898033174026466
145,2022-04-29 13:40:00,0.09269633140416289
146,2022-04-29 13:45:00,-0.4869678198763623
147,2022-04-29 13:50:00,0.021852068977551653
148,2022-04-29 13:55:00,-0.20733071289740934
149,2022-04-29 14:00:00,0.06685216275513994
150,2022-04-29 14:05:00,-0.4402946237244052
151,2022-04-29 14:10:00,0.08334666083078446
152,2022-04-29 14:15:00,0.7717711787584278
153,2022-04-29 14:20:00,-0.3004443669959329
154,2022-04-29 14:25:00,-0.044701672002638304
155,2022-04-29 14:30:00,-0.19114425586369066
156,2022-04-29 14:35:00,0.8281371499491925
157,2022-04-29 14:40:00,0.3689719915128151
158,2022-04-29 14:45:00,0.18374910952449852
159,2022-04-29 14:50:00,1.4719662050451845
160,2022-04-29 14:55:00,0.17885861591052787
161,2022-04-29 15:00:00,-3.434376923283679
162,2022-04-29 15:05:00,-0.7016223218178226
163,2022-04-29 15:10:00,0.4273446560915346
164,2022-04-29 15:15:00,-1.0191379704455485
165,2022-04-29 15:20:00,-2.9838946326692337
166,2022-04-29 15:25:00,0.16562697337798227
167,2022-04-29 15:30:00,-0.7865385690194131
168,2022-04-29 15:35:00,-1.7876542076848523
169,2022-04-29 15:40:00,0.9991584606918096
170,2022-04-29 15:45:00,-1.1534547183307566
171,2022-04-29 15:50:00,-1.163790456585204
172,2022-04-29 15:55:00,2.036728109456
173,2022-04-29 16:00:00,1.5123759972450515
174,2022-04-29 16:05:00,-0.6554371435050115
175,2022-04-29 16:10:00,-2.1182431978318235
176,2022-04-29 16:15:00,-0.7934367580187427
177,2022-04-29 16:20:00,1.0752200702712926
178,2022-04-29 16:25:00,-0.8129295388727371
179,2022-04-29 16:30:00,-0.42610490954838554
180,2022-04-29 16:35:00,-3.5034279125348533
181,2022-04-29 16:40:00,1.6045265688814183
182,2022-04-29 16:45:00,0.26492442557679396
183,2022-04-29 16:50:00,2.7444740005116586
184,2022-04-29 16:55:00,0.28693345342033894
185,2022-04-29 17:00:00,-0.32140084132474556
186,2022-04-29 17:05:00,-0.5730820000136063
187,2022-04-29 17:10:00,-0.9012370623067127
188,2022-04-29 17:15:00,0.8588496503793053
189,2022-04-29 17:20:00,0.33025471361040815
190,2022-04-29 17:25:00,0.612595823135635
191,2022-04-29 17:30:00,-1.4030809104759498
192,2022-04-29 17:35:00,1.8317056843513484
193,2022-04-29 17:40:00,0.5662161857360104
194,2022-04-29 17:45:00,-0.27756546635505686
195,2022-04-29 17:50:00,0.2118364067961238
196,2022-04-29 17:55:00,-0.9244031628805232
197,2022-04-29 18:00:00,-0.6290209159709477
198,2022-04-29 18:05:00,-0.6682386036774588
199,2022-04-29 18:10:00,-1.333164297594891
200,2022-04-29 18:15:00,-0.11001399548490554
201,2022-04-29 18:20:00,-1.2792112440350465
202,2022-04-29 18:25:00,0.6197093270016722
203,2022-04-29 18:30:00,0.5995470351757817
204,2022-04-29 18:35:00,0.06963024906399085
205,2022-04-29 18:40:00,1.1048475408145393
206,2022-04-29 18:45:00,1.7929250033591941
207,2022-04-29 18:50:00,-0.4426758705191318
208,2022-04-29 18:55:00,-0.8324096862632047
209,2022-04-29 19:00:00,-0.8859865620595713
210,2022-04-29 19:05:00,-0.4578035590373659
211,2022-04-29 19:10:00,0.42813182932412275
212,2022-04-29 19:15:00,-0.28279377164432873
213,2022-04-29 19:20:00,0.2760996687666548
214,2022-04-29 19:25:00,0.4942533409343355
215,2022-04-29 19:30:00,-0.05674662675375686
216,2022-04-29 19:35:00,-0.4483284979956963
217,2022-04-29 19:40:00,0.14529857152456316
218,2022-04-29 19:45:00,0.07306043935189166
219,2022-04-29 19:50:00,-0.17330413732504724
220,2022-04-29 19:55:00,0.05148104306495327
221,2022-04-29 20:00:00,0.05765185561568842
222,2022-04-29 20:05:00,-0.2773194421196834
223,2022-04-29 20:10:00,0.09968966690869507
224,2022-04-29 20:15:00,1.228020371304602
225,2022-04-29 20:20:00,0.06239565418637483
226,2022-04-29 20:25:00,-0.024398518927668533
227,2022-04-29 20:30:00,0.17852644497322245
228,2022-04-29 20:35:00,0.21348959181985805
229,2022-04-29 20:40:00,-0.13154325868890737
230,2022-04-29 20:45:00,0.21593131250591568
231,2022-04-29 20:50:00,-0.127145132935496
232,2022-04-29 20:55:00,-0.5764562215936166
233,2022-04-29 21:00:00,-0.11994446322643171
234,2022-04-29 21:05:00,-0.460235438965114
235,2022-04-29 21:10:00,-0.08820156007449498
236,2022-04-29 21:15:00,0.9812783236669702
237,2022-04-29 21:20:00,0.053910142467884725
238,2022-04-29 21:25:00,0.3360949970193303
239,2022-04-29 21:30:00,-0.5049621743779369
240,2022-04-29 21:35:00,0.16979316944212997
241,2022-04-29 21:40:00,0.3093007153499201
242,2022-04-29 21:45:00,-0.8635942905472405
243,2022-04-29 21:50:00,-0.7687161492349048
244,2022-04-29 21:55:00,-0.33279008154277534
245,2022-04-29 22:00:00,-0.6283745018169711
246,2022-04-29 22:05:00,-1.5333265020701958
247,2022-04-29 22:10:00,-0.900859221183552
248,2022-04-29 22:15:00,0.5175522650582138
249,2022-04-29 22:20:00,-0.3675520793628735
250,2022-04-29 22:25:00,-1.4559676462539244
251,2022-04-29 22:30:00,0.1746259461905737
252,2022-04-29 22:35:00,-0.6850370805835411
253,2022-04-29 22:40:00,-0.3489162685240075
254,2022-04-29 22:45:00,-0.8394523542013062
255,2022-04-29 22:50:00,-1.0871044338081717
256,2022-04-29 22:55:00,0.8953618027429471
257,2022-04-29 23:00:00,-0.25369198867807086
258,2022-04-29 23:05:00,0.0
259,2022-04-29 23:10:00,0.561307773951313
260,2022-04-29 23:15:00,-0.4438503338441038
261,2022-04-29 23:20:00,0.42934451060502
262,2022-04-29 23:25:00,0.5831360583534746
263,2022-04-29 23:30:00,-0.1739151256565492
264,2022-04-29 23:35:00,0.026428828169997587
265,2022-04-29 23:40:00,-0.10154828842021146
266,2022-04-29 23:45:00,-0.3155365130940311
267,2022-04-29 23:50:00,-0.05357225225939288
268,2022-04-29 23:55:00,0.4828577296424399
269,2022-05-02 01:00:00,1.4071256886594128
270,2022-05-02 01:05:00,-0.6194423522291856
271,2022-05-02 01:10:00,0.12484758259704876
272,2022-05-02 01:15:00,-0.6904264448264428
273,2022-05-02 01:20:00,0.11317189887362389
274,2022-05-02 01:25:00,0.013418002687174635
275,2022-05-02 01:30:00,-0.055138881966890096
276,2022-05-02 01:35:00,0.20449868071324317
277,2022-05-02 01:40:00,0.06167025052761943
278,2022-05-02 01:45:00,0.37081749295256117
279,2022-05-02 01:50:00,-0.0974947600086793
280,2022-05-02 01:55:00,0.11800643668674127
281,2022-05-02 02:00:00,-0.1629739259993599
282,2022-05-02 02:05:00,0.25308854577573214
283,2022-05-02 02:10:00,-0.07096402029934978
284,2022-05-02 02:15:00,0.44600952543746075
285,2022-05-02 02:20:00,0.7552812017438058
286,2022-05-02 02:25:00,-0.3455846686978319
287,2022-05-02 02:30:00,-0.4156798759517173
288,2022-05-02 02:35:00,0.1414440533224024
289,2022-05-02 02:40:00,0.06404827032720561
290,2022-05-02 02:45:00,-0.4330541309306213
291,2022-05-02 02:50:00,0.4239459810275932
292,2022-05-02 02:55:00,-0.8067068922169938
293,2022-05-02 03:00:00,-0.23951439769606964
294,2022-05-02 03:05:00,0.34192536764070525
295,2022-05-02 03:10:00,0.014601523235349134
296,2022-05-02 03:15:00,0.4315372876629624
297,2022-05-02 03:20:00,-1.827057744917333
298,2022-05-02 03:25:00,-0.4244081125208794
299,2022-05-02 03:30:00,-0.12015347995459535
300,2022-05-02 03:35:00,-0.529483293009001
301,2022-05-02 03:40:00,0.6772049108349165
302,2022-05-02 03:45:00,-1.345269959587526
303,2022-05-02 03:50:00,-0.01638788053715956
304,2022-05-02 03:55:00,-0.5229598910441666
305,2022-05-02 04:00:00,1.0408224446430694
306,2022-05-02 04:05:00,-0.055184126315531046
307,2022-05-02 04:10:00,-0.38070242851640046
308,2022-05-02 04:15:00,0.21683223243598349
309,2022-05-02 04:20:00,-0.16694669244582627
310,2022-05-02 04:25:00,0.7197477704153101
311,2022-05-02 04:30:00,0.23830537261994067
312,2022-05-02 04:35:00,-0.16595262698566415
313,2022-05-02 04:40:00,0.07549505870110096
314,2022-05-02 04:45:00,-0.7546951792234537
315,2022-05-02 04:50:00,-0.24261294710663606
316,2022-05-02 04:55:00,-0.2422714407208062
317,2022-05-02 05:00:00,0.44069861545489175
318,2022-05-02 05:05:00,-0.687944157831005
319,2022-05-02 05:10:00,-0.3831120274575568
320,2022-05-02 05:15:00,-0.16053052072821572
321,2022-05-02 05:20:00,-1.4210854715202004e-14
322,2022-05-02 05:25:00,-1.2334959248068316
323,2022-05-02 05:30:00,0.9456033689821837
324,2022-05-02 05:35:00,0.9329359759652931
325,2022-05-02 05:40:00,0.22904183564442349
326,2022-05-02 05:45:00,-0.6449643791742901
327,2022-05-02 05:50:00,0.35322693303941577
328,2022-05-02 05:55:00,-0.22639233171889117
329,2022-05-02 06:00:00,-0.4064983089775467
330,2022-05-02 06:05:00,1.5182123652883988
331,2022-05-02 06:10:00,-0.47671774665109723
332,2022-05-02 06:15:00,0.3008596386126001
333,2022-05-02 06:20:00,0.14324133003166395
334,2022-05-02 06:25:00,-0.636151298374152
335,2022-05-02 06:30:00,0.3267767640555519
336,2022-05-02 06:35:00,0.5293925427845991
337,2022-05-02 06:40:00,0.29366881793269783
338,2022-05-02 06:45:00,-0.3996338492670972
339,2022-05-02 06:50:00,0.22786727193561518
340,2022-05-02 06:55:00,-0.09801432701307533
341,2022-05-02 07:00:00,-1.1425127470293006
342,2022-05-02 07:05:00,-0.265244429617006
343,2022-05-02 07:10:00,0.6251389313655054
344,2022-05-02 07:15:00,-0.7514801448956945
345,2022-05-02 07:20:00,0.1700245546465453
346,2022-05-02 07:25:00,-0.14364419425261588
347,2022-05-02 07:30:00,-0.39112752368382786
348,2022-05-02 07:35:00,-0.16469616597480297
349,2022-05-02 07:40:00,1.3645356883731523
350,2022-05-02 07:45:00,-0.23522367862948812
351,2022-05-02 07:50:00,0.11616999003254591
352,2022-05-02 07:55:00,-0.19246688679191948
353,2022-05-02 08:00:00,-1.0975034798279424
354,2022-05-02 08:05:00,0.2906455815282172
355,2022-05-02 08:10:00,-0.582224821880672
356,2022-05-02 08:15:00,0.11095688481570676
357,2022-05-02 08:20:00,0.2149645550564614
358,2022-05-02 08:25:00,0.31878875007326
359,2022-05-02 08:30:00,0.0799591773558106
360,2022-05-02 08:35:00,2.204647036915553
361,2022-05-02 08:40:00,-1.0762473214428283
362,2022-05-02 08:45:00,1.274238146526507
363,2022-05-02 08:50:00,-0.0510361291366479
364,2022-05-02 08:55:00,-0.32932930620768275
365,2022-05-02 09:00:00,-0.8865270568666261
366,2022-05-02 09:05:00,-0.26860546590989287
367,2022-05-02 09:10:00,0.9797800438005453
368,2022-05-02 09:15:00,0.11768493773339372
369,2022-05-02 09:20:00,1.2968194492585425
370,2022-05-02 09:25:00,-0.23428672934531392
371,2022-05-02 09:30:00,-0.2000513717851291
372,2022-05-02 09:35:00,0.2681191291499232
373,2022-05-02 09:40:00,-0.6698266428813042
374,2022-05-02 09:45:00,0.08056237453330084
375,2022-05-02 09:50:00,1.4536316209148126
376,2022-05-02 09:55:00,-0.2675645263115882
377,2022-05-02 10:00:00,-0.4738856144741206
378,2022-05-02 10:05:00,-0.7551680356971247
379,2022-05-02 10:10:00,-0.4409122686521272
380,2022-05-02 10:15:00,-0.22760728905470984
381,2022-05-02 10:20:00,0.6412407195659711
382,2022-05-02 10:25:00,1.1058489334339257
383,2022-05-02 10:30:00,-0.6003221564375565
384,2022-05-02 10:35:00,-0.26926327892144286
385,2022-05-02 10:40:00,0.5896690190797997
386,2022-05-02 10:45:00,-0.1648142836436577
387,2022-05-02 10:50:00,0.39141781279439414
388,2022-05-02 10:55:00,-0.8292711691623467
389,2022-05-02 11:00:00,0.12184227776198497
390,2022-05-02 11:05:00,0.5507595267584335
391,2022-05-02 11:10:00,-0.34881444685659346
392,2022-05-02 11:15:00,-0.5490008046454093
393,2022-05-02 11:20:00,-0.562911081484188
394,2022-05-02 11:25:00,-0.2705949341074785
395,2022-05-02 11:30:00,-0.6065871465629442
396,2022-05-02 11:35:00,0.16298201505647825
397,2022-05-02 11:40:00,-0.569998160812176
398,2022-05-02 11:45:00,0.821798661774146
399,2022-05-02 11:50:00,0.15440840673566214
400,2022-05-02 11:55:00,-0.955602469049424
401,2022-05-02 12:00:00,-0.6129027276526458
402,2022-05-02 12:05:00,0.2606590950409995
403,2022-05-02 12:10:00,0.46804426650162867
404,2022-05-02 12:15:00,0.08919342232496774
405,2022-05-02 12:20:00,-0.09787743274640093
406,2022-05-02 12:25:00,0.39830744396817863
407,2022-05-02 12:30:00,-0.264701600838265
408,2022-05-02 12:35:00,0.07592425169125505
409,2022-05-02 12:40:00,-0.03353843533585632
410,2022-05-02 12:45:00,0.5364103154658011
411,2022-05-02 12:50:00,0.37331290955356167
412,2022-05-02 12:55:00,-0.040477301823493406
413,2022-05-02 13:00:00,-0.22638345890586464
414,2022-05-02 13:05:00,-0.558375054480031
415,2022-05-02 13:10:00,-0.32459719461171943
416,2022-05-02 13:15:00,-0.3509362187988785
417,2022-05-02 13:20:00,-0.11308346523915702
418,2022-05-02 13:25:00,0.06423447895215872
419,2022-05-02 13:30:00,0.5854877024449365
420,2022-05-02 13:35:00,0.36659523072850675
421,2022-05-02 13:40:00,-0.22922807422526859
422,2022-05-02 13:45:00,1.684071796017939
423,2022-05-02 13:50:00,0.09202367509976028
424,2022-05-02 13:55:00,0.7100794645029112
425,2022-05-02 14:00:00,-0.56621050514606
426,2022-05-02 14:05:00,-0.46264510042238527
427,2022-05-02 14:10:00,-0.5338953336579664
428,2022-05-02 14:15:00,-0.5666012604100246
429,2022-05-02 14:20:00,0.3196738130970189
430,2022-05-02 14:25:00,0.489174096606817
431,2022-05-02 14:30:00,-0.7276909515158607
432,2022-05-02 14:35:00,-0.4041277483683956
433,2022-05-02 14:40:00,-0.5810948487731693
434,2022-05-02 14:45:00,-0.10190919754574423
435,2022-05-02 14:50:00,0.3422125650442638
436,2022-05-02 14:55:00,-0.4852646056302916
437,2022-05-02 15:00:00,-1.1795557592370187
438,2022-05-02 15:05:00,1.6373269479041426
439,2022-05-02 15:10:00,-1.0138460940691516
440,2022-05-02 15:15:00,-1.393717159975914
441,2022-05-02 15:20:00,3.0174276629003742
442,2022-05-02 15:25:00,-0.6455748389928289
443,2022-05-02 15:30:00,-2.805705812435363
444,2022-05-02 15:35:00,-0.9617200385616371
445,2022-05-02 15:40:00,-0.31183599243184545
446,2022-05-02 15:45:00,-0.22546514842850485
447,2022-05-02 15:50:00,-0.9938706291241317
448,2022-05-02 15:55:00,-0.3643794445959969
449,2022-05-02 16:00:00,-0.6793661873065915
450,2022-05-02 16:05:00,0.47485021069010713
451,2022-05-02 16:10:00,1.7487184190088456
452,2022-05-02 16:15:00,-0.18049124309555964
453,2022-05-02 16:20:00,0.9772029438296812
454,2022-05-02 16:25:00,-1.2496212733847756
455,2022-05-02 16:30:00,0.27278658003778133
456,2022-05-02 16:35:00,-1.5532228784055633
457,2022-05-02 16:40:00,0.23158870527558406
458,2022-05-02 16:45:00,-0.6403392735701985
459,2022-05-02 16:50:00,0.5623639329559964
460,2022-05-02 16:55:00,0.6556425180814287
461,2022-05-02 17:00:00,1.378479763900316
462,2022-05-02 17:05:00,0.8003660658669673
463,2022-05-02 17:10:00,-0.4105958336375721
464,2022-05-02 17:15:00,0.6393753567398548
465,2022-05-02 17:20:00,-0.1915222524245621
466,2022-05-02 17:25:00,1.5428622672726604
467,2022-05-02 17:30:00,0.6237895251205785
468,2022-05-02 17:35:00,-1.047403772829547
469,2022-05-02 17:40:00,1.2637910952501912
470,2022-05-02 17:45:00,0.034530407468921
471,2022-05-02 17:50:00,-0.7123341808586758
472,2022-05-02 17:55:00,0.3309004729858387
473,2022-05-02 18:00:00,-0.36294917352746836
474,2022-05-02 18:05:00,0.8567852524077182
475,2022-05-02 18:10:00,-1.0090898829239023
476,2022-05-02 18:15:00,-0.2315234184674395
477,2022-05-02 18:20:00,-0.03543920286407598
478,2022-05-02 18:25:00,1.9683835649095371
479,2022-05-02 18:30:00,0.21039300791241544
480,2022-05-02 18:35:00,1.5453978223273381
481,2022-05-02 18:40:00,1.015264616453024
482,2022-05-02 18:45:00,1.371456224405165
483,2022-05-02 18:50:00,0.03984431453783088
484,2022-05-02 18:55:00,-0.6454455683139031
485,2022-05-02 19:00:00,-0.8868555009018664
486,2022-05-02 19:05:00,-0.30188570434409456
487,2022-05-02 19:10:00,0.7012876057495205
488,2022-05-02 19:15:00,0.42243134735766574
489,2022-05-02 19:20:00,-0.6579453459154507
490,2022-05-02 19:25:00,0.21753421934275963
491,2022-05-02 19:30:00,-0.06318013381220311
492,2022-05-02 19:35:00,-0.08058009082551365
493,2022-05-02 19:40:00,-0.2720330325132281
494,2022-05-02 19:45:00,0.4467284650551733
495,2022-05-02 19:50:00,-0.5081188534014416
496,2022-05-02 19:55:00,-0.4015193680364746
497,2022-05-02 20:00:00,-0.7405639895692531
498,2022-05-02 20:05:00,-0.17287670109897846
499,2022-05-02 20:10:00,0.41075640099987965
500,2022-05-02 20:15:00,0.6294076815765024
501,2022-05-02 20:20:00,-0.7186402866324713
502,2022-05-02 20:25:00,-0.2969400026716613
503,2022-05-02 20:30:00,-0.7162427781924734
504,2022-05-02 20:35:00,1.4822690433613062
505,2022-05-02 20:40:00,0.4717657242144071
506,2022-05-02 20:45:00,0.539079877553128
507,2022-05-02 20:50:00,-0.4798278218786294
508,2022-05-02 20:55:00,0.42745345045671
509,2022-05-02 21:00:00,-0.26009117838884066
510,2022-05-02 21:05:00,0.04114168224592163
511,2022-05-02 21:10:00,-0.8067579529860325
512,2022-05-02 21:15:00,0.4097353115510458
513,2022-05-02 21:20:00,-0.1297079190894479
514,2022-05-02 21:25:00,0.047209411600512396
515,2022-05-02 21:30:00,-0.24557847206682482
516,2022-05-02 21:35:00,-0.42963366304343964
517,2022-05-02 21:40:00,-0.23468930549259426
518,2022-05-02 21:45:00,-0.1092013345492191
519,2022-05-02 21:50:00,-0.029602928990200894
520,2022-05-02 21:55:00,-0.7591768981647107
521,2022-05-02 22:00:00,0.502504295894056
522,2022-05-02 22:05:00,0.28604954369921387
523,2022-05-02 22:10:00,0.24769081978815422
524,2022-05-02 22:15:00,0.7266935419842326
525,2022-05-02 22:20:00,0.08702619246626142
526,2022-05-02 22:25:00,-0.4505699314498486
527,2022-05-02 22:30:00,-0.11343268341122581
528,2022-05-02 22:35:00,-0.07021663678237644
529,2022-05-02 22:40:00,0.48060796614187495
530,2022-05-02 22:45:00,0.07824037678474127
531,2022-05-02 22:50:00,-0.03618992404858545
532,2022-05-02 22:55:00,-0.44298712875506396
533,2022-05-02 23:00:00,-0.25170128695759786
534,2022-05-02 23:05:00,0.4365926881756508
535,2022-05-02 23:10:00,-0.2091980150241639
536,2022-05-02 23:15:00,0.04064018714174722
537,2022-05-02 23:20:00,0.0351386630452879
538,2022-05-02 23:25:00,0.05315633666074859
539,2022-05-02 23:30:00,0.20783203140097584
540,2022-05-02 23:35:00,0.02986251694082398
541,2022-05-02 23:40:00,0.06624649042441177
542,2022-05-02 23:45:00,0.2419805795128127
543,2022-05-02 23:50:00,0.2965167682883987
544,2022-05-02 23:55:00,-0.18830353668876398
545,2022-05-03 01:00:00,0.432268790027976
546,2022-05-03 01:05:00,-0.03527734346388911
547,2022-05-03 01:10:00,-0.04573271661488576
548,2022-05-03 01:15:00,0.10559661705440249
549,2022-05-03 01:20:00,0.03129321783829653
550,2022-05-03 01:25:00,0.22651482623005137
551,2022-05-03 01:30:00,0.11368979289737524
552,2022-05-03 01:35:00,-0.13860819398516355
553,2022-05-03 01:40:00,-0.23499792944014075
554,2022-05-03 01:45:00,0.1939195403028009
555,2022-05-03 01:50:00,-0.07041697486938858
556,2022-05-03 01:55:00,0.0721761678258872
557,2022-05-03 02:00:00,-0.3559640559878048
558,2022-05-03 02:05:00,-0.359348078888587
559,2022-05-03 02:10:00,0.006733517933490418
560,2022-05-03 02:15:00,0.013598060153448444
561,2022-05-03 02:20:00,0.16429414984353485
562,2022-05-03 02:25:00,-0.005626485397748127
563,2022-05-03 02:30:00,0.26335286484430753
564,2022-05-03 02:35:00,-0.20591485341716265
565,2022-05-03 02:40:00,0.21711601843809092
566,2022-05-03 02:45:00,-0.1159896332271515
567,2022-05-03 02:50:00,0.063956003918193
568,2022-05-03 02:55:00,0.1430188896279887
569,2022-05-03 03:00:00,0.6618961147826496
570,2022-05-03 03:05:00,0.9146228125063729
571,2022-05-03 03:10:00,-0.01834650646302549
572,2022-05-03 03:15:00,-0.6274933930666151
