,ds,y
286,2022-05-03 02:40:00,50.383325139632255
287,2022-05-03 02:45:00,50.89042406234223
288,2022-05-03 02:50:00,51.496569069595786
289,2022-05-03 02:55:00,52.34895001413518
290,2022-05-03 03:00:00,53.42621398950154
291,2022-05-03 03:05:00,54.864404565077706
292,2022-05-03 03:10:00,54.27191205137034
293,2022-05-03 03:15:00,54.29565284416335
294,2022-05-03 03:20:00,54.391324750962156
295,2022-05-03 03:25:00,54.60727835993018
296,2022-05-03 03:30:00,55.9190970474909
297,2022-05-03 03:35:00,56.55322938611294
298,2022-05-03 03:40:00,56.73286165385103
299,2022-05-03 03:45:00,56.67369007513359
300,2022-05-03 03:50:00,57.170035102515655
301,2022-05-03 03:55:00,57.83537504193354
302,2022-05-03 04:00:00,57.8794369794135
303,2022-05-03 04:05:00,57.394771075247526
304,2022-05-03 04:10:00,56.55760421312663
305,2022-05-03 04:15:00,55.67866957633618
306,2022-05-03 04:20:00,55.47547682570638
307,2022-05-03 04:25:00,54.69776364430061
308,2022-05-03 04:30:00,54.412387778723094
309,2022-05-03 04:35:00,54.55608206321107
310,2022-05-03 04:40:00,53.81362422997659
311,2022-05-03 04:45:00,54.91024331654339
312,2022-05-03 04:50:00,55.21379767965338
313,2022-05-03 04:55:00,55.74622241745737
314,2022-05-03 05:00:00,55.63004536257459
315,2022-05-03 05:05:00,56.38746233220556
316,2022-05-03 05:10:00,56.74904912109889
317,2022-05-03 05:15:00,57.37376284659801
318,2022-05-03 05:20:00,57.34388293838342
319,2022-05-03 05:25:00,56.71731853849509
320,2022-05-03 05:30:00,56.92108438882737
321,2022-05-03 05:35:00,55.5991193637147
322,2022-05-03 05:40:00,54.8555980981605
323,2022-05-03 05:45:00,55.70703682230283
324,2022-05-03 05:50:00,55.62112091759677
325,2022-05-03 05:55:00,55.82756427679931
326,2022-05-03 06:00:00,55.07988854365177
327,2022-05-03 06:05:00,54.709834786444695
328,2022-05-03 06:10:00,54.51064248053882
329,2022-05-03 06:15:00,54.25410605293583
330,2022-05-03 06:20:00,54.02581894636467
331,2022-05-03 06:25:00,54.025818946364666
332,2022-05-03 06:30:00,53.423755713782036
333,2022-05-03 06:35:00,53.082313396117655
334,2022-05-03 06:40:00,53.02526028994719
335,2022-05-03 06:45:00,53.80265744995778
336,2022-05-03 06:50:00,53.82755545481551
337,2022-05-03 06:55:00,53.8275554548155
338,2022-05-03 07:00:00,52.78266448790579
339,2022-05-03 07:05:00,53.16530205367304
340,2022-05-03 07:10:00,53.136305189921174
341,2022-05-03 07:15:00,52.93217589535442
342,2022-05-03 07:20:00,52.265789535797275
343,2022-05-03 07:25:00,52.3448345637641
344,2022-05-03 07:30:00,56.669342283750694
345,2022-05-03 07:35:00,54.65425015641556
346,2022-05-03 07:40:00,52.50639449580936
347,2022-05-03 07:45:00,52.178024783482705
348,2022-05-03 07:50:00,50.202061289005336
349,2022-05-03 07:55:00,47.573477479405014
350,2022-05-03 08:00:00,45.575095325660506
351,2022-05-03 08:05:00,45.41616485839453
352,2022-05-03 08:10:00,46.08090970717264
353,2022-05-03 08:15:00,46.96629694423296
354,2022-05-03 08:20:00,46.989435398310995
355,2022-05-03 08:25:00,47.90772674890217
356,2022-05-03 08:30:00,47.65755636545903
357,2022-05-03 08:35:00,48.02310419630457
358,2022-05-03 08:40:00,46.50579587151403
359,2022-05-03 08:45:00,46.00972204322072
360,2022-05-03 08:50:00,46.35651659149033
361,2022-05-03 08:55:00,47.64727334478462
362,2022-05-03 09:00:00,48.15572078018781
363,2022-05-03 09:05:00,47.74840374129174
364,2022-05-03 09:10:00,47.343908326910416
365,2022-05-03 09:15:00,47.30343096571267
366,2022-05-03 09:20:00,47.75462231447145
367,2022-05-03 09:25:00,47.88982552705567
368,2022-05-03 09:30:00,48.804296790079576
369,2022-05-03 09:35:00,49.35173245415832
370,2022-05-03 09:40:00,49.699442431735015
371,2022-05-03 09:45:00,49.04055016760434
372,2022-05-03 09:50:00,48.003712341880956
373,2022-05-03 09:55:00,47.96274061334295
374,2022-05-03 10:00:00,45.60375071692101
375,2022-05-03 10:05:00,46.05045838131978
376,2022-05-03 10:10:00,45.559167855310506
377,2022-05-03 10:15:00,47.008753762344185
378,2022-05-03 10:20:00,48.681775867701184
379,2022-05-03 10:25:00,49.08768164587996
380,2022-05-03 10:30:00,48.50637075326764
381,2022-05-03 10:35:00,48.19887693322387
382,2022-05-03 10:40:00,47.40211343762308
383,2022-05-03 10:45:00,47.139737970902374
384,2022-05-03 10:50:00,47.950408198448315
385,2022-05-03 10:55:00,48.258687107722515
386,2022-05-03 11:00:00,49.01113614567621
387,2022-05-03 11:05:00,48.605897375613736
388,2022-05-03 11:10:00,48.76889655804533
389,2022-05-03 11:15:00,48.285499840269246
390,2022-05-03 11:20:00,47.580456374474814
391,2022-05-03 11:25:00,47.391542833161935
392,2022-05-03 11:30:00,46.7725237532255
393,2022-05-03 11:35:00,47.131856695467775
394,2022-05-03 11:40:00,46.25973312607513
395,2022-05-03 11:45:00,45.84045024287609
396,2022-05-03 11:50:00,45.969492300178
397,2022-05-03 11:55:00,46.548380135403605
398,2022-05-03 12:00:00,46.05001238441011
399,2022-05-03 12:05:00,46.24379619952885
400,2022-05-03 12:10:00,45.600390279611794
401,2022-05-03 12:15:00,45.926082532197384
402,2022-05-03 12:20:00,46.44428828167888
403,2022-05-03 12:25:00,46.18350312733778
404,2022-05-03 12:30:00,47.104951062681266
405,2022-05-03 12:35:00,46.82246484871458
406,2022-05-03 12:40:00,47.37501232861937
407,2022-05-03 12:45:00,47.71272615260746
408,2022-05-03 12:50:00,48.9939212860382
409,2022-05-03 12:55:00,48.81852533523154
410,2022-05-03 13:00:00,49.00293655363477
411,2022-05-03 13:05:00,49.04414828868729
412,2022-05-03 13:10:00,49.25127479379636
413,2022-05-03 13:15:00,48.96978500151434
414,2022-05-03 13:20:00,48.450325148650485
415,2022-05-03 13:25:00,47.016496569148686
416,2022-05-03 13:30:00,45.72357598122313
417,2022-05-03 13:35:00,45.39930353527488
418,2022-05-03 13:40:00,45.07639181419002
419,2022-05-03 13:45:00,45.83310088139784
420,2022-05-03 13:50:00,46.55561713641087
421,2022-05-03 13:55:00,46.59794121697371
422,2022-05-03 14:00:00,47.12662660108561
423,2022-05-03 14:05:00,48.365857740311256
424,2022-05-03 14:10:00,48.15684173900734
425,2022-05-03 14:15:00,47.947540508806924
426,2022-05-03 14:20:00,48.52279352774014
427,2022-05-03 14:25:00,48.64563726500494
428,2022-05-03 14:30:00,49.47781781655602
429,2022-05-03 14:35:00,49.55836869500242
430,2022-05-03 14:40:00,50.29876106296256
431,2022-05-03 14:45:00,50.61538775386692
432,2022-05-03 14:50:00,51.32020475874251
433,2022-05-03 14:55:00,51.726160017197834
434,2022-05-03 15:00:00,52.37566543302835
435,2022-05-03 15:05:00,52.60301221252848
436,2022-05-03 15:10:00,52.79270575820512
437,2022-05-03 15:15:00,53.41419577228074
438,2022-05-03 15:20:00,52.67131668802588
439,2022-05-03 15:25:00,52.502727371672776
440,2022-05-03 15:30:00,52.52191511434434
441,2022-05-03 15:35:00,53.913549026737726
442,2022-05-03 15:40:00,52.73206540508577
443,2022-05-03 15:45:00,52.88106736925426
444,2022-05-03 15:50:00,52.50490739004367
445,2022-05-03 15:55:00,52.50490739004368
446,2022-05-03 16:00:00,52.71463178079035
447,2022-05-03 16:05:00,53.264197988541966
448,2022-05-03 16:10:00,52.436337773168475
449,2022-05-03 16:15:00,52.01754262106657
450,2022-05-03 16:20:00,51.95467167978014
451,2022-05-03 16:25:00,52.18815744496111
452,2022-05-03 16:30:00,52.91999202487891
453,2022-05-03 16:35:00,51.393516486975614
454,2022-05-03 16:40:00,50.825511933505126
455,2022-05-03 16:45:00,50.805255690499045
456,2022-05-03 16:50:00,51.12009739624805
457,2022-05-03 16:55:00,50.71032307008725
458,2022-05-03 17:00:00,50.242494317331925
459,2022-05-03 17:05:00,48.9339697327877
460,2022-05-03 17:10:00,49.29774348325479
461,2022-05-03 17:15:00,50.27181368885356
462,2022-05-03 17:20:00,50.95168054998993
463,2022-05-03 17:25:00,52.50702117680411
464,2022-05-03 17:30:00,53.54677836124963
465,2022-05-03 17:35:00,52.31021179601406
466,2022-05-03 17:40:00,51.745627331959994
467,2022-05-03 17:45:00,50.60420308804179
468,2022-05-03 17:50:00,49.91832220964071
469,2022-05-03 17:55:00,49.262115382309034
470,2022-05-03 18:00:00,49.87226326119173
471,2022-05-03 18:05:00,50.84922541729492
472,2022-05-03 18:10:00,50.408180367263085
473,2022-05-03 18:15:00,50.24310921197948
474,2022-05-03 18:20:00,50.6241977841672
475,2022-05-03 18:25:00,50.438383387112175
476,2022-05-03 18:30:00,50.10401053720615
477,2022-05-03 18:35:00,50.04815432652669
478,2022-05-03 18:40:00,49.84235980398685
479,2022-05-03 18:45:00,50.64372176718832
480,2022-05-03 18:50:00,50.39783046190793
481,2022-05-03 18:55:00,50.170702585568186
482,2022-05-03 19:00:00,49.774182139761585
483,2022-05-03 19:05:00,47.951289043807016
484,2022-05-03 19:10:00,48.238512484518296
485,2022-05-03 19:15:00,48.31533793595367
486,2022-05-03 19:20:00,48.757076103090924
487,2022-05-03 19:25:00,48.6657418743394
488,2022-05-03 19:30:00,48.64733204593231
489,2022-05-03 19:35:00,48.82332923725617
490,2022-05-03 19:40:00,48.617621128454786
491,2022-05-03 19:45:00,48.39294370849355
492,2022-05-03 19:50:00,48.24281218716296
493,2022-05-03 19:55:00,48.505036388315276
494,2022-05-03 20:00:00,48.54554771894225
495,2022-05-03 20:05:00,49.528181288550265
496,2022-05-03 20:10:00,50.44508132139717
497,2022-05-03 20:15:00,51.094281369344586
498,2022-05-03 20:20:00,50.95545677826374
499,2022-05-03 20:25:00,50.42170155905158
500,2022-05-03 20:30:00,50.499294793258684
501,2022-05-03 20:35:00,50.59691980128731
502,2022-05-03 20:40:00,50.616595289905455
503,2022-05-03 20:45:00,50.35326109386611
504,2022-05-03 20:50:00,50.029679739238965
505,2022-05-03 20:55:00,50.15102092303813
506,2022-05-03 21:00:00,49.26488608872667
507,2022-05-03 21:05:00,49.026246741492606
508,2022-05-03 21:10:00,48.66904508915743
509,2022-05-03 21:15:00,48.118181145461556
510,2022-05-03 21:20:00,48.160515112649655
511,2022-05-03 21:25:00,47.94318089127753
512,2022-05-03 21:30:00,48.136605869687706
513,2022-05-03 21:35:00,47.679291492681756
514,2022-05-03 21:40:00,47.766465250434436
515,2022-05-03 21:45:00,48.50314141610956
516,2022-05-03 21:50:00,49.848014181538986
517,2022-05-03 21:55:00,49.541713771451924
518,2022-05-03 22:00:00,48.87434155537346
519,2022-05-03 22:05:00,49.58117902676282
520,2022-05-03 22:10:00,49.70512759079968
521,2022-05-03 22:15:00,49.21627006235624
522,2022-05-03 22:20:00,49.07407489396841
523,2022-05-03 22:25:00,49.05362391954762
524,2022-05-03 22:30:00,49.01236077636593
525,2022-05-03 22:35:00,48.436186331508914
526,2022-05-03 22:40:00,48.65393839638223
527,2022-05-03 22:45:00,48.71956123977269
528,2022-05-03 22:50:00,49.73614945441139
529,2022-05-03 22:55:00,50.03418038380409
530,2022-05-03 23:00:00,50.35276782528246
531,2022-05-03 23:05:00,50.45912403909226
532,2022-05-03 23:10:00,50.30672343106464
533,2022-05-03 23:15:00,50.26291160081448
534,2022-05-03 23:20:00,50.30662641643765
535,2022-05-03 23:25:00,50.04007420274565
536,2022-05-03 23:30:00,49.751610512612515
537,2022-05-03 23:35:00,49.52975977116249
538,2022-05-03 23:40:00,49.507460575596966
539,2022-05-03 23:45:00,49.66768647326122
540,2022-05-03 23:50:00,49.59955131514776
541,2022-05-03 23:55:00,48.47992567015694
542,2022-05-04 00:00:00,46.77352892127321
543,2022-05-04 00:05:00,46.71125078043035
544,2022-05-04 00:10:00,46.78282425981699
545,2022-05-04 00:15:00,47.02240526941179
546,2022-05-04 00:20:00,47.0705437968706
547,2022-05-04 00:25:00,46.74873604121146
548,2022-05-04 00:30:00,49.536642667191614
549,2022-05-04 00:35:00,49.53664266719162
550,2022-05-04 00:40:00,49.53664266719162
551,2022-05-04 00:45:00,49.53664266719162
552,2022-05-04 00:50:00,49.51415441795894
553,2022-05-04 00:55:00,49.514154417958935
554,2022-05-04 01:00:00,50.092075063576
555,2022-05-04 01:05:00,50.04578147554781
556,2022-05-04 01:10:00,50.55352529344137
557,2022-05-04 01:15:00,50.52994422827638
558,2022-05-04 01:20:00,51.03747602498765
559,2022-05-04 01:25:00,50.4199732138363
560,2022-05-04 01:30:00,49.69583265471928
561,2022-05-04 01:35:00,50.02326328539367
562,2022-05-04 01:40:00,49.95288576737223
563,2022-05-04 01:45:00,49.95288576737224
564,2022-05-04 01:50:00,50.04849039013625
565,2022-05-04 01:55:00,50.45479821708102
566,2022-05-04 02:00:00,49.99569674973407
567,2022-05-04 02:05:00,49.971523223886486
568,2022-05-04 02:10:00,49.94712924119174
569,2022-05-04 02:15:00,49.36296175652228
570,2022-05-04 02:20:00,49.26595827136573
571,2022-05-04 02:25:00,49.19272421815688
572,2022-05-04 02:30:00,48.80191345106916
573,2022-05-04 02:35:00,48.929983175345676
574,2022-05-04 02:40:00,48.247300943297155
575,2022-05-04 02:45:00,49.78892907486465
576,2022-05-04 02:50:00,49.35075377940867
577,2022-05-04 02:55:00,49.15654059813978
578,2022-05-04 03:00:00,50.3650319770795
579,2022-05-04 03:05:00,49.97325867037417
580,2022-05-04 03:10:00,50.02234453275151
581,2022-05-04 03:15:00,49.97281629887001
582,2022-05-04 03:20:00,48.30605179907432
583,2022-05-04 03:25:00,48.73160588687674
584,2022-05-04 03:30:00,49.47304472367524
585,2022-05-04 03:35:00,49.09058355772354
586,2022-05-04 03:40:00,48.781085207527035
587,2022-05-04 03:45:00,49.789547328308295
588,2022-05-04 03:50:00,50.1282300054002
589,2022-05-04 03:55:00,50.20093730923849
590,2022-05-04 04:00:00,50.10256185896456
591,2022-05-04 04:05:00,49.97889981589454
592,2022-05-04 04:10:00,49.63243043204264
593,2022-05-04 04:15:00,50.47464253398185
594,2022-05-04 04:20:00,51.058152094012534
595,2022-05-04 04:25:00,51.799105186683
596,2022-05-04 04:30:00,52.01215796090622
597,2022-05-04 04:35:00,52.366609724252505
598,2022-05-04 04:40:00,53.70224354169741
599,2022-05-04 04:45:00,53.70224354169741
600,2022-05-04 04:50:00,52.8420988185305
601,2022-05-04 04:55:00,52.66137300718798
602,2022-05-04 05:00:00,52.82434869940678
603,2022-05-04 05:05:00,52.641286583690906
604,2022-05-04 05:10:00,52.35330291310267
605,2022-05-04 05:15:00,53.679658871563376
606,2022-05-04 05:20:00,53.337605317042325
607,2022-05-04 05:25:00,53.79513942322404
