,ds,y
62,2022-04-28 15:25:00,51.55454780010937
63,2022-04-28 15:30:00,50.19773293313784
64,2022-04-28 15:35:00,52.229608914319236
65,2022-04-28 15:40:00,53.1940679609157
66,2022-04-28 15:45:00,50.73831552487601
67,2022-04-28 15:50:00,48.77988817127223
68,2022-04-28 15:55:00,49.50253786457501
69,2022-04-28 16:00:00,49.58237262025397
70,2022-04-28 16:05:00,50.91492901727043
71,2022-04-28 16:10:00,49.896266143453474
72,2022-04-28 16:15:00,51.260107515341446
73,2022-04-28 16:20:00,51.482441709195854
74,2022-04-28 16:25:00,50.8575416094111
75,2022-04-28 16:30:00,47.38072249500739
76,2022-04-28 16:35:00,46.36955724197804
77,2022-04-28 16:40:00,43.92708059142843
78,2022-04-28 16:45:00,44.68176604084274
79,2022-04-28 16:50:00,46.57033737735173
80,2022-04-28 16:55:00,45.96073935270378
81,2022-04-28 17:00:00,42.37492433325516
82,2022-04-28 17:05:00,44.22912581198363
83,2022-04-28 17:10:00,44.12289745235334
84,2022-04-28 17:15:00,46.95410301761781
85,2022-04-28 17:20:00,45.4730791802363
86,2022-04-28 17:25:00,42.79483993254917
87,2022-04-28 17:30:00,41.88864132093958
88,2022-04-28 17:35:00,42.4426418218408
89,2022-04-28 17:40:00,42.80979250980097
90,2022-04-28 17:45:00,42.809792509800964
91,2022-04-28 17:50:00,43.484141741565104
92,2022-04-28 17:55:00,45.031609758752815
93,2022-04-28 18:00:00,46.17670881869972
94,2022-04-28 18:05:00,48.03558229752154
95,2022-04-28 18:10:00,48.406144816139836
96,2022-04-28 18:15:00,49.29317325574091
97,2022-04-28 18:20:00,48.403149548882745
98,2022-04-28 18:25:00,48.35415577387424
99,2022-04-28 18:30:00,49.28745308531079
100,2022-04-28 18:35:00,47.55147812649195
101,2022-04-28 18:40:00,47.08614653911336
102,2022-04-28 18:45:00,46.90070684704573
103,2022-04-28 18:50:00,47.98699636878859
104,2022-04-28 18:55:00,48.03812770619258
105,2022-04-28 19:00:00,48.77666845355663
106,2022-04-28 19:05:00,47.94610034545285
107,2022-04-28 19:10:00,49.675291992717796
108,2022-04-28 19:15:00,51.03659934677521
109,2022-04-28 19:20:00,51.89771414038442
110,2022-04-28 19:25:00,53.16754422217608
111,2022-04-28 19:30:00,53.97167279937702
112,2022-04-28 19:35:00,54.51147539977166
113,2022-04-28 19:40:00,55.68260105444086
114,2022-04-28 19:45:00,56.50174380649495
115,2022-04-28 19:50:00,56.54038199395263
116,2022-04-28 19:55:00,57.003323201555745
117,2022-04-28 20:00:00,57.38542724503658
118,2022-04-28 20:05:00,58.06303911971376
119,2022-04-28 20:10:00,59.22725911846723
120,2022-04-28 20:15:00,58.96888687154137
121,2022-04-28 20:20:00,57.99774267386436
122,2022-04-28 20:25:00,58.542207003104416
123,2022-04-28 20:30:00,58.61445885467466
124,2022-04-28 20:35:00,59.43566058545815
125,2022-04-28 20:40:00,58.36751926171312
126,2022-04-28 20:45:00,59.005380915261426
127,2022-04-28 20:50:00,57.812439699231646
128,2022-04-28 20:55:00,58.34411757278074
129,2022-04-28 21:00:00,58.55515500426416
130,2022-04-28 21:05:00,58.207639061673696
131,2022-04-28 21:10:00,58.058475328242814
132,2022-04-28 21:15:00,58.45280657164126
133,2022-04-28 21:20:00,58.878832252870524
134,2022-04-28 21:25:00,58.62582288418232
135,2022-04-28 21:30:00,58.62582288418232
136,2022-04-28 21:35:00,59.02108948093309
137,2022-04-28 21:40:00,59.79700415149317
138,2022-04-28 21:45:00,60.41642132272438
139,2022-04-28 21:50:00,59.43997285746715
140,2022-04-28 21:55:00,59.88801926046616
141,2022-04-28 22:00:00,59.95675861219183
142,2022-04-28 22:05:00,60.40229126916688
143,2022-04-28 22:10:00,59.57819285336093
144,2022-04-28 22:15:00,60.22905645377822
145,2022-04-28 22:20:00,60.89849229760491
146,2022-04-28 22:25:00,59.18773456393948
147,2022-04-28 22:30:00,57.978051817538876
148,2022-04-28 22:35:00,57.692205266771246
149,2022-04-28 22:40:00,57.029514977472736
150,2022-04-28 22:45:00,56.841083879622424
151,2022-04-28 22:50:00,56.18478080167748
152,2022-04-28 22:55:00,57.113685028082735
153,2022-04-28 23:00:00,53.707538098978404
154,2022-04-28 23:05:00,52.49677989569105
155,2022-04-28 23:10:00,52.35443050761364
156,2022-04-28 23:15:00,52.428462981259706
157,2022-04-28 23:20:00,52.945431831883724
158,2022-04-28 23:25:00,53.111603804365075
159,2022-04-28 23:30:00,55.197701578159716
160,2022-04-28 23:35:00,54.451146915497226
161,2022-04-28 23:40:00,54.38840138431084
162,2022-04-28 23:45:00,52.133594542490044
163,2022-04-28 23:50:00,52.55571684903115
164,2022-04-28 23:55:00,52.29175982870318
165,2022-04-29 01:00:00,50.320085274674156
166,2022-04-29 01:05:00,50.427930362274736
167,2022-04-29 01:10:00,50.62713090593942
168,2022-04-29 01:15:00,50.84400463195222
169,2022-04-29 01:20:00,50.82446086591679
170,2022-04-29 01:25:00,50.59778113439694
171,2022-04-29 01:30:00,50.856079290427
172,2022-04-29 01:35:00,50.55096604439872
173,2022-04-29 01:40:00,50.05800804187688
174,2022-04-29 01:45:00,49.94447803915472
175,2022-04-29 01:50:00,49.83032286759891
176,2022-04-29 01:55:00,50.099140486020595
177,2022-04-29 02:00:00,49.867798407115046
178,2022-04-29 02:05:00,49.98444291068037
179,2022-04-29 02:10:00,50.02359510107142
180,2022-04-29 02:15:00,50.532085448356355
181,2022-04-29 02:20:00,50.45231349329037
182,2022-04-29 02:25:00,50.51228691070533
183,2022-04-29 02:30:00,50.1684701176226
184,2022-04-29 02:35:00,50.00705413759717
185,2022-04-29 02:40:00,49.925925048480536
186,2022-04-29 02:45:00,50.04871083431833
187,2022-04-29 02:50:00,50.089917454807534
188,2022-04-29 02:55:00,50.048213841523705
189,2022-04-29 03:00:00,50.21568526011714
190,2022-04-29 03:05:00,50.42554178261835
191,2022-04-29 03:10:00,51.00961012960252
192,2022-04-29 03:15:00,51.504293149787465
193,2022-04-29 03:20:00,52.11480234682547
194,2022-04-29 03:25:00,52.19585328190603
195,2022-04-29 03:30:00,51.97370383990107
196,2022-04-29 03:35:00,51.88448193188849
197,2022-04-29 03:40:00,51.660531695718284
198,2022-04-29 03:45:00,51.66053169571829
199,2022-04-29 03:50:00,51.52438480848038
200,2022-04-29 03:55:00,51.95074734044941
201,2022-04-29 04:00:00,51.76678383183026
202,2022-04-29 04:05:00,52.066823687062644
203,2022-04-29 04:10:00,51.97351725235756
204,2022-04-29 04:15:00,52.74339251654092
205,2022-04-29 04:20:00,52.60143749760933
206,2022-04-29 04:25:00,53.02710798577894
207,2022-04-29 04:30:00,53.61617910787958
208,2022-04-29 04:35:00,53.82507667898668
209,2022-04-29 04:40:00,54.11729585781683
210,2022-04-29 04:45:00,54.06792064662947
211,2022-04-29 04:50:00,53.86933890230819
212,2022-04-29 04:55:00,53.696028004211136
213,2022-04-29 05:00:00,53.846016594033316
214,2022-04-29 05:05:00,53.93264270779836
215,2022-04-29 05:10:00,53.37608036905894
216,2022-04-29 05:15:00,53.42022030153262
217,2022-04-29 05:20:00,53.50913740119756
218,2022-04-29 05:25:00,53.4061595057376
219,2022-04-29 05:30:00,52.81682073151056
220,2022-04-29 05:35:00,52.48456249068574
221,2022-04-29 05:40:00,52.53082534200191
222,2022-04-29 05:45:00,52.809290093966766
223,2022-04-29 05:50:00,53.01900665823355
224,2022-04-29 05:55:00,52.834309042239425
225,2022-04-29 06:00:00,52.975334919769914
226,2022-04-29 06:05:00,52.76286155627584
227,2022-04-29 06:10:00,52.39141718451756
228,2022-04-29 06:15:00,53.01194750081273
229,2022-04-29 06:20:00,52.48045541944929
230,2022-04-29 06:25:00,53.19151128474375
231,2022-04-29 06:30:00,53.26309406225765
232,2022-04-29 06:35:00,52.80587223081422
233,2022-04-29 06:40:00,52.80587223081422
234,2022-04-29 06:45:00,52.80587223081421
235,2022-04-29 06:50:00,52.31694940728825
236,2022-04-29 06:55:00,52.90422717530584
237,2022-04-29 07:00:00,52.577179083717674
238,2022-04-29 07:05:00,52.67568201604377
239,2022-04-29 07:10:00,52.56539446119402
240,2022-04-29 07:15:00,52.64151337008538
241,2022-04-29 07:20:00,52.55632367867886
242,2022-04-29 07:25:00,52.684551834170506
243,2022-04-29 07:30:00,52.811334157199155
244,2022-04-29 07:35:00,52.63898956113748
245,2022-04-29 07:40:00,52.794595818530716
246,2022-04-29 07:45:00,53.00255775974569
247,2022-04-29 07:50:00,52.94365835528568
248,2022-04-29 07:55:00,53.15399330812561
249,2022-04-29 08:00:00,54.18819559952783
250,2022-04-29 08:05:00,54.442176292226456
251,2022-04-29 08:10:00,54.259863116906814
252,2022-04-29 08:15:00,53.77480369041266
253,2022-04-29 08:20:00,53.35325279529615
254,2022-04-29 08:25:00,53.563368564232405
255,2022-04-29 08:30:00,53.61612908647077
256,2022-04-29 08:35:00,53.98578971360746
257,2022-04-29 08:40:00,53.92377663773068
258,2022-04-29 08:45:00,53.70691731899233
259,2022-04-29 08:50:00,52.87248755914617
260,2022-04-29 08:55:00,53.359736804495
261,2022-04-29 09:00:00,54.000261041141826
262,2022-04-29 09:05:00,54.47391475950568
263,2022-04-29 09:10:00,53.48495304002662
264,2022-04-29 09:15:00,53.59133421818654
265,2022-04-29 09:20:00,54.2257999223096
266,2022-04-29 09:25:00,54.330910150764254
267,2022-04-29 09:30:00,54.59420376515646
268,2022-04-29 09:35:00,54.85709269615856
269,2022-04-29 09:40:00,54.85709269615856
270,2022-04-29 09:45:00,54.216543577541216
271,2022-04-29 09:50:00,53.33583626827984
272,2022-04-29 09:55:00,53.02510277544085
273,2022-04-29 10:00:00,51.274984910280075
274,2022-04-29 10:05:00,51.49801941260232
275,2022-04-29 10:10:00,50.50555946102646
276,2022-04-29 10:15:00,50.84329160178428
277,2022-04-29 10:20:00,51.40157119958142
278,2022-04-29 10:25:00,51.54165981513477
279,2022-04-29 10:30:00,52.12141872934222
280,2022-04-29 10:35:00,52.721129980448495
281,2022-04-29 10:40:00,52.41966471037616
282,2022-04-29 10:45:00,52.90924680309273
283,2022-04-29 10:50:00,52.72657515809157
284,2022-04-29 10:55:00,52.1806475158415
285,2022-04-29 11:00:00,52.78419013933915
286,2022-04-29 11:05:00,52.48007306012928
287,2022-04-29 11:10:00,52.61904786527114
288,2022-04-29 11:15:00,52.40281492475815
289,2022-04-29 11:20:00,51.55173117071724
290,2022-04-29 11:25:00,52.76932185244631
291,2022-04-29 11:30:00,51.37733590658233
292,2022-04-29 11:35:00,50.48813258797736
293,2022-04-29 11:40:00,50.31809379340057
294,2022-04-29 11:45:00,51.14902817180004
295,2022-04-29 11:50:00,50.778435908417755
296,2022-04-29 11:55:00,50.663995816913626
297,2022-04-29 12:00:00,50.3476573306826
298,2022-04-29 12:05:00,49.33307106843089
299,2022-04-29 12:10:00,49.11092424425653
300,2022-04-29 12:15:00,49.16872556599542
301,2022-04-29 12:20:00,49.573705132011135
302,2022-04-29 12:25:00,48.56863292853332
303,2022-04-29 12:30:00,48.59904267046654
304,2022-04-29 12:35:00,48.9787701762899
305,2022-04-29 12:40:00,48.50510230714431
306,2022-04-29 12:45:00,48.7107107422226
307,2022-04-29 12:50:00,47.987715044425286
308,2022-04-29 12:55:00,48.611187145451325
309,2022-04-29 13:00:00,49.567776363639666
310,2022-04-29 13:05:00,49.39869287238986
311,2022-04-29 13:10:00,48.72711364680302
312,2022-04-29 13:15:00,48.67141568103374
313,2022-04-29 13:20:00,48.1708509115455
314,2022-04-29 13:25:00,47.45870686117937
315,2022-04-29 13:30:00,47.5791380957557
316,2022-04-29 13:35:00,47.22488058626249
317,2022-04-29 13:40:00,46.65523023313894
318,2022-04-29 13:45:00,46.54740707272264
319,2022-04-29 13:50:00,47.164109365025446
320,2022-04-29 13:55:00,46.78247033637418
321,2022-04-29 14:00:00,46.64739161080578
322,2022-04-29 14:05:00,47.11262464112046
323,2022-04-29 14:10:00,46.294908480934566
324,2022-04-29 14:15:00,47.22024029755379
325,2022-04-29 14:20:00,47.585129780238816
326,2022-04-29 14:25:00,47.28355282509702
327,2022-04-29 14:30:00,46.522694086509645
328,2022-04-29 14:35:00,46.58470902249824
329,2022-04-29 14:40:00,46.12438696389331
330,2022-04-29 14:45:00,45.96285003745765
331,2022-04-29 14:50:00,45.88277518403873
332,2022-04-29 14:55:00,46.169521959329494
333,2022-04-29 15:00:00,46.74215436385931
334,2022-04-29 15:05:00,47.49439517528784
335,2022-04-29 15:10:00,47.43799464619629
336,2022-04-29 15:15:00,48.122500773134036
337,2022-04-29 15:20:00,49.80328087393118
338,2022-04-29 15:25:00,49.629261458146985
339,2022-04-29 15:30:00,47.82864442584915
340,2022-04-29 15:35:00,46.757664876019085
341,2022-04-29 15:40:00,47.992789473930706
342,2022-04-29 15:45:00,48.736410315298926
343,2022-04-29 15:50:00,48.253924449757456
344,2022-04-29 15:55:00,47.102539996705474
345,2022-04-29 16:00:00,46.948238406574454
346,2022-04-29 16:05:00,45.44450027667656
347,2022-04-29 16:10:00,45.00765727884673
348,2022-04-29 16:15:00,45.68273951408603
349,2022-04-29 16:20:00,47.46293349333997
350,2022-04-29 16:25:00,47.54677813420356
351,2022-04-29 16:30:00,49.397207236195186
352,2022-04-29 16:35:00,48.15308806771764
353,2022-04-29 16:40:00,46.360358567348
354,2022-04-29 16:45:00,47.40141879571699
355,2022-04-29 16:50:00,47.759867577142465
356,2022-04-29 16:55:00,51.87697340318476
357,2022-04-29 17:00:00,50.35641856127103
358,2022-04-29 17:05:00,49.73176356314009
359,2022-04-29 17:10:00,49.29061346753749
360,2022-04-29 17:15:00,46.10936774868602
361,2022-04-29 17:20:00,45.45512510095049
362,2022-04-29 17:25:00,44.2610349647897
363,2022-04-29 17:30:00,44.04191270268547
364,2022-04-29 17:35:00,44.1350337879844
365,2022-04-29 17:40:00,43.76718561946652
366,2022-04-29 17:45:00,42.97129918007747
367,2022-04-29 17:50:00,43.39663248217712
368,2022-04-29 17:55:00,43.913063843177845
369,2022-04-29 18:00:00,43.5120634280051
370,2022-04-29 18:05:00,43.294240007214064
371,2022-04-29 18:10:00,43.257783696677784
372,2022-04-29 18:15:00,43.71355623980517
373,2022-04-29 18:20:00,44.164671103400536
374,2022-04-29 18:25:00,44.44930103775656
375,2022-04-29 18:30:00,45.29436506892895
376,2022-04-29 18:35:00,44.68403501554164
377,2022-04-29 18:40:00,45.79078559378615
378,2022-04-29 18:45:00,45.56059189244988
379,2022-04-29 18:50:00,45.56059189244987
380,2022-04-29 18:55:00,44.127140137652184
381,2022-04-29 19:00:00,42.35597279115364
382,2022-04-29 19:05:00,42.01528549852798
383,2022-04-29 19:10:00,42.528912890925014
384,2022-04-29 19:15:00,42.083906575587825
385,2022-04-29 19:20:00,42.82762672699651
386,2022-04-29 19:25:00,42.14430689834965
387,2022-04-29 19:30:00,41.97518592983247
388,2022-04-29 19:35:00,42.022187802912796
389,2022-04-29 19:40:00,41.1798410844708
390,2022-04-29 19:45:00,41.14651608933403
391,2022-04-29 19:50:00,40.06956333257807
392,2022-04-29 19:55:00,40.87209378792936
393,2022-04-29 20:00:00,42.21492105814644
394,2022-04-29 20:05:00,41.23634215513024
395,2022-04-29 20:10:00,41.961132385802784
396,2022-04-29 20:15:00,42.409566537080586
397,2022-04-29 20:20:00,43.46844646697201
398,2022-04-29 20:25:00,43.134654213141935
399,2022-04-29 20:30:00,43.70233044389215
400,2022-04-29 20:35:00,43.919827720051686
401,2022-04-29 20:40:00,42.817047760764225
402,2022-04-29 20:45:00,42.26483404145771
403,2022-04-29 20:50:00,42.16789259209623
404,2022-04-29 20:55:00,42.00569214733897
405,2022-04-29 21:00:00,41.489838304992205
406,2022-04-29 21:05:00,41.17064700948246
407,2022-04-29 21:10:00,41.53411537229259
408,2022-04-29 21:15:00,41.69421917250233
409,2022-04-29 21:20:00,40.906032509004895
410,2022-04-29 21:25:00,40.997928133734305
411,2022-04-29 21:30:00,40.790332247107216
412,2022-04-29 21:35:00,39.984910354106006
413,2022-04-29 21:40:00,40.588530835485386
414,2022-04-29 21:45:00,39.44788604756255
415,2022-04-29 21:50:00,39.088024750708776
416,2022-04-29 21:55:00,40.235331345130234
417,2022-04-29 22:00:00,40.02212516494292
418,2022-04-29 22:05:00,38.94994367012611
419,2022-04-29 22:10:00,38.40149971701894
420,2022-04-29 22:15:00,40.14882558628418
421,2022-04-29 22:20:00,39.91422899470563
422,2022-04-29 22:25:00,38.993636587655
423,2022-04-29 22:30:00,39.91230609698195
424,2022-04-29 22:35:00,39.99922545858209
425,2022-04-29 22:40:00,39.338215066405546
426,2022-04-29 22:45:00,38.01394119314857
427,2022-04-29 22:50:00,36.99192387665131
428,2022-04-29 22:55:00,37.29755534483002
429,2022-04-29 23:00:00,37.99199791388537
430,2022-04-29 23:05:00,39.099115207181114
431,2022-04-29 23:10:00,39.643374255852734
432,2022-04-29 23:15:00,39.10035626418732
433,2022-04-29 23:20:00,39.26841188624027
434,2022-04-29 23:25:00,39.10490891965365
435,2022-04-29 23:30:00,39.19015996458108
436,2022-04-29 23:35:00,39.40438166489904
437,2022-04-29 23:40:00,39.07071181059737
438,2022-04-29 23:45:00,39.33017753097252
439,2022-04-29 23:50:00,39.50366037317448
440,2022-05-02 01:00:00,41.150735564953884
441,2022-05-02 01:05:00,41.00526504454752
442,2022-05-02 01:10:00,40.48484125971525
443,2022-05-02 01:15:00,40.2703071493631
444,2022-05-02 01:20:00,38.62517604049457
445,2022-05-02 01:25:00,38.17524269206016
446,2022-05-02 01:30:00,38.12247056137305
447,2022-05-02 01:35:00,38.42340462184703
448,2022-05-02 01:40:00,38.68159925739662
449,2022-05-02 01:45:00,40.07748248189366
450,2022-05-02 01:50:00,40.819746587941665
451,2022-05-02 01:55:00,40.76307600848117
452,2022-05-02 02:00:00,41.15586767988843
453,2022-05-02 02:05:00,41.5457397597944
454,2022-05-02 02:10:00,41.62815525149266
455,2022-05-02 02:15:00,41.71116762785389
456,2022-05-02 02:20:00,42.12684026036794
457,2022-05-02 02:25:00,41.885469722193896
458,2022-05-02 02:30:00,41.06901665668592
459,2022-05-02 02:35:00,40.92241221077286
460,2022-05-02 02:40:00,40.21136744212091
461,2022-05-02 02:45:00,39.98241825579831
462,2022-05-02 02:50:00,41.414391626703285
463,2022-05-02 02:55:00,41.25414441534172
464,2022-05-02 03:00:00,41.52439904419325
465,2022-05-02 03:05:00,41.98205668961675
466,2022-05-02 03:10:00,41.59345339269991
467,2022-05-02 03:15:00,40.9745853103633
468,2022-05-02 03:20:00,41.56012445426718
469,2022-05-02 03:25:00,41.264777049401495
470,2022-05-02 03:30:00,41.60014601660256
471,2022-05-02 03:35:00,41.60014601660256
472,2022-05-02 03:40:00,42.106061784138575
473,2022-05-02 03:45:00,41.59048550892644
474,2022-05-02 03:50:00,41.759976149374324
475,2022-05-02 03:55:00,42.3931634909767
476,2022-05-02 04:00:00,42.5194121233387
477,2022-05-02 04:05:00,42.98221836545118
478,2022-05-02 04:10:00,42.47970044354635
479,2022-05-02 04:15:00,42.38584711628575
480,2022-05-02 04:20:00,42.514137494467235
481,2022-05-02 04:25:00,42.836426629747315
482,2022-05-02 04:30:00,42.46800432906256
483,2022-05-02 04:35:00,42.103498004350925
484,2022-05-02 04:40:00,42.25525818002812
485,2022-05-02 04:45:00,42.159029856398526
486,2022-05-02 04:50:00,41.99801554261216
487,2022-05-02 04:55:00,41.35978592247174
488,2022-05-02 05:00:00,41.53926229297568
489,2022-05-02 05:05:00,41.71943966790389
490,2022-05-02 05:10:00,41.85520000686526
491,2022-05-02 05:15:00,41.773945039993485
492,2022-05-02 05:20:00,42.16175998568349
493,2022-05-02 05:25:00,42.84197250557186
494,2022-05-02 05:30:00,43.022468148337815
495,2022-05-02 05:35:00,42.783648441792415
496,2022-05-02 05:40:00,43.73018284291706
497,2022-05-02 05:45:00,43.660699223250376
498,2022-05-02 05:50:00,43.59073755384407
499,2022-05-02 05:55:00,43.636352102319435
500,2022-05-02 06:00:00,45.63461553812941
501,2022-05-02 06:05:00,45.16733918964854
502,2022-05-02 06:10:00,45.47102620346032
503,2022-05-02 06:15:00,45.7536908255158
504,2022-05-02 06:20:00,45.68032049437766
505,2022-05-02 06:25:00,45.78920513241276
506,2022-05-02 06:30:00,46.09726235843189
507,2022-05-02 06:35:00,46.75220799559264
508,2022-05-02 06:40:00,46.52380884213158
509,2022-05-02 06:45:00,46.4474081314155
510,2022-05-02 06:50:00,46.39046420893313
511,2022-05-02 06:55:00,46.23571566878223
512,2022-05-02 07:00:00,46.3928620994471
513,2022-05-02 07:05:00,46.483667682426315
514,2022-05-02 07:10:00,46.30619079201737
515,2022-05-02 07:15:00,45.98946997729982
516,2022-05-02 07:20:00,45.968826677018505
517,2022-05-02 07:25:00,46.109792327337466
518,2022-05-02 07:30:00,46.06932315867446
519,2022-05-02 07:35:00,46.11709224627721
520,2022-05-02 07:40:00,46.689453545918994
521,2022-05-02 07:45:00,46.689453545919
522,2022-05-02 07:50:00,46.39612968319025
523,2022-05-02 07:55:00,46.71110727764675
524,2022-05-02 08:00:00,46.689005933115496
525,2022-05-02 08:05:00,47.17452180438142
526,2022-05-02 08:10:00,47.08788734743014
527,2022-05-02 08:15:00,46.52688421920414
528,2022-05-02 08:20:00,46.39803009387876
529,2022-05-02 08:25:00,46.49780916800547
530,2022-05-02 08:30:00,46.64828376127853
531,2022-05-02 08:35:00,46.84961056791788
532,2022-05-02 08:40:00,46.18938631215861
533,2022-05-02 08:45:00,45.58377034568648
534,2022-05-02 08:50:00,45.36917377935351
535,2022-05-02 08:55:00,44.73104601755568
536,2022-05-02 09:00:00,46.30755055742667
537,2022-05-02 09:05:00,45.96577448002374
538,2022-05-02 09:10:00,46.16644230489106
539,2022-05-02 09:15:00,46.76552646333689
540,2022-05-02 09:20:00,46.50415311385835
541,2022-05-02 09:25:00,47.34637443716778
542,2022-05-02 09:30:00,46.951089528737036
543,2022-05-02 09:35:00,47.322274731566075
544,2022-05-02 09:40:00,47.49400596131165
545,2022-05-02 09:45:00,47.18148619907069
546,2022-05-02 09:50:00,47.50646784971047
547,2022-05-02 09:55:00,47.90373844327032
548,2022-05-02 10:00:00,48.1258058487561
549,2022-05-02 10:05:00,48.1258058487561
550,2022-05-02 10:10:00,48.525576889743036
551,2022-05-02 10:15:00,47.486842789261864
552,2022-05-02 10:20:00,47.03444734166627
553,2022-05-02 10:25:00,48.35056078931623
554,2022-05-02 10:30:00,46.9703910139341
555,2022-05-02 10:35:00,48.0810678036956
556,2022-05-02 10:40:00,48.31875686569871
557,2022-05-02 10:45:00,47.98678483385862
558,2022-05-02 10:50:00,47.96364477425364
559,2022-05-02 10:55:00,44.9332146849263
560,2022-05-02 11:00:00,47.35953140411457
561,2022-05-02 11:05:00,47.76192301612613
562,2022-05-02 11:10:00,47.31539712775678
563,2022-05-02 11:15:00,47.21487365772128
564,2022-05-02 11:20:00,46.54944325266256
565,2022-05-02 11:25:00,46.848081283849076
566,2022-05-02 11:30:00,46.050861901572446
567,2022-05-02 11:35:00,46.62337645821986
568,2022-05-02 11:40:00,46.56418405736169
569,2022-05-02 11:45:00,46.42259249391614
570,2022-05-02 11:50:00,45.39275798538574
571,2022-05-02 11:55:00,45.83715174374852
572,2022-05-02 12:00:00,46.64249770467657
573,2022-05-02 12:05:00,46.32407712363249
574,2022-05-02 12:10:00,46.760956299604736
575,2022-05-02 12:15:00,46.659413414977905
576,2022-05-02 12:20:00,47.55056383115645
577,2022-05-02 12:25:00,47.64109513371096
578,2022-05-02 12:30:00,48.02531557652502
579,2022-05-02 12:35:00,48.11601868207681
580,2022-05-02 12:40:00,47.73734434797234
581,2022-05-02 12:45:00,47.63300259687361
582,2022-05-02 12:50:00,47.97941213677698
583,2022-05-02 12:55:00,47.366727039783015
584,2022-05-02 13:00:00,46.92696589660464
585,2022-05-02 13:05:00,47.115539375132535
586,2022-05-02 13:10:00,47.86400041278746
587,2022-05-02 13:15:00,47.86400041278746
588,2022-05-02 13:20:00,47.757109579916325
589,2022-05-02 13:25:00,47.691173035254124
590,2022-05-02 13:30:00,48.144116868754644
591,2022-05-02 13:35:00,48.03290870878367
592,2022-05-02 13:40:00,47.67974053034681
593,2022-05-02 13:45:00,47.41562724506136
594,2022-05-02 13:50:00,47.283345665394876
595,2022-05-02 13:55:00,46.930675907912615
596,2022-05-02 14:00:00,47.03044388537879
597,2022-05-02 14:05:00,46.54432572043363
598,2022-05-02 14:10:00,46.2371239287365
599,2022-05-02 14:15:00,45.71465501051921
600,2022-05-02 14:20:00,45.86911627246825
601,2022-05-02 14:25:00,45.60695841011849
602,2022-05-02 14:30:00,44.661564751592195
603,2022-05-02 14:35:00,44.32408056927294
604,2022-05-02 14:40:00,44.219449823286155
605,2022-05-02 14:45:00,43.61062598659701
606,2022-05-02 14:50:00,43.095488804233646
607,2022-05-02 14:55:00,42.34571332500824
