,ds,y
45,2022-04-28 13:35:00,54.78717019001658
46,2022-04-28 13:40:00,54.787170190016575
47,2022-04-28 13:45:00,52.1635184075053
48,2022-04-28 13:50:00,51.68728859718869
49,2022-04-28 13:55:00,50.01532949079601
50,2022-04-28 14:00:00,49.02115020512194
51,2022-04-28 14:05:00,49.41612015369877
52,2022-04-28 14:10:00,49.64132362694795
53,2022-04-28 14:15:00,49.641323626947944
54,2022-04-28 14:20:00,49.8690422555333
55,2022-04-28 14:25:00,49.19493239279168
56,2022-04-28 14:30:00,49.99155856079315
57,2022-04-28 14:35:00,49.43232230645114
58,2022-04-28 14:40:00,50.385386128186866
59,2022-04-28 14:45:00,49.498481908726504
60,2022-04-28 14:50:00,47.341517475261554
61,2022-04-28 14:55:00,47.08875114110004
62,2022-04-28 15:00:00,49.01358981667176
63,2022-04-28 15:05:00,48.60534833459674
64,2022-04-28 15:10:00,48.71322086341925
65,2022-04-28 15:15:00,49.6734988773187
66,2022-04-28 15:20:00,49.83163644324738
67,2022-04-28 15:25:00,49.41340504717466
68,2022-04-28 15:30:00,51.71592159898636
69,2022-04-28 15:35:00,51.34868414829528
70,2022-04-28 15:40:00,52.42125290769514
71,2022-04-28 15:45:00,50.7765559263828
72,2022-04-28 15:50:00,50.52635936496167
73,2022-04-28 15:55:00,50.62465924753328
74,2022-04-28 16:00:00,51.54845334832288
75,2022-04-28 16:05:00,52.35411118805071
76,2022-04-28 16:10:00,53.00416053130439
77,2022-04-28 16:15:00,51.780846249090125
78,2022-04-28 16:20:00,51.63039066358485
79,2022-04-28 16:25:00,52.5130848789521
80,2022-04-28 16:30:00,50.78850859493084
81,2022-04-28 16:35:00,52.016422803456145
82,2022-04-28 16:40:00,53.66019027451439
83,2022-04-28 16:45:00,51.95695303446926
84,2022-04-28 16:50:00,52.50682276989519
85,2022-04-28 16:55:00,53.70087013284486
86,2022-04-28 17:00:00,52.059671812700245
87,2022-04-28 17:05:00,51.70496925764439
88,2022-04-28 17:10:00,51.351557239182455
89,2022-04-28 17:15:00,50.013505705943594
90,2022-04-28 17:20:00,49.467514341162335
91,2022-04-28 17:25:00,54.13597146641004
92,2022-04-28 17:30:00,57.75010804374177
93,2022-04-28 17:35:00,56.64343875783838
94,2022-04-28 17:40:00,56.859932306518566
95,2022-04-28 17:45:00,56.77811073279396
96,2022-04-28 17:50:00,57.02795666999761
97,2022-04-28 17:55:00,57.70705701553775
98,2022-04-28 18:00:00,58.696055307232044
99,2022-04-28 18:05:00,56.4728434752417
100,2022-04-28 18:10:00,56.593621407763116
101,2022-04-28 18:15:00,56.39603789332774
102,2022-04-28 18:20:00,56.5187084817793
103,2022-04-28 18:25:00,57.09780693244634
104,2022-04-28 18:30:00,57.15847443194381
105,2022-04-28 18:35:00,56.11645695528476
106,2022-04-28 18:40:00,56.96978762007112
107,2022-04-28 18:45:00,56.41573535913917
108,2022-04-28 18:50:00,56.83972489730639
109,2022-04-28 18:55:00,56.36498814604781
110,2022-04-28 19:00:00,57.55852251957389
111,2022-04-28 19:05:00,57.085359674296335
112,2022-04-28 19:10:00,57.958106108539226
113,2022-04-28 19:15:00,57.72096274610269
114,2022-04-28 19:20:00,57.720962746102686
115,2022-04-28 19:25:00,58.698030821645794
116,2022-04-28 19:30:00,58.02082845138668
117,2022-04-28 19:35:00,58.278232886494656
118,2022-04-28 19:40:00,58.676368451380085
119,2022-04-28 19:45:00,58.515217133444395
120,2022-04-28 19:50:00,58.11218225328735
121,2022-04-28 19:55:00,56.69225896937255
122,2022-04-28 20:00:00,56.869675457100314
123,2022-04-28 20:05:00,56.98833106997305
124,2022-04-28 20:10:00,56.517167171727586
125,2022-04-28 20:15:00,56.28215433204542
126,2022-04-28 20:20:00,57.122603019386744
127,2022-04-28 20:25:00,58.3642387165924
128,2022-04-28 20:30:00,57.77472854832756
129,2022-04-28 20:35:00,57.8320913137406
130,2022-04-28 20:40:00,57.75284194791311
131,2022-04-28 20:45:00,57.67301227702275
132,2022-04-28 20:50:00,57.35270289075836
133,2022-04-28 20:55:00,57.272378569553204
134,2022-04-28 21:00:00,57.75053410705362
135,2022-04-28 21:05:00,59.30313561667973
136,2022-04-28 21:10:00,59.30313561667971
137,2022-04-28 21:15:00,57.70057392752173
138,2022-04-28 21:20:00,57.348360886321196
139,2022-04-28 21:25:00,59.16670220713602
140,2022-04-28 21:30:00,58.622967611826546
141,2022-04-28 21:35:00,58.54533063228392
142,2022-04-28 21:40:00,58.4671179242707
143,2022-04-28 21:45:00,58.74546812141608
144,2022-04-28 21:50:00,59.29656171403023
145,2022-04-28 21:55:00,58.89918919971087
146,2022-04-28 22:00:00,59.065444098721066
147,2022-04-28 22:05:00,58.626284204987634
148,2022-04-28 22:10:00,58.189268643521075
149,2022-04-28 22:15:00,58.36028421655398
150,2022-04-28 22:20:00,58.53161280859818
151,2022-04-28 22:25:00,58.049096105105626
152,2022-04-28 22:30:00,57.098187054104486
153,2022-04-28 22:35:00,57.0981870541045
154,2022-04-28 22:40:00,57.27670336177773
155,2022-04-28 22:45:00,57.750246952632004
156,2022-04-28 22:50:00,58.04383328373024
157,2022-04-28 22:55:00,58.336271813274074
158,2022-04-28 23:00:00,57.526244592279184
159,2022-04-28 23:05:00,57.36532637488386
160,2022-04-28 23:10:00,57.42547473803236
161,2022-04-28 23:15:00,57.486058612682804
162,2022-04-28 23:20:00,57.32127354178452
163,2022-04-28 23:25:00,57.50583486514419
164,2022-04-28 23:30:00,57.33885971511287
165,2022-04-28 23:35:00,57.00447709475306
166,2022-04-28 23:40:00,56.92065291123886
167,2022-04-28 23:45:00,56.75206097266887
168,2022-04-28 23:50:00,56.33073602903708
169,2022-04-28 23:55:00,56.72019959354474
170,2022-04-29 01:00:00,55.92254467469724
171,2022-04-29 01:05:00,56.02118472438433
172,2022-04-29 01:10:00,56.28469877775144
173,2022-04-29 01:15:00,56.31774639178069
174,2022-04-29 01:20:00,56.54999829297344
175,2022-04-29 01:25:00,56.682933506149126
176,2022-04-29 01:30:00,56.42138631770038
177,2022-04-29 01:35:00,56.29020699232211
178,2022-04-29 01:40:00,56.02705043227167
179,2022-04-29 01:45:00,56.09615828986217
180,2022-04-29 01:50:00,56.05166800538727
181,2022-04-29 01:55:00,55.694723331494316
182,2022-04-29 02:00:00,55.730318707007065
183,2022-04-29 02:05:00,55.7662156138556
184,2022-04-29 02:10:00,55.40318756858055
185,2022-04-29 02:15:00,55.08624176507866
186,2022-04-29 02:20:00,54.76975477969187
187,2022-04-29 02:25:00,54.807221744970306
188,2022-04-29 02:30:00,55.145004680823654
189,2022-04-29 02:35:00,55.18260033241658
190,2022-04-29 02:40:00,55.37151849821845
191,2022-04-29 02:45:00,55.59838578443509
192,2022-04-29 02:50:00,55.90031062001433
193,2022-04-29 02:55:00,55.51897591544731
194,2022-04-29 03:00:00,55.186242975428655
195,2022-04-29 03:05:00,54.99599843673148
196,2022-04-29 03:10:00,55.34585535637688
197,2022-04-29 03:15:00,54.8671437191092
198,2022-04-29 03:20:00,55.56592669992501
199,2022-04-29 03:25:00,55.27776020234584
200,2022-04-29 03:30:00,54.79932438437772
201,2022-04-29 03:35:00,54.703674478242526
202,2022-04-29 03:40:00,54.941998232650874
203,2022-04-29 03:45:00,54.603438001981665
204,2022-04-29 03:50:00,54.16992809657363
205,2022-04-29 03:55:00,53.54962899560473
206,2022-04-29 04:00:00,54.87457918182093
207,2022-04-29 04:05:00,55.6109401778583
208,2022-04-29 04:10:00,56.7002810319862
209,2022-04-29 04:15:00,56.410967033488056
210,2022-04-29 04:20:00,55.646158087944436
211,2022-04-29 04:25:00,55.36184552744172
212,2022-04-29 04:30:00,56.52119328543278
213,2022-04-29 04:35:00,53.963779547725835
214,2022-04-29 04:40:00,53.83197571961068
215,2022-04-29 04:45:00,52.87534329665203
216,2022-04-29 04:50:00,53.33226821263303
217,2022-04-29 04:55:00,53.072372000903066
218,2022-04-29 05:00:00,52.64051143475105
219,2022-04-29 05:05:00,53.255253104100206
220,2022-04-29 05:10:00,53.483962723582586
221,2022-04-29 05:15:00,52.91732380686762
222,2022-04-29 05:20:00,53.26358370081917
223,2022-04-29 05:25:00,52.82754625570508
224,2022-04-29 05:30:00,53.21442085637896
225,2022-04-29 05:35:00,53.03866930511896
226,2022-04-29 05:40:00,53.23368868080013
227,2022-04-29 05:45:00,52.65937230642947
228,2022-04-29 05:50:00,53.51662028432322
229,2022-04-29 05:55:00,53.97579935249251
230,2022-04-29 06:00:00,54.430497803688475
231,2022-04-29 06:05:00,54.95493803974224
232,2022-04-29 06:10:00,55.17824312615323
233,2022-04-29 06:15:00,54.903317754079225
234,2022-04-29 06:20:00,54.31108511260516
235,2022-04-29 06:25:00,54.42567774018208
236,2022-04-29 06:30:00,54.50252116491211
237,2022-04-29 06:35:00,54.13373106758068
238,2022-04-29 06:40:00,53.766248115944094
239,2022-04-29 06:45:00,54.35312414545495
240,2022-04-29 06:50:00,54.854791448042654
241,2022-04-29 06:55:00,54.25252386396024
242,2022-04-29 07:00:00,54.44682931698298
243,2022-04-29 07:05:00,54.56378895446854
244,2022-04-29 07:10:00,55.44959861128362
245,2022-04-29 07:15:00,55.35480902577
246,2022-04-29 07:20:00,55.96313091508341
247,2022-04-29 07:25:00,56.7810317609784
248,2022-04-29 07:30:00,56.39629216325233
249,2022-04-29 07:35:00,57.20183065743669
250,2022-04-29 07:40:00,56.72071806661316
251,2022-04-29 07:45:00,56.52861692260938
252,2022-04-29 07:50:00,56.67682548969628
253,2022-04-29 07:55:00,56.9731748223704
254,2022-04-29 08:00:00,57.047370439607015
255,2022-04-29 08:05:00,56.80003158719661
256,2022-04-29 08:10:00,56.7503243231527
257,2022-04-29 08:15:00,57.054026931742946
258,2022-04-29 08:20:00,57.80229855590836
259,2022-04-29 08:25:00,57.24815053738146
260,2022-04-29 08:30:00,57.509991539025854
261,2022-04-29 08:35:00,57.206639305173034
262,2022-04-29 08:40:00,55.867154580436484
263,2022-04-29 08:45:00,56.05960829587132
264,2022-04-29 08:50:00,56.05960829587132
265,2022-04-29 08:55:00,56.254247300554894
266,2022-04-29 09:00:00,56.52656928680171
267,2022-04-29 09:05:00,55.13969851204078
268,2022-04-29 09:10:00,55.76611788622585
269,2022-04-29 09:15:00,54.99048652468702
270,2022-04-29 09:20:00,55.06939107901297
271,2022-04-29 09:25:00,55.77421497226788
272,2022-04-29 09:30:00,55.725160123738185
273,2022-04-29 09:35:00,55.28313348914251
274,2022-04-29 09:40:00,55.67771934091439
275,2022-04-29 09:45:00,55.185835479983474
276,2022-04-29 09:50:00,55.58220742959731
277,2022-04-29 09:55:00,54.847189302682345
278,2022-04-29 10:00:00,54.219514375061934
279,2022-04-29 10:05:00,52.90236515855953
280,2022-04-29 10:10:00,53.31152762954019
281,2022-04-29 10:15:00,53.21812672569759
282,2022-04-29 10:20:00,53.12411404047303
283,2022-04-29 10:25:00,52.747623069996976
284,2022-04-29 10:30:00,53.496644900042185
285,2022-04-29 10:35:00,54.22950525381652
286,2022-04-29 10:40:00,55.02498756827793
287,2022-04-29 10:45:00,54.736710777758674
288,2022-04-29 10:50:00,55.59827139549127
289,2022-04-29 10:55:00,55.67574491653986
290,2022-04-29 11:00:00,55.189400535113755
291,2022-04-29 11:05:00,55.22890447333932
292,2022-04-29 11:10:00,56.431605536644604
293,2022-04-29 11:15:00,57.033353359807954
294,2022-04-29 11:20:00,55.95988975232331
295,2022-04-29 11:25:00,52.29906068963522
296,2022-04-29 11:30:00,54.20441679991364
297,2022-04-29 11:35:00,53.905893561179425
298,2022-04-29 11:40:00,53.43874057059191
299,2022-04-29 11:45:00,53.73328691583109
300,2022-04-29 11:50:00,53.953958942973834
301,2022-04-29 11:55:00,54.89559801263737
302,2022-04-29 12:00:00,55.73953657018257
303,2022-04-29 12:05:00,55.21773509956563
304,2022-04-29 12:10:00,55.217735099565644
305,2022-04-29 12:15:00,55.85027915256711
306,2022-04-29 12:20:00,56.1284744255768
307,2022-04-29 12:25:00,55.81761366285265
308,2022-04-29 12:30:00,56.75084818169107
309,2022-04-29 12:35:00,56.12988640835926
310,2022-04-29 12:40:00,56.302373710366254
311,2022-04-29 12:45:00,56.714948188535125
312,2022-04-29 12:50:00,56.04680401749688
313,2022-04-29 12:55:00,56.25502553551836
314,2022-04-29 13:00:00,55.987116073964174
315,2022-04-29 13:05:00,55.016701061163815
316,2022-04-29 13:10:00,54.62545577602228
317,2022-04-29 13:15:00,54.91333805847758
318,2022-04-29 13:20:00,55.021432746409175
319,2022-04-29 13:25:00,55.59495740301826
320,2022-04-29 13:30:00,53.86066236991613
321,2022-04-29 13:35:00,54.57631902335528
322,2022-04-29 13:40:00,55.034243047362196
323,2022-04-29 13:45:00,54.81954012839749
324,2022-04-29 13:50:00,54.5615295339691
325,2022-04-29 13:55:00,54.56152953396911
326,2022-04-29 14:00:00,54.99377884302767
327,2022-04-29 14:05:00,54.730826273905784
328,2022-04-29 14:10:00,55.30645465688982
329,2022-04-29 14:15:00,55.21780163111021
330,2022-04-29 14:20:00,53.993875835924285
331,2022-04-29 14:25:00,54.32259624630951
332,2022-04-29 14:30:00,53.976316928414334
333,2022-04-29 14:35:00,53.33243897073971
334,2022-04-29 14:40:00,53.851430342334126
335,2022-04-29 14:45:00,54.109184464171264
336,2022-04-29 14:50:00,53.46284971956785
337,2022-04-29 14:55:00,53.46284971956784
338,2022-04-29 15:00:00,53.376113236688305
339,2022-04-29 15:05:00,52.17899174507111
340,2022-04-29 15:10:00,52.33325891340358
341,2022-04-29 15:15:00,53.0974224301904
342,2022-04-29 15:20:00,53.548742215176624
343,2022-04-29 15:25:00,53.20399130427891
344,2022-04-29 15:30:00,53.73055785224005
345,2022-04-29 15:35:00,52.28725981208951
346,2022-04-29 15:40:00,53.511536810481296
347,2022-04-29 15:45:00,52.88845037349991
348,2022-04-29 15:50:00,52.80564000318472
349,2022-04-29 15:55:00,53.139151913281125
350,2022-04-29 16:00:00,53.834835143147664
351,2022-04-29 16:05:00,54.97205567852235
352,2022-04-29 16:10:00,53.35406053437502
353,2022-04-29 16:15:00,53.38959242651507
354,2022-04-29 16:20:00,53.5326061135522
355,2022-04-29 16:25:00,53.44977844786299
356,2022-04-29 16:30:00,53.738977628773085
357,2022-04-29 16:35:00,54.063281847965776
358,2022-04-29 16:40:00,53.68314486151207
359,2022-04-29 16:45:00,53.17954467923638
360,2022-04-29 16:50:00,53.17954467923638
361,2022-04-29 16:55:00,54.69719148001329
362,2022-04-29 17:00:00,56.13345238528101
363,2022-04-29 17:05:00,56.333220486282386
364,2022-04-29 17:10:00,55.39882766000012
365,2022-04-29 17:15:00,55.63533373412061
366,2022-04-29 17:20:00,56.07229670926001
367,2022-04-29 17:25:00,56.92930321674805
368,2022-04-29 17:30:00,56.5010568851534
369,2022-04-29 17:35:00,57.65925689726963
370,2022-04-29 17:40:00,56.81041824540169
371,2022-04-29 17:45:00,57.31817288528946
372,2022-04-29 17:50:00,57.75710907823391
373,2022-04-29 17:55:00,56.01159876395125
374,2022-04-29 18:00:00,56.36050193691904
375,2022-04-29 18:05:00,54.495009668784974
376,2022-04-29 18:10:00,54.6884050724658
377,2022-04-29 18:15:00,53.01928634095394
378,2022-04-29 18:20:00,53.700525274984486
379,2022-04-29 18:25:00,51.303106892367516
380,2022-04-29 18:30:00,51.94992087938085
381,2022-04-29 18:35:00,52.64874380568677
382,2022-04-29 18:40:00,52.29951279161761
383,2022-04-29 18:45:00,51.951426377472814
384,2022-04-29 18:50:00,52.144462101030925
385,2022-04-29 18:55:00,51.7941529534588
386,2022-04-29 19:00:00,51.16914043162453
387,2022-04-29 19:05:00,52.04591839485452
388,2022-04-29 19:10:00,51.69864186590063
389,2022-04-29 19:15:00,52.182074044917655
390,2022-04-29 19:20:00,51.763421266030186
391,2022-04-29 19:25:00,51.347304611754524
392,2022-04-29 19:30:00,51.7391832568199
393,2022-04-29 19:35:00,51.967146422896576
394,2022-04-29 19:40:00,52.58124839921731
395,2022-04-29 19:45:00,52.403157890502925
396,2022-04-29 19:50:00,53.14060218809046
397,2022-04-29 19:55:00,52.63915523350469
398,2022-04-29 20:00:00,52.89571332408153
399,2022-04-29 20:05:00,52.25240395908867
400,2022-04-29 20:10:00,52.447128055566196
401,2022-04-29 20:15:00,52.01855851566338
402,2022-04-29 20:20:00,51.00122867122497
403,2022-04-29 20:25:00,51.43132907561948
404,2022-04-29 20:30:00,51.082926080291045
405,2022-04-29 20:35:00,50.874060637130874
406,2022-04-29 20:40:00,49.08339362724247
407,2022-04-29 20:45:00,49.523582681924744
408,2022-04-29 20:50:00,49.726208198676744
409,2022-04-29 20:55:00,48.60930006691589
410,2022-04-29 21:00:00,47.843088946760545
411,2022-04-29 21:05:00,45.20406799386715
412,2022-04-29 21:10:00,46.42521705768464
413,2022-04-29 21:15:00,45.90850532156947
414,2022-04-29 21:20:00,45.34211161314267
415,2022-04-29 21:25:00,45.68057774569794
416,2022-04-29 21:30:00,46.28535078751668
417,2022-04-29 21:35:00,46.8827133066529
418,2022-04-29 21:40:00,46.94892911372736
419,2022-04-29 21:45:00,45.96499340264992
420,2022-04-29 21:50:00,45.96499340264991
421,2022-04-29 21:55:00,45.620695108811255
422,2022-04-29 22:00:00,45.278116041976354
423,2022-04-29 22:05:00,44.43549221959528
424,2022-04-29 22:10:00,44.04907738757927
425,2022-04-29 22:15:00,44.32851403542237
426,2022-04-29 22:20:00,44.67737606199919
427,2022-04-29 22:25:00,44.50834039856747
428,2022-04-29 22:30:00,44.85955656089553
429,2022-04-29 22:35:00,45.000204266816674
430,2022-04-29 22:40:00,45.176768141467036
431,2022-04-29 22:45:00,44.97260297827028
432,2022-04-29 22:50:00,45.681061641564895
433,2022-04-29 22:55:00,45.21070035163489
434,2022-04-29 23:00:00,45.42356162109033
435,2022-04-29 23:05:00,45.778202151105354
436,2022-04-29 23:10:00,45.84928783574573
437,2022-04-29 23:15:00,45.920902585223025
438,2022-04-29 23:20:00,46.13676488456655
439,2022-04-29 23:25:00,46.01308409358818
440,2022-04-29 23:30:00,46.01308409358818
441,2022-04-29 23:35:00,45.8250748645337
442,2022-04-29 23:40:00,45.574278538909724
443,2022-05-02 01:00:00,45.13760253400248
444,2022-05-02 01:05:00,45.88580221053442
445,2022-05-02 01:10:00,46.54849159583489
446,2022-05-02 01:15:00,46.585198918157715
447,2022-05-02 01:20:00,45.79109276427845
448,2022-05-02 01:25:00,46.01418595190989
449,2022-05-02 01:30:00,46.01418595190988
450,2022-05-02 01:35:00,46.16488816412006
451,2022-05-02 01:40:00,46.802396367798416
452,2022-05-02 01:45:00,46.98889382433774
453,2022-05-02 01:50:00,47.213205657307455
454,2022-05-02 01:55:00,46.51732794467705
455,2022-05-02 02:00:00,46.78143266779448
456,2022-05-02 02:05:00,47.749473891667435
457,2022-05-02 02:10:00,48.62087888309323
458,2022-05-02 02:15:00,48.518711222210186
459,2022-05-02 02:20:00,48.62775076747163
460,2022-05-02 02:25:00,47.977664671364934
461,2022-05-02 02:30:00,47.94359025287949
462,2022-05-02 02:35:00,47.43317039048348
463,2022-05-02 02:40:00,46.79574330954029
464,2022-05-02 02:45:00,47.17315403951322
465,2022-05-02 02:50:00,47.69781713710065
466,2022-05-02 02:55:00,47.425942581100585
467,2022-05-02 03:00:00,46.78618402205074
468,2022-05-02 03:05:00,46.45304498560124
469,2022-05-02 03:10:00,45.729456862083
470,2022-05-02 03:15:00,46.07654485395322
471,2022-05-02 03:20:00,45.94463037390863
472,2022-05-02 03:25:00,46.25547374122935
473,2022-05-02 03:30:00,46.60439354131234
474,2022-05-02 03:35:00,47.333517859673776
475,2022-05-02 03:40:00,46.890990604204994
476,2022-05-02 03:45:00,47.61402889054433
477,2022-05-02 03:50:00,48.06509982703619
478,2022-05-02 03:55:00,47.788008885437094
479,2022-05-02 04:00:00,47.93958644247261
480,2022-05-02 04:05:00,47.452554890204624
481,2022-05-02 04:10:00,47.24477447254457
482,2022-05-02 04:15:00,46.49081430268946
483,2022-05-02 04:20:00,46.490814302689444
484,2022-05-02 04:25:00,46.72738275990474
485,2022-05-02 04:30:00,46.58868084541155
486,2022-05-02 04:35:00,45.90056143813786
487,2022-05-02 04:40:00,45.76400812300763
488,2022-05-02 04:45:00,45.42276599525718
489,2022-05-02 04:50:00,44.881893931758434
490,2022-05-02 04:55:00,44.680366683315654
491,2022-05-02 05:00:00,44.34515255965357
492,2022-05-02 05:05:00,44.144429373036225
493,2022-05-02 05:10:00,43.67845689410665
494,2022-05-02 05:15:00,43.934649694046456
495,2022-05-02 05:20:00,44.27602961205506
496,2022-05-02 05:25:00,43.93822871903301
497,2022-05-02 05:30:00,44.02450370117417
498,2022-05-02 05:35:00,44.37040228101747
499,2022-05-02 05:40:00,45.183034866863544
500,2022-05-02 05:45:00,44.731433048120834
501,2022-05-02 05:50:00,44.69672122667156
502,2022-05-02 05:55:00,44.99850917884924
503,2022-05-02 06:00:00,45.51336898059807
504,2022-05-02 06:05:00,45.29920819834792
505,2022-05-02 06:10:00,45.515013132656684
506,2022-05-02 06:15:00,45.55840350840507
507,2022-05-02 06:20:00,45.906513371073935
508,2022-05-02 06:25:00,45.99371700386759
509,2022-05-02 06:30:00,45.84441321742725
510,2022-05-02 06:35:00,46.284739705850306
511,2022-05-02 06:40:00,46.32881929122714
512,2022-05-02 06:45:00,46.13760091145076
513,2022-05-02 06:50:00,46.27199963222775
514,2022-05-02 06:55:00,45.963075341325684
515,2022-05-02 07:00:00,45.578862310924464
516,2022-05-02 07:05:00,45.89862966356877
517,2022-05-02 07:10:00,45.89862966356877
518,2022-05-02 07:15:00,45.820145048797926
519,2022-05-02 07:20:00,45.91356464298454
520,2022-05-02 07:25:00,45.63537903993305
521,2022-05-02 07:30:00,45.87199955318548
522,2022-05-02 07:35:00,45.47216852430472
523,2022-05-02 07:40:00,46.22962326920722
524,2022-05-02 07:45:00,46.14868152103517
525,2022-05-02 07:50:00,46.62070097888131
526,2022-05-02 07:55:00,46.53829308550526
527,2022-05-02 08:00:00,46.29034174520231
528,2022-05-02 08:05:00,45.59509871057191
529,2022-05-02 08:10:00,45.1120004481344
530,2022-05-02 08:15:00,45.25846721095173
531,2022-05-02 08:20:00,45.09639556100038
532,2022-05-02 08:25:00,45.44175431064455
533,2022-05-02 08:30:00,45.15484885629222
534,2022-05-02 08:35:00,45.84558531972468
535,2022-05-02 08:40:00,45.679552955886614
536,2022-05-02 08:45:00,46.269216747743364
537,2022-05-02 08:50:00,46.22697711051557
538,2022-05-02 08:55:00,46.375324111956296
539,2022-05-02 09:00:00,44.39588639855269
540,2022-05-02 09:05:00,44.693945493442484
541,2022-05-02 09:10:00,45.674435684652245
542,2022-05-02 09:15:00,45.72303397028957
543,2022-05-02 09:20:00,46.63916527599075
544,2022-05-02 09:25:00,46.555613552070696
545,2022-05-02 09:30:00,46.652148903464514
546,2022-05-02 09:35:00,45.98100212375199
547,2022-05-02 09:40:00,46.75473606279199
548,2022-05-02 09:45:00,47.60750530911473
549,2022-05-02 09:50:00,47.79518332881348
550,2022-05-02 09:55:00,47.451790093186965
551,2022-05-02 10:00:00,46.52330347591965
552,2022-05-02 10:05:00,46.714787201300595
553,2022-05-02 10:10:00,47.28675699340609
554,2022-05-02 10:15:00,47.476586135500675
555,2022-05-02 10:20:00,49.230992653435095
556,2022-05-02 10:25:00,50.37655506001498
557,2022-05-02 10:30:00,50.0693126183768
558,2022-05-02 10:35:00,49.76274808938213
559,2022-05-02 10:40:00,50.549183413384974
560,2022-05-02 10:45:00,49.08316011845956
561,2022-05-02 10:50:00,49.43172269821468
562,2022-05-02 10:55:00,47.700063648291916
563,2022-05-02 11:00:00,46.754679145789744
564,2022-05-02 11:05:00,47.28237077042905
565,2022-05-02 11:10:00,46.65957865245626
566,2022-05-02 11:15:00,43.14371293671841
567,2022-05-02 11:20:00,39.60625102507093
568,2022-05-02 11:25:00,40.336712508405945
569,2022-05-02 11:30:00,40.72012916297831
570,2022-05-02 11:35:00,40.573809772647735
571,2022-05-02 11:40:00,39.37337257623296
572,2022-05-02 11:45:00,39.75915526249678
573,2022-05-02 11:50:00,41.06395629538843
574,2022-05-02 11:55:00,41.88427014171664
575,2022-05-02 12:00:00,41.18935762591266
576,2022-05-02 12:05:00,40.566169136320944
577,2022-05-02 12:10:00,40.771888144183684
578,2022-05-02 12:15:00,40.265088085147134
579,2022-05-02 12:20:00,41.20830579080447
580,2022-05-02 12:25:00,42.4064680986995
581,2022-05-02 12:30:00,41.439664243514066
582,2022-05-02 12:35:00,41.558414731130306
583,2022-05-02 12:40:00,41.19278633638556
584,2022-05-02 12:45:00,41.10848099717067
585,2022-05-02 12:50:00,41.631359028606056
586,2022-05-02 12:55:00,41.71178195397141
587,2022-05-02 13:00:00,41.139221746013206
588,2022-05-02 13:05:00,42.10253605381905
589,2022-05-02 13:10:00,42.10253605381905
590,2022-05-02 13:15:00,41.75392676804331
591,2022-05-02 13:20:00,41.4076083041371
592,2022-05-02 13:25:00,40.950164745441285
593,2022-05-02 13:30:00,41.114439564309194
594,2022-05-02 13:35:00,41.52523499658456
595,2022-05-02 13:40:00,42.7357943673835
596,2022-05-02 13:45:00,43.60067808821874
597,2022-05-02 13:50:00,43.12222675581856
598,2022-05-02 13:55:00,42.591121102158304
599,2022-05-02 14:00:00,42.98517879711535
600,2022-05-02 14:05:00,43.06413050064873
601,2022-05-02 14:10:00,42.09266165740377
602,2022-05-02 14:15:00,42.45030454964471
603,2022-05-02 14:20:00,43.77538932681998
604,2022-05-02 14:25:00,43.68573990893915
605,2022-05-02 14:30:00,43.535641544377704
606,2022-05-02 14:35:00,42.7638828257677
607,2022-05-02 14:40:00,42.529563040379905
