,ds,y
48,2022-04-28 15:20:00,55.17743552855599
49,2022-04-28 15:25:00,53.46578335730873
50,2022-04-28 15:30:00,51.55657411922612
51,2022-04-28 15:35:00,53.367962080579126
52,2022-04-28 15:40:00,54.83028078547529
53,2022-04-28 15:45:00,53.420191414565934
54,2022-04-28 15:50:00,51.54558339974779
55,2022-04-28 15:55:00,52.03138503199849
56,2022-04-28 16:00:00,51.509734425258
57,2022-04-28 16:05:00,52.2353012838325
58,2022-04-28 16:10:00,50.826911596740906
59,2022-04-28 16:15:00,51.30912406046617
60,2022-04-28 16:20:00,51.30912406046617
61,2022-04-28 16:25:00,50.42617703207517
62,2022-04-28 16:30:00,48.15424670658636
63,2022-04-28 16:35:00,48.15424670658636
64,2022-04-28 16:40:00,47.35228441220177
65,2022-04-28 16:45:00,47.47850297129895
66,2022-04-28 16:50:00,47.02301287869801
67,2022-04-28 16:55:00,45.48046152560061
68,2022-04-28 17:00:00,43.62203918567612
69,2022-04-28 17:05:00,44.63762483525669
70,2022-04-28 17:10:00,45.136766020481225
71,2022-04-28 17:15:00,47.7536940340032
72,2022-04-28 17:20:00,46.13702159563193
73,2022-04-28 17:25:00,44.42784234523842
74,2022-04-28 17:30:00,42.654372101319105
75,2022-04-28 17:35:00,43.339754888155475
76,2022-04-28 17:40:00,44.45732108813521
77,2022-04-28 17:45:00,45.113431522619166
78,2022-04-28 17:50:00,45.97296889975359
79,2022-04-28 17:55:00,47.22519116262642
80,2022-04-28 18:00:00,47.633853378921785
81,2022-04-28 18:05:00,48.83446190480863
82,2022-04-28 18:10:00,49.03119111355368
83,2022-04-28 18:15:00,49.81088766032405
84,2022-04-28 18:20:00,50.38586747354356
85,2022-04-28 18:25:00,50.72797259139307
86,2022-04-28 18:30:00,51.845943738648266
87,2022-04-28 18:35:00,50.684311858153606
88,2022-04-28 18:40:00,50.1171914533105
89,2022-04-28 18:45:00,50.11719145331048
90,2022-04-28 18:50:00,50.68024825821759
91,2022-04-28 18:55:00,50.68024825821759
92,2022-04-28 19:00:00,51.0560327341612
93,2022-04-28 19:05:00,50.4733446962552
94,2022-04-28 19:10:00,51.95045145860501
95,2022-04-28 19:15:00,52.66347532439814
96,2022-04-28 19:20:00,53.36253538911106
97,2022-04-28 19:25:00,53.70780685533123
98,2022-04-28 19:30:00,54.22131242535107
99,2022-04-28 19:35:00,54.895163701646446
100,2022-04-28 19:40:00,55.718166162647904
101,2022-04-28 19:45:00,55.88079609872736
102,2022-04-28 19:50:00,55.57156470134032
103,2022-04-28 19:55:00,55.36524922641153
104,2022-04-28 20:00:00,55.614922597308116
105,2022-04-28 20:05:00,55.510374335353085
106,2022-04-28 20:10:00,56.33942249865544
107,2022-04-28 20:15:00,56.33942249865543
108,2022-04-28 20:20:00,55.91418397364278
109,2022-04-28 20:25:00,56.08160172890215
110,2022-04-28 20:30:00,56.581251840287685
111,2022-04-28 20:35:00,57.07453839168699
112,2022-04-28 20:40:00,56.641199205362824
113,2022-04-28 20:45:00,57.13431777846172
114,2022-04-28 20:50:00,56.272385848850426
115,2022-04-28 20:55:00,56.603037023945916
116,2022-04-28 21:00:00,56.76813928698599
117,2022-04-28 21:05:00,56.550820434102825
118,2022-04-28 21:10:00,56.33298910265117
119,2022-04-28 21:15:00,56.836815565022825
120,2022-04-28 21:20:00,57.0038479377658
121,2022-04-28 21:25:00,56.34313285039694
122,2022-04-28 21:30:00,56.12410314657297
123,2022-04-28 21:35:00,56.46599241907038
124,2022-04-28 21:40:00,56.80596822819998
125,2022-04-28 21:45:00,57.14402956669419
126,2022-04-28 21:50:00,56.25457370352365
127,2022-04-28 21:55:00,56.76439868566959
128,2022-04-28 22:00:00,56.7643986856696
129,2022-04-28 22:05:00,56.93509349875307
130,2022-04-28 22:10:00,56.48458440722762
131,2022-04-28 22:15:00,56.82962811875213
132,2022-04-28 22:20:00,57.84258512583428
133,2022-04-28 22:25:00,56.503387971809886
134,2022-04-28 22:30:00,55.85032161489906
135,2022-04-28 22:35:00,55.633817957113685
136,2022-04-28 22:40:00,55.416824817382086
137,2022-04-28 22:45:00,55.93761311665629
138,2022-04-28 22:50:00,55.501032119272054
139,2022-04-28 22:55:00,55.79723824347347
140,2022-04-28 23:00:00,52.34014291792043
141,2022-04-28 23:05:00,51.377446174029124
142,2022-04-28 23:10:00,51.37744617402912
143,2022-04-28 23:15:00,51.37744617402912
144,2022-04-28 23:20:00,51.92424351260029
145,2022-04-28 23:25:00,51.92424351260029
146,2022-04-28 23:30:00,53.695259324693055
147,2022-04-28 23:35:00,53.133759016275185
148,2022-04-28 23:40:00,53.133759016275185
149,2022-04-28 23:45:00,51.39597056438442
150,2022-04-28 23:50:00,51.72204395477222
151,2022-04-28 23:55:00,51.55117187010116
152,2022-04-29 01:00:00,50.04806437821384
153,2022-04-29 01:05:00,50.048064378213844
154,2022-04-29 01:10:00,50.23085598923096
155,2022-04-29 01:15:00,50.41414084693303
156,2022-04-29 01:20:00,50.41414084693302
157,2022-04-29 01:25:00,50.225420118427344
158,2022-04-29 01:30:00,50.412919817920816
159,2022-04-29 01:35:00,50.22182440444451
160,2022-04-29 01:40:00,49.84015914264108
161,2022-04-29 01:45:00,49.64959522607203
162,2022-04-29 01:50:00,49.45858012639611
163,2022-04-29 01:55:00,49.84643714900012
164,2022-04-29 02:00:00,49.84643714900011
165,2022-04-29 02:05:00,49.84643714900011
166,2022-04-29 02:10:00,49.84643714900011
167,2022-04-29 02:15:00,50.44523779201521
168,2022-04-29 02:20:00,50.243929171722534
169,2022-04-29 02:25:00,50.44368800035773
170,2022-04-29 02:30:00,50.03784940877338
171,2022-04-29 02:35:00,49.83535228747379
172,2022-04-29 02:40:00,50.03957832850071
173,2022-04-29 02:50:00,50.24418603747652
174,2022-04-29 02:55:00,50.03719399501266
175,2022-04-29 03:00:00,50.24424434392912
176,2022-04-29 03:05:00,50.45165121365889
177,2022-04-29 03:10:00,50.86542390597597
178,2022-04-29 03:15:00,51.276419006149666
179,2022-04-29 03:20:00,51.684643840494154
180,2022-04-29 03:25:00,51.68464384049416
181,2022-04-29 03:30:00,51.46467101271371
182,2022-04-29 03:35:00,51.46467101271371
183,2022-04-29 03:40:00,51.242153348492856
184,2022-04-29 03:45:00,51.664352767161574
185,2022-04-29 03:50:00,51.664352767161574
186,2022-04-29 03:55:00,51.87693453451222
187,2022-04-29 04:00:00,51.87693453451222
188,2022-04-29 04:05:00,52.09191396429874
189,2022-04-29 04:10:00,52.09191396429874
190,2022-04-29 04:15:00,52.73817060084898
191,2022-04-29 04:20:00,52.49972092265544
192,2022-04-29 04:25:00,52.9296667652625
193,2022-04-29 04:30:00,54.92827783788139
194,2022-04-29 04:35:00,55.71157103302775
195,2022-04-29 04:40:00,55.90508553637643
196,2022-04-29 04:45:00,56.29091004360908
197,2022-04-29 04:50:00,55.55440475652352
198,2022-04-29 04:55:00,55.06920568892074
199,2022-04-29 05:00:00,55.26652468999879
200,2022-04-29 05:05:00,55.26652468999879
201,2022-04-29 05:10:00,55.019991756381536
202,2022-04-29 05:15:00,55.22175620723225
203,2022-04-29 05:20:00,54.972677379146624
204,2022-04-29 05:25:00,54.47628072036508
205,2022-04-29 05:30:00,53.74101571696042
206,2022-04-29 05:35:00,53.4978979407288
207,2022-04-29 05:40:00,53.919038603786774
208,2022-04-29 05:45:00,53.86975931490751
209,2022-04-29 05:50:00,54.291729615620476
210,2022-04-29 05:55:00,54.50192539579852
211,2022-04-29 06:00:00,54.71229082157342
212,2022-04-29 06:05:00,54.20597291157398
213,2022-04-29 06:10:00,53.70396616160655
214,2022-04-29 06:15:00,54.34460109843409
215,2022-04-29 06:20:00,54.092573542870824
216,2022-04-29 06:25:00,55.347598884054314
217,2022-04-29 06:30:00,55.5521650072305
218,2022-04-29 06:35:00,55.04273595208301
219,2022-04-29 06:40:00,55.45534912304968
220,2022-04-29 06:45:00,55.660874355336574
221,2022-04-29 06:50:00,55.1468483550741
222,2022-04-29 06:55:00,55.146848355074106
223,2022-04-29 07:00:00,55.146848355074106
224,2022-04-29 07:05:00,55.35928557997374
225,2022-04-29 07:10:00,55.09570089513244
226,2022-04-29 07:15:00,55.09570089513244
227,2022-04-29 07:20:00,55.312792248242054
228,2022-04-29 07:25:00,55.31279224824206
229,2022-04-29 07:30:00,55.53213862122278
230,2022-04-29 07:35:00,55.57618983144053
231,2022-04-29 07:40:00,55.753289353077456
232,2022-04-29 07:45:00,56.19428788354244
233,2022-04-29 07:50:00,56.19428788354243
234,2022-04-29 07:55:00,56.19428788354243
235,2022-04-29 08:00:00,57.07610731447374
236,2022-04-29 08:05:00,57.72087165953984
237,2022-04-29 08:10:00,56.85817203010318
238,2022-04-29 08:15:00,56.573474869227795
239,2022-04-29 08:20:00,56.006939684665745
240,2022-04-29 08:25:00,56.44748649522208
241,2022-04-29 08:30:00,56.447486495222094
242,2022-04-29 08:35:00,57.104896750649935
243,2022-04-29 08:40:00,57.104896750649935
244,2022-04-29 08:45:00,57.10489675064993
245,2022-04-29 08:50:00,55.94448090141733
246,2022-04-29 08:55:00,55.944480901417336
247,2022-04-29 09:00:00,56.28437053258769
248,2022-04-29 09:05:00,57.17434017711405
249,2022-04-29 09:10:00,55.741518731089805
250,2022-04-29 09:15:00,55.182766617477135
251,2022-04-29 09:20:00,54.904804544915564
252,2022-04-29 09:25:00,53.94416731389694
253,2022-04-29 09:30:00,54.63142907377437
254,2022-04-29 09:35:00,55.30511912000763
255,2022-04-29 09:40:00,55.74762108130116
256,2022-04-29 09:45:00,54.65447563783504
257,2022-04-29 09:50:00,53.854458407093055
258,2022-04-29 09:55:00,53.45924538789189
259,2022-04-29 10:00:00,52.55032349426648
260,2022-04-29 10:05:00,53.686582491285975
261,2022-04-29 10:10:00,52.667425792168316
262,2022-04-29 10:15:00,53.77538388977662
263,2022-04-29 10:20:00,54.6335140077093
264,2022-04-29 10:25:00,54.12603178930341
265,2022-04-29 10:30:00,55.38194151369529
266,2022-04-29 10:35:00,55.99045996756538
267,2022-04-29 10:40:00,55.73452422954506
268,2022-04-29 10:45:00,56.13955196428165
269,2022-04-29 10:50:00,56.13955196428165
270,2022-04-29 10:55:00,54.85917308050337
271,2022-04-29 11:00:00,55.87568469569314
272,2022-04-29 11:05:00,56.664261198586075
273,2022-04-29 11:10:00,57.05191537118258
274,2022-04-29 11:15:00,56.03920553371181
275,2022-04-29 11:20:00,54.57150716264734
276,2022-04-29 11:25:00,55.55141745199383
277,2022-04-29 11:30:00,54.83456716282198
278,2022-04-29 11:35:00,54.83456716282198
279,2022-04-29 11:40:00,54.12198224649499
280,2022-04-29 11:45:00,55.48539185661315
281,2022-04-29 11:50:00,54.78063904038492
282,2022-04-29 11:55:00,54.780639040384926
283,2022-04-29 12:00:00,54.780639040384926
284,2022-04-29 12:05:00,53.61099108958543
285,2022-04-29 12:10:00,53.61099108958543
286,2022-04-29 12:15:00,53.37842124576033
287,2022-04-29 12:20:00,53.26172695230117
288,2022-04-29 12:25:00,51.66449166664064
289,2022-04-29 12:30:00,50.5703183749205
290,2022-04-29 12:35:00,50.9896968483858
291,2022-04-29 12:40:00,50.55642597837018
292,2022-04-29 12:45:00,50.76770770064477
293,2022-04-29 12:50:00,50.97929831577283
294,2022-04-29 12:55:00,51.08547252033787
295,2022-04-29 13:00:00,51.719239561512964
296,2022-04-29 13:05:00,51.38300212013763
297,2022-04-29 13:10:00,51.159032142075944
298,2022-04-29 13:15:00,50.95711069840253
299,2022-04-29 13:20:00,50.28880526547321
300,2022-04-29 13:25:00,50.067714038314854
301,2022-04-29 13:30:00,49.846354419272046
302,2022-04-29 13:35:00,48.75762983128539
303,2022-04-29 13:40:00,47.91199344205265
304,2022-04-29 13:45:00,47.495955902082244
305,2022-04-29 13:50:00,47.72520909509242
306,2022-04-29 13:55:00,46.695458408650765
307,2022-04-29 14:00:00,47.156142862430364
308,2022-04-29 14:05:00,47.83917301590491
309,2022-04-29 14:10:00,48.06519331072338
310,2022-04-29 14:15:00,48.51587622667175
311,2022-04-29 14:20:00,49.40289547026089
312,2022-04-29 14:25:00,49.51272432905746
313,2022-04-29 14:30:00,49.29655098417277
314,2022-04-29 14:35:00,49.739857218076494
315,2022-04-29 14:40:00,49.960816049442755
316,2022-04-29 14:45:00,49.960816049442755
317,2022-04-29 14:50:00,49.96081604944276
318,2022-04-29 14:55:00,50.186514715050144
319,2022-04-29 15:00:00,50.63631645749203
320,2022-04-29 15:05:00,50.860415753384
321,2022-04-29 15:10:00,50.86041575338399
322,2022-04-29 15:15:00,51.863753790529465
323,2022-04-29 15:20:00,52.516630053916245
324,2022-04-29 15:25:00,52.73248647257114
325,2022-04-29 15:30:00,51.66491617580881
326,2022-04-29 15:35:00,51.199579892604206
327,2022-04-29 15:40:00,52.07166393634764
328,2022-04-29 15:45:00,52.71186011794734
329,2022-04-29 15:50:00,52.923582942931624
330,2022-04-29 15:55:00,51.4122497534912
331,2022-04-29 16:00:00,50.95995509133216
332,2022-04-29 16:05:00,49.42280905561992
333,2022-04-29 16:10:00,49.422809055619915
334,2022-04-29 16:15:00,49.8636685638918
335,2022-04-29 16:20:00,50.73125314332034
336,2022-04-29 16:25:00,50.731253143320345
337,2022-04-29 16:30:00,52.20792110770257
338,2022-04-29 16:35:00,51.98309835363864
339,2022-04-29 16:40:00,51.31348906554279
340,2022-04-29 16:45:00,52.748055239086135
341,2022-04-29 16:50:00,52.9481131562641
342,2022-04-29 16:55:00,55.78450735308131
343,2022-04-29 17:00:00,54.89317144096239
344,2022-04-29 17:05:00,53.807629810869436
345,2022-04-29 17:10:00,53.99143663611375
346,2022-04-29 17:15:00,50.348784589169625
347,2022-04-29 17:20:00,50.34878458916962
348,2022-04-29 17:25:00,47.964211845789734
349,2022-04-29 17:30:00,48.904361248299445
350,2022-04-29 17:35:00,48.90436124829944
351,2022-04-29 17:40:00,49.27836638945884
352,2022-04-29 17:45:00,48.73784100940525
353,2022-04-29 17:50:00,48.92646600767696
354,2022-04-29 17:55:00,50.22157509724013
355,2022-04-29 18:00:00,49.856711252450275
356,2022-04-29 18:05:00,49.31387889225773
357,2022-04-29 18:10:00,49.13375736122992
358,2022-04-29 18:15:00,49.13375736122992
359,2022-04-29 18:20:00,49.696161434372044
360,2022-04-29 18:25:00,48.96699644708889
361,2022-04-29 18:30:00,50.07683832503668
362,2022-04-29 18:35:00,50.258950289751986
363,2022-04-29 18:40:00,51.33484692079514
364,2022-04-29 18:45:00,51.148594100617856
365,2022-04-29 18:50:00,50.86895399466934
366,2022-04-29 18:55:00,49.76955753635594
367,2022-04-29 19:00:00,47.95495341112596
368,2022-04-29 19:05:00,47.318214304670235
369,2022-04-29 19:10:00,48.051614972517164
370,2022-04-29 19:15:00,47.55012923706328
371,2022-04-29 19:20:00,48.27713311356819
372,2022-04-29 19:25:00,47.775457229036604
373,2022-04-29 19:30:00,47.52602757839912
374,2022-04-29 19:35:00,47.89242099700008
375,2022-04-29 19:40:00,47.14428576862249
376,2022-04-29 19:45:00,47.32897322083005
377,2022-04-29 19:50:00,46.50822487178007
378,2022-04-29 19:55:00,46.898886413493734
379,2022-04-29 20:00:00,47.81546764552509
380,2022-04-29 20:05:00,46.99607191509044
381,2022-04-29 20:10:00,47.54090334458027
382,2022-04-29 20:15:00,47.72183642223301
383,2022-04-29 20:20:00,48.44034500812625
384,2022-04-29 20:25:00,48.44034500812625
385,2022-04-29 20:30:00,49.15336784892482
386,2022-04-29 20:35:00,49.15336784892483
387,2022-04-29 20:40:00,48.30145864671587
388,2022-04-29 20:45:00,47.6343219811379
389,2022-04-29 20:50:00,47.63432198113791
390,2022-04-29 20:55:00,47.46709097600167
391,2022-04-29 21:00:00,47.132807489794445
392,2022-04-29 21:05:00,46.99907515874669
393,2022-04-29 21:10:00,47.3761267081364
394,2022-04-29 21:15:00,47.37612670813639
395,2022-04-29 21:20:00,46.698208793165215
396,2022-04-29 21:25:00,46.89011883631697
397,2022-04-29 21:30:00,46.72020628681582
398,2022-04-29 21:35:00,46.06266564320571
399,2022-04-29 21:40:00,46.258562437240215
400,2022-04-29 21:45:00,45.262262362922904
401,2022-04-29 21:50:00,44.85566097677815
402,2022-04-29 21:55:00,45.644808889707335
403,2022-04-29 22:00:00,45.84052956254176
404,2022-04-29 22:05:00,45.07007572246277
405,2022-04-29 22:10:00,44.58691389668463
406,2022-04-29 22:15:00,44.98407462149623
407,2022-04-29 22:20:00,44.21581564268502
408,2022-04-29 22:25:00,43.450633866493206
409,2022-04-29 22:30:00,43.4506338664932
410,2022-04-29 22:35:00,43.450633866493206
411,2022-04-29 22:40:00,42.90405641301742
412,2022-04-29 22:45:00,42.0641570776687
413,2022-04-29 22:50:00,41.17592668207846
414,2022-04-29 22:55:00,40.84199183181521
415,2022-04-29 23:00:00,40.74041869587948
416,2022-04-29 23:05:00,41.78500323645688
417,2022-04-29 23:10:00,42.196685874142034
418,2022-04-29 23:15:00,41.602338675556645
419,2022-04-29 23:20:00,41.80931475805623
420,2022-04-29 23:25:00,41.66016912506554
421,2022-04-29 23:30:00,41.86963118767599
422,2022-04-29 23:35:00,41.52327381337933
423,2022-04-29 23:40:00,41.22374424316169
424,2022-04-29 23:45:00,41.43710055548518
425,2022-04-29 23:50:00,41.374900724214
426,2022-04-29 23:55:00,41.374900724213994
427,2022-05-02 01:00:00,40.45755317281905
428,2022-05-02 01:05:00,40.32810375248584
429,2022-05-02 01:10:00,39.69983658095265
430,2022-05-02 01:15:00,39.40290921381485
431,2022-05-02 01:20:00,37.593040983003895
432,2022-05-02 01:25:00,37.06392422991379
433,2022-05-02 01:30:00,37.06392422991378
434,2022-05-02 01:35:00,37.7013609724477
435,2022-05-02 01:40:00,37.96191728995696
436,2022-05-02 01:45:00,39.68037030354486
437,2022-05-02 01:50:00,40.52403252732937
438,2022-05-02 01:55:00,40.524032527329375
439,2022-05-02 02:00:00,40.945402193242806
440,2022-05-02 02:05:00,41.3650098597671
441,2022-05-02 02:10:00,41.365009859767106
442,2022-05-02 02:15:00,41.576784896911
443,2022-05-02 02:20:00,42.17589954896941
444,2022-05-02 02:25:00,41.99821088075438
445,2022-05-02 02:30:00,41.086295472241204
446,2022-05-02 02:35:00,40.94528198054567
447,2022-05-02 02:40:00,40.06797116287489
448,2022-05-02 02:45:00,39.92395979262336
449,2022-05-02 02:50:00,41.41285660005065
450,2022-05-02 02:55:00,41.265280893732246
451,2022-05-02 03:00:00,41.47593937018287
452,2022-05-02 03:05:00,42.10517004413267
453,2022-05-02 03:10:00,41.652809683694976
454,2022-05-02 03:15:00,40.97251361653484
455,2022-05-02 03:20:00,41.80911908920424
456,2022-05-02 03:25:00,41.07408226266364
457,2022-05-02 03:30:00,41.00127072487871
458,2022-05-02 03:35:00,41.00127072487871
459,2022-05-02 03:40:00,41.84277362824315
460,2022-05-02 03:45:00,41.39548077350762
461,2022-05-02 03:50:00,41.81433322106936
462,2022-05-02 03:55:00,42.64249466092843
463,2022-05-02 04:00:00,42.64249466092843
464,2022-05-02 04:05:00,43.26047626901717
465,2022-05-02 04:10:00,42.48977986609467
466,2022-05-02 04:15:00,42.337405791898306
467,2022-05-02 04:20:00,42.545526480242984
468,2022-05-02 04:25:00,42.961422309349764
469,2022-05-02 04:30:00,42.649576263474174
470,2022-05-02 04:35:00,42.33914285191184
471,2022-05-02 04:40:00,42.030128069234514
472,2022-05-02 04:45:00,41.722537712716516
473,2022-05-02 04:50:00,41.72253771271651
474,2022-05-02 04:55:00,40.808398334461536
475,2022-05-02 05:00:00,41.45622266010018
476,2022-05-02 05:05:00,41.304016232337595
477,2022-05-02 05:10:00,41.30401623233759
478,2022-05-02 05:15:00,41.74050152349103
479,2022-05-02 05:20:00,41.958490601738234
480,2022-05-02 05:25:00,42.39393330479983
481,2022-05-02 05:30:00,42.82719136635409
482,2022-05-02 05:35:00,42.504285485403756
483,2022-05-02 05:40:00,43.57853589129316
484,2022-05-02 05:45:00,44.001275540308434
485,2022-05-02 05:50:00,43.184207175926446
486,2022-05-02 05:55:00,43.29057570977417
487,2022-05-02 06:00:00,45.55565978701088
488,2022-05-02 06:05:00,45.05985326327397
489,2022-05-02 06:10:00,44.89533479360315
490,2022-05-02 06:15:00,45.29880964120334
491,2022-05-02 06:20:00,44.96624237490371
492,2022-05-02 06:25:00,45.37135700624004
493,2022-05-02 06:30:00,45.573701954921376
494,2022-05-02 06:35:00,46.177816548315405
495,2022-05-02 06:40:00,45.83521967517721
496,2022-05-02 06:45:00,46.037417990221456
497,2022-05-02 06:50:00,45.86447547037209
498,2022-05-02 06:55:00,45.69110016262506
499,2022-05-02 07:00:00,45.34481550189053
500,2022-05-02 07:05:00,45.76004269095689
501,2022-05-02 07:10:00,45.58513356881793
502,2022-05-02 07:15:00,45.06317754844384
503,2022-05-02 07:20:00,45.06317754844384
504,2022-05-02 07:25:00,45.06317754844384
505,2022-05-02 07:30:00,45.063177548443825
506,2022-05-02 07:35:00,44.884837735848436
507,2022-05-02 07:40:00,45.96487188923264
508,2022-05-02 07:45:00,46.38933736346934
509,2022-05-02 07:50:00,45.66466571743807
510,2022-05-02 07:55:00,46.08999694191465
511,2022-05-02 08:00:00,46.08999694191464
512,2022-05-02 08:05:00,46.51715542129289
513,2022-05-02 08:10:00,46.14780758945291
514,2022-05-02 08:15:00,45.59923260048499
515,2022-05-02 08:20:00,45.59923260048498
516,2022-05-02 08:25:00,45.4156216624875
517,2022-05-02 08:30:00,46.28944858895377
518,2022-05-02 08:35:00,45.918189902146764
519,2022-05-02 08:40:00,45.91818990214676
520,2022-05-02 08:45:00,44.46279458078602
521,2022-05-02 08:50:00,43.762258113880016
522,2022-05-02 08:55:00,42.908659391252414
523,2022-05-02 09:00:00,46.23486597915281
524,2022-05-02 09:05:00,45.38427737405272
525,2022-05-02 09:10:00,45.98651544840788
526,2022-05-02 09:15:00,45.986515448407886
527,2022-05-02 09:20:00,45.644162463459224
528,2022-05-02 09:25:00,46.250444302141375
529,2022-05-02 09:30:00,46.077398976127796
530,2022-05-02 09:35:00,46.88041358453797
531,2022-05-02 09:40:00,47.27695441577239
532,2022-05-02 09:45:00,47.27695441577239
533,2022-05-02 09:50:00,47.67549082324975
534,2022-05-02 09:55:00,48.65557996706349
535,2022-05-02 10:00:00,49.0794870443098
536,2022-05-02 10:05:00,48.89414395987437
537,2022-05-02 10:10:00,49.96300301485762
538,2022-05-02 10:15:00,48.146680760749966
539,2022-05-02 10:20:00,47.074937847172876
540,2022-05-02 10:25:00,49.12299422424105
541,2022-05-02 10:30:00,47.957715191327864
542,2022-05-02 10:35:00,49.19276484456545
543,2022-05-02 10:40:00,48.218536271653505
544,2022-05-02 10:45:00,47.73301025918742
545,2022-05-02 10:50:00,48.449579398387954
546,2022-05-02 10:55:00,42.938439738085805
547,2022-05-02 11:00:00,47.828638164388856
548,2022-05-02 11:05:00,47.97391857773213
549,2022-05-02 11:10:00,46.5341130884146
550,2022-05-02 11:15:00,46.68105723162875
551,2022-05-02 11:20:00,45.85363452911297
552,2022-05-02 11:25:00,46.00236943444462
553,2022-05-02 11:30:00,45.003419106599736
554,2022-05-02 11:35:00,46.75526705918789
555,2022-05-02 11:40:00,47.18014359720447
556,2022-05-02 11:45:00,46.80289845907802
557,2022-05-02 11:50:00,45.69569921597435
558,2022-05-02 11:55:00,46.2945832133298
559,2022-05-02 12:00:00,47.204773118772366
560,2022-05-02 12:05:00,46.96973565668436
561,2022-05-02 12:10:00,46.96973565668436
562,2022-05-02 12:15:00,47.11114930083005
563,2022-05-02 12:20:00,48.90048751237529
564,2022-05-02 12:25:00,48.90048751237531
565,2022-05-02 12:30:00,49.70182969150518
566,2022-05-02 12:35:00,49.054296761247635
567,2022-05-02 12:40:00,48.291677403749446
568,2022-05-02 12:45:00,48.16561620099594
569,2022-05-02 12:50:00,49.10500860962682
570,2022-05-02 12:55:00,48.722757298216074
571,2022-05-02 13:00:00,48.85680353043671
572,2022-05-02 13:05:00,49.39134272984848
573,2022-05-02 13:10:00,49.78891616253268
574,2022-05-02 13:15:00,49.39694202762022
575,2022-05-02 13:20:00,49.53072331447999
576,2022-05-02 13:25:00,49.53072331447999
577,2022-05-02 13:30:00,49.93585506030805
578,2022-05-02 13:35:00,49.935855060308064
579,2022-05-02 13:40:00,49.66467661989873
580,2022-05-02 13:45:00,49.25936640075266
581,2022-05-02 13:50:00,49.53669152007232
582,2022-05-02 13:55:00,49.400328074757866
583,2022-05-02 14:00:00,49.680164972609845
584,2022-05-02 14:05:00,48.861307306129135
585,2022-05-02 14:10:00,48.591638640821316
586,2022-05-02 14:15:00,48.45657051093672
587,2022-05-02 14:20:00,48.185983546258285
588,2022-05-02 14:25:00,47.78171311485099
589,2022-05-02 14:30:00,47.24784158026373
590,2022-05-02 14:35:00,46.85126918715277
591,2022-05-02 14:40:00,47.29808823581226
592,2022-05-02 14:45:00,46.768551320627374
593,2022-05-02 14:50:00,46.37521445407711
594,2022-05-02 14:55:00,46.526637431522595
595,2022-05-02 15:00:00,46.52663743152259
596,2022-05-02 15:05:00,46.26007914315274
597,2022-05-02 15:10:00,45.86197259630183
598,2022-05-02 15:15:00,46.17390419751104
599,2022-05-02 15:20:00,46.639737963318574
600,2022-05-02 15:25:00,46.9489140597125
601,2022-05-02 15:30:00,47.25759703236574
602,2022-05-02 15:35:00,47.11912870167758
603,2022-05-02 15:40:00,47.43030683060487
604,2022-05-02 15:45:00,47.01115874849595
605,2022-05-02 15:50:00,47.7879350613737
606,2022-05-02 15:55:00,47.942102612954805
607,2022-05-02 16:00:00,48.555840562391516
