,ds,y
63,2022-04-25 02:50:00,37.65378121070392
64,2022-04-25 02:55:00,37.47331743584169
65,2022-04-25 03:00:00,37.14959497254174
66,2022-04-25 03:05:00,37.991288013629834
67,2022-04-25 03:10:00,38.52587366796008
68,2022-04-25 03:15:00,38.88070054090381
69,2022-04-25 03:20:00,38.35886758051911
70,2022-04-25 03:25:00,39.41488871586123
71,2022-04-25 03:30:00,39.99179456371807
72,2022-04-25 03:35:00,41.23528696919643
73,2022-04-25 03:40:00,40.76981385920889
74,2022-04-25 03:45:00,40.19689528195981
75,2022-04-25 03:50:00,39.93237988506639
76,2022-04-25 03:55:00,39.80650950533042
77,2022-04-25 04:00:00,41.32133603156333
78,2022-04-25 04:05:00,40.82170556490246
79,2022-04-25 04:10:00,40.719180551503264
80,2022-04-25 04:15:00,43.6913045928192
81,2022-04-25 04:20:00,41.504940138301116
82,2022-04-25 04:25:00,39.49156558917102
83,2022-04-25 04:30:00,38.335616584210015
84,2022-04-25 04:35:00,40.39175457690756
85,2022-04-25 04:40:00,39.754158060783226
86,2022-04-25 04:45:00,38.85581534497297
87,2022-04-25 04:50:00,39.285904347820804
88,2022-04-25 04:55:00,40.50704135006649
89,2022-04-25 05:00:00,40.333702028208606
90,2022-04-25 05:05:00,39.97243598554688
91,2022-04-25 05:10:00,39.201412258391485
92,2022-04-25 05:15:00,39.170884472852904
93,2022-04-25 05:20:00,37.57482482131764
94,2022-04-25 05:25:00,39.26445850443783
95,2022-04-25 05:30:00,41.393538451251345
96,2022-04-25 05:35:00,43.03627384363288
97,2022-04-25 05:40:00,41.247549767311924
98,2022-04-25 05:45:00,41.61220521290628
99,2022-04-25 05:50:00,41.895531317402266
100,2022-04-25 05:55:00,42.93444314461151
101,2022-04-25 06:00:00,42.20156929905359
102,2022-04-25 06:05:00,45.08023005314224
103,2022-04-25 06:10:00,45.6201814466333
104,2022-04-25 06:15:00,45.112437542003235
105,2022-04-25 06:20:00,44.58175686033911
106,2022-04-25 06:25:00,43.85795831827634
107,2022-04-25 06:30:00,43.54375994374641
108,2022-04-25 06:35:00,43.25917893405683
109,2022-04-25 06:40:00,42.98957171423733
110,2022-04-25 06:45:00,43.569190462485615
111,2022-04-25 06:50:00,43.56919046248562
112,2022-04-25 06:55:00,43.32995354081457
113,2022-04-25 07:00:00,44.30350912764283
114,2022-04-25 07:05:00,44.09748857940045
115,2022-04-25 07:10:00,43.832772314489446
116,2022-04-25 07:15:00,43.71496312350473
117,2022-04-25 07:20:00,43.42172850781471
118,2022-04-25 07:25:00,43.27438609930697
119,2022-04-25 07:30:00,43.1855733319725
120,2022-04-25 07:35:00,43.34217915122747
121,2022-04-25 07:40:00,43.499492805388584
122,2022-04-25 07:45:00,43.65554133211405
123,2022-04-25 07:50:00,43.13760074577314
124,2022-04-25 07:55:00,43.41681774726922
125,2022-04-25 08:00:00,42.4027858607252
126,2022-04-25 08:05:00,42.06464340415817
127,2022-04-25 08:10:00,42.20632734108967
128,2022-04-25 08:15:00,43.16898167922728
129,2022-04-25 08:20:00,43.38726495794216
130,2022-04-25 08:25:00,43.34140523849029
131,2022-04-25 08:30:00,42.61345671025222
132,2022-04-25 08:35:00,40.49516326732448
133,2022-04-25 08:40:00,41.19345381743675
134,2022-04-25 08:45:00,41.29286644168692
135,2022-04-25 08:50:00,40.572349547700185
136,2022-04-25 08:55:00,39.80335174539095
137,2022-04-25 09:00:00,38.87624957005043
138,2022-04-25 09:05:00,39.15850501258274
139,2022-04-25 09:10:00,39.02847288777677
140,2022-04-25 09:15:00,40.582987385635754
141,2022-04-25 09:20:00,40.70046103867271
142,2022-04-25 09:25:00,40.32464800912199
143,2022-04-25 09:30:00,39.57327408841392
144,2022-04-25 09:35:00,39.27499728414569
145,2022-04-25 09:40:00,38.36072866767908
146,2022-04-25 09:45:00,38.062398378057935
147,2022-04-25 09:50:00,37.570504873385204
148,2022-04-25 09:55:00,37.52152471099254
149,2022-04-25 10:00:00,36.5821437406433
150,2022-04-25 10:05:00,38.30241949164298
151,2022-04-25 10:10:00,38.886551373667544
152,2022-04-25 10:15:00,40.18318863962895
153,2022-04-25 10:20:00,41.510425871249076
154,2022-04-25 10:25:00,41.98000484532904
155,2022-04-25 10:30:00,41.98000484532904
156,2022-04-25 10:35:00,40.51219413680543
157,2022-04-25 10:40:00,40.530457852053225
158,2022-04-25 10:45:00,41.02427146805056
159,2022-04-25 10:50:00,41.819513871377424
160,2022-04-25 10:55:00,40.870634538853
161,2022-04-25 11:00:00,40.54846585367119
162,2022-04-25 11:05:00,39.76901592739936
163,2022-04-25 11:10:00,39.600814075196816
164,2022-04-25 11:15:00,39.600814075196816
165,2022-04-25 11:20:00,39.527710197937196
166,2022-04-25 11:25:00,39.30174921191807
167,2022-04-25 11:30:00,40.27300422910642
168,2022-04-25 11:35:00,40.000001573955366
169,2022-04-25 11:40:00,39.65442471502554
170,2022-04-25 11:45:00,38.07655872309532
171,2022-04-25 11:50:00,39.28783145922657
172,2022-04-25 11:55:00,39.25445693816969
173,2022-04-25 12:00:00,38.3529241468803
174,2022-04-25 12:05:00,38.86335555804712
175,2022-04-25 12:10:00,38.51819680786348
176,2022-04-25 12:15:00,38.77633992158628
177,2022-04-25 12:20:00,39.323858488134285
178,2022-04-25 12:25:00,39.22936011676965
179,2022-04-25 12:30:00,41.398615697552884
180,2022-04-25 12:35:00,40.77201992529871
181,2022-04-25 12:40:00,41.73138917496638
182,2022-04-25 12:45:00,41.609817761931055
183,2022-04-25 12:50:00,41.88344120382747
184,2022-04-25 12:55:00,41.17689609595684
185,2022-04-25 13:00:00,40.793388378991224
186,2022-04-25 13:05:00,41.10505183116228
187,2022-04-25 13:10:00,40.79175664210744
188,2022-04-25 13:15:00,41.553244646206
189,2022-04-25 13:20:00,41.75959189101229
190,2022-04-25 13:25:00,41.488341370030305
191,2022-04-25 13:30:00,40.735129338057135
192,2022-04-25 13:35:00,39.88572537474637
193,2022-04-25 13:40:00,39.79259962297204
194,2022-04-25 13:45:00,39.9695691847854
195,2022-04-25 13:50:00,40.32392839678701
196,2022-04-25 13:55:00,40.782943778328466
197,2022-04-25 14:00:00,40.49253836073295
198,2022-04-25 14:05:00,40.227307925631536
199,2022-04-25 14:10:00,38.80359548733007
200,2022-04-25 14:15:00,39.44241377612934
201,2022-04-25 14:20:00,44.99279186911862
202,2022-04-25 14:25:00,43.15461984112276
203,2022-04-25 14:30:00,45.61828074151104
204,2022-04-25 14:35:00,46.559455406764016
205,2022-04-25 14:40:00,45.872095977502845
206,2022-04-25 14:45:00,45.92585349718172
207,2022-04-25 14:50:00,46.88497301566934
208,2022-04-25 14:55:00,46.58358800504492
209,2022-04-25 15:00:00,46.237176746201676
210,2022-04-25 15:05:00,46.39822759192186
211,2022-04-25 15:10:00,46.32813686121473
212,2022-04-25 15:15:00,46.78824430267738
213,2022-04-25 15:20:00,46.107169320071456
214,2022-04-25 15:25:00,46.16176343236442
215,2022-04-25 15:30:00,45.14547604310553
216,2022-04-25 15:35:00,45.13407037366815
217,2022-04-25 15:40:00,45.70218705686129
218,2022-04-25 15:45:00,46.05995416337658
219,2022-04-25 15:50:00,45.708934150239386
220,2022-04-25 15:55:00,46.42380426806936
221,2022-04-25 16:00:00,45.90715797084819
222,2022-04-25 16:05:00,45.55797712671659
223,2022-04-25 16:10:00,45.75247797264698
224,2022-04-25 16:15:00,45.5178199214738
225,2022-04-25 16:20:00,45.447185906042144
226,2022-04-25 16:25:00,44.44856153748071
227,2022-04-25 16:30:00,45.40665989470758
228,2022-04-25 16:35:00,45.68496472282366
229,2022-04-25 16:40:00,46.78111882030295
230,2022-04-25 16:45:00,45.732320195882764
231,2022-04-25 16:50:00,46.59237678202037
232,2022-04-25 16:55:00,45.92609473041894
233,2022-04-25 17:00:00,46.8526256454082
234,2022-04-25 17:05:00,47.50164056510415
235,2022-04-25 17:10:00,47.33814463897358
236,2022-04-25 17:15:00,46.2246691983996
237,2022-04-25 17:20:00,47.397169563910275
238,2022-04-25 17:25:00,48.29810214099118
239,2022-04-25 17:30:00,49.29709454457709
240,2022-04-25 17:35:00,48.44384323538946
241,2022-04-25 17:40:00,48.85468398096486
242,2022-04-25 17:45:00,49.071709331605234
243,2022-04-25 17:50:00,47.81916930537394
244,2022-04-25 17:55:00,46.659905523913146
245,2022-04-25 18:00:00,47.124079425509
246,2022-04-25 18:05:00,46.58528032243857
247,2022-04-25 18:10:00,46.6345861960979
248,2022-04-25 18:15:00,47.103136300302076
249,2022-04-25 18:20:00,47.54386985390285
250,2022-04-25 18:25:00,47.168945560521706
251,2022-04-25 18:30:00,46.709337182626726
252,2022-04-25 18:35:00,47.617708672434325
253,2022-04-25 18:40:00,48.07679100597663
254,2022-04-25 18:45:00,47.218772619460346
255,2022-04-25 18:50:00,47.41323150465797
256,2022-04-25 18:55:00,47.41323150465797
257,2022-04-25 19:00:00,47.58563113531932
258,2022-04-25 19:05:00,48.55904081796849
259,2022-04-25 19:10:00,49.62220846924916
260,2022-04-25 19:15:00,48.96346678578439
261,2022-04-25 19:20:00,49.615783349015906
262,2022-04-25 19:25:00,49.050369674833235
263,2022-04-25 19:30:00,49.74455531638938
264,2022-04-25 19:35:00,49.6989563074019
265,2022-04-25 19:40:00,49.26560305018403
266,2022-04-25 19:45:00,49.892751453649474
267,2022-04-25 19:50:00,48.58946766154303
268,2022-04-25 19:55:00,48.799100085023255
269,2022-04-25 20:00:00,48.159935730656
270,2022-04-25 20:05:00,48.76763026952574
271,2022-04-25 20:10:00,49.16123038069409
272,2022-04-25 20:15:00,49.52985234577104
273,2022-04-25 20:20:00,49.371652264292514
274,2022-04-25 20:25:00,49.100089659236176
275,2022-04-25 20:30:00,49.054665575166254
276,2022-04-25 20:35:00,48.6005049482534
277,2022-04-25 20:40:00,49.123865230566814
278,2022-04-25 20:45:00,49.21882655360219
279,2022-04-25 20:50:00,49.08002526764868
280,2022-04-25 20:55:00,48.50432522011526
281,2022-04-25 21:00:00,48.003812982710244
282,2022-04-25 21:05:00,49.15998711145292
283,2022-04-25 21:10:00,49.183765247125216
284,2022-04-25 21:15:00,49.61224907304023
285,2022-04-25 21:20:00,50.08462589156293
286,2022-04-25 21:25:00,50.57604854412364
287,2022-04-25 21:30:00,50.385169144708804
288,2022-04-25 21:35:00,50.33719491734472
289,2022-04-25 21:40:00,50.00057245673407
290,2022-04-25 21:45:00,51.005255963226936
291,2022-04-25 21:50:00,51.028643379792086
292,2022-04-25 21:55:00,50.09271240904066
293,2022-04-25 22:00:00,48.96892363324353
294,2022-04-25 22:05:00,48.83060615084101
295,2022-04-25 22:10:00,49.21698075476816
296,2022-04-25 22:15:00,49.980002244309645
297,2022-04-25 22:20:00,50.612435146509895
298,2022-04-25 22:25:00,50.705702253239046
299,2022-04-25 22:30:00,51.05581511466093
300,2022-04-25 22:35:00,51.40445147174622
301,2022-04-25 22:40:00,51.65951526099659
302,2022-04-25 22:45:00,51.044461506145076
303,2022-04-25 22:50:00,51.786634202855375
304,2022-04-25 22:55:00,51.85183968369385
305,2022-04-25 23:00:00,51.92146505126552
306,2022-04-25 23:05:00,51.745105627336585
307,2022-04-25 23:10:00,51.46761696462736
308,2022-04-25 23:15:00,51.586818462996725
309,2022-04-25 23:20:00,51.306783425753665
310,2022-04-25 23:25:00,51.35528004357092
311,2022-04-25 23:30:00,51.22644262948568
312,2022-04-25 23:35:00,51.39886600436295
313,2022-04-25 23:40:00,51.346479533494396
314,2022-04-25 23:45:00,51.47138123346816
315,2022-04-25 23:50:00,51.47138123346816
316,2022-04-25 23:55:00,51.44443164988205
317,2022-04-26 01:00:00,50.69822857690434
318,2022-04-26 01:05:00,50.72417062149419
319,2022-04-26 01:10:00,50.72417062149418
320,2022-04-26 01:15:00,50.6154743640196
321,2022-04-26 01:20:00,50.64218353382986
322,2022-04-26 01:25:00,50.77797895550895
323,2022-04-26 01:30:00,50.83209354009405
324,2022-04-26 01:35:00,50.83209354009405
325,2022-04-26 01:40:00,50.71831004553166
326,2022-04-26 01:45:00,50.77396078945382
327,2022-04-26 01:50:00,50.99753827981113
328,2022-04-26 01:55:00,50.997538279811124
329,2022-04-26 02:00:00,51.08254590980369
330,2022-04-26 02:05:00,50.96347584429974
331,2022-04-26 02:10:00,51.078660123018736
332,2022-04-26 02:15:00,51.13662858353422
333,2022-04-26 02:20:00,51.13662858353421
334,2022-04-26 02:25:00,51.04406087534931
335,2022-04-26 02:30:00,50.91991889618055
336,2022-04-26 02:35:00,50.888665348540904
337,2022-04-26 02:40:00,50.888665348540904
338,2022-04-26 02:45:00,50.76150967268785
339,2022-04-26 02:50:00,50.50655835179749
340,2022-04-26 02:55:00,50.69416452622007
341,2022-04-26 03:00:00,50.43668096055865
342,2022-04-26 03:05:00,50.37207297761247
343,2022-04-26 03:10:00,50.24205545620214
344,2022-04-26 03:15:00,50.14400330394579
345,2022-04-26 03:20:00,50.27470182414664
346,2022-04-26 03:25:00,50.37326054961529
347,2022-04-26 03:30:00,50.339665788193955
348,2022-04-26 03:35:00,50.539580772623474
349,2022-04-26 03:40:00,50.43703445667359
350,2022-04-26 03:45:00,50.43703445667358
351,2022-04-26 03:50:00,50.505344582345046
352,2022-04-26 03:55:00,51.16448237676459
353,2022-04-26 04:00:00,51.435700008419715
354,2022-04-26 04:05:00,51.9380926960108
355,2022-04-26 04:10:00,51.901936454027535
356,2022-04-26 04:15:00,50.64691545348704
357,2022-04-26 04:20:00,50.64691545348705
358,2022-04-26 04:25:00,51.1259507344715
359,2022-04-26 04:30:00,51.801034526968046
360,2022-04-26 04:35:00,52.85351362468874
361,2022-04-26 04:40:00,52.98314322230689
362,2022-04-26 04:45:00,53.275121368095185
363,2022-04-26 04:50:00,51.308280602517726
364,2022-04-26 04:55:00,49.77277940625183
365,2022-04-26 05:00:00,48.879725733488726
366,2022-04-26 05:05:00,50.09661075512094
367,2022-04-26 05:10:00,50.65775741785036
368,2022-04-26 05:15:00,52.10330243825242
369,2022-04-26 05:20:00,52.55619517949046
370,2022-04-26 05:25:00,53.748919948500216
371,2022-04-26 05:30:00,52.96845097209717
372,2022-04-26 05:35:00,53.462235282968265
373,2022-04-26 05:40:00,54.567571615892035
374,2022-04-26 05:45:00,54.33360403861725
375,2022-04-26 05:50:00,54.300008027981946
376,2022-04-26 05:55:00,54.947200740093464
377,2022-04-26 06:00:00,55.58258374172932
378,2022-04-26 06:05:00,56.33975647545829
379,2022-04-26 06:10:00,57.156517318537624
380,2022-04-26 06:15:00,57.20868451526219
381,2022-04-26 06:20:00,56.82429258129815
382,2022-04-26 06:25:00,57.10220547001705
383,2022-04-26 06:30:00,57.27417383357372
384,2022-04-26 06:35:00,57.393614508499645
385,2022-04-26 06:40:00,57.75151229108518
386,2022-04-26 06:45:00,57.42667079562666
387,2022-04-26 06:50:00,57.6406000719626
388,2022-04-26 06:55:00,57.87446275779952
389,2022-04-26 07:00:00,57.61741153744602
390,2022-04-26 07:05:00,57.28696758635753
391,2022-04-26 07:10:00,57.286967586357534
392,2022-04-26 07:15:00,56.99053639763225
393,2022-04-26 07:20:00,56.91616456179098
394,2022-04-26 07:25:00,56.766509039892355
395,2022-04-26 07:30:00,57.07999233959216
396,2022-04-26 07:35:00,56.9124995352492
397,2022-04-26 07:40:00,56.756832647256296
398,2022-04-26 07:45:00,57.02506875751494
399,2022-04-26 07:50:00,56.98642636536
400,2022-04-26 07:55:00,56.947446776977465
401,2022-04-26 08:00:00,56.38335456491034
402,2022-04-26 08:05:00,55.59582274080519
403,2022-04-26 08:10:00,55.717726765633756
404,2022-04-26 08:15:00,54.06844231118784
405,2022-04-26 08:20:00,54.60823797974577
406,2022-04-26 08:25:00,53.18323163814125
407,2022-04-26 08:30:00,51.90175667768675
408,2022-04-26 08:35:00,51.21117181095076
409,2022-04-26 08:40:00,52.21370618327759
410,2022-04-26 08:45:00,52.19677811460116
411,2022-04-26 08:50:00,51.04338785589234
412,2022-04-26 08:55:00,50.03979965013831
413,2022-04-26 09:00:00,49.46933628771808
414,2022-04-26 09:05:00,49.01466395554729
415,2022-04-26 09:10:00,48.07583617392738
416,2022-04-26 09:15:00,48.07583617392738
417,2022-04-26 09:20:00,48.5374818198264
418,2022-04-26 09:25:00,47.30843174705719
419,2022-04-26 09:30:00,46.47198517987901
420,2022-04-26 09:35:00,47.23251082411
421,2022-04-26 09:40:00,47.18834404887003
422,2022-04-26 09:45:00,48.231487107851386
423,2022-04-26 09:50:00,48.37632771055659
424,2022-04-26 09:55:00,48.31564085081778
425,2022-04-26 10:00:00,48.02657168513764
426,2022-04-26 10:05:00,47.08309583177786
427,2022-04-26 10:10:00,46.267015387234274
428,2022-04-26 10:15:00,46.334127810713284
429,2022-04-26 10:20:00,45.57232283228148
430,2022-04-26 10:25:00,44.938651154559054
431,2022-04-26 10:30:00,46.24726229740602
432,2022-04-26 10:35:00,45.65707300344871
433,2022-04-26 10:40:00,45.54524415962433
434,2022-04-26 10:45:00,45.43284049663704
435,2022-04-26 10:50:00,45.48380397328041
436,2022-04-26 10:55:00,46.54285661437987
437,2022-04-26 11:00:00,46.39833969368437
438,2022-04-26 11:05:00,48.15450444125197
439,2022-04-26 11:10:00,47.9195623185863
440,2022-04-26 11:15:00,48.70946936782299
441,2022-04-26 11:20:00,49.222895579369556
442,2022-04-26 11:25:00,48.45823876269032
443,2022-04-26 11:30:00,47.874761950107896
444,2022-04-26 11:35:00,47.556639273654554
445,2022-04-26 11:40:00,47.6843278137251
446,2022-04-26 11:45:00,47.62576281189783
447,2022-04-26 11:50:00,47.819964466978675
448,2022-04-26 11:55:00,48.62176794506508
449,2022-04-26 12:00:00,48.41137372321305
450,2022-04-26 12:05:00,48.66779245980814
451,2022-04-26 12:10:00,48.54592622484605
452,2022-04-26 12:15:00,47.85746786483946
453,2022-04-26 12:20:00,47.43927714663204
454,2022-04-26 12:25:00,47.538502665663415
455,2022-04-26 12:30:00,48.6163189813108
456,2022-04-26 12:35:00,47.804631815642374
457,2022-04-26 12:40:00,47.804631815642374
458,2022-04-26 12:45:00,47.59443474172229
459,2022-04-26 12:50:00,47.59443474172228
460,2022-04-26 12:55:00,47.961300668191605
461,2022-04-26 13:00:00,47.930489089654905
462,2022-04-26 13:05:00,47.63682273356625
463,2022-04-26 13:10:00,47.78987887074988
464,2022-04-26 13:15:00,47.63361427622564
465,2022-04-26 13:20:00,47.82317997547589
466,2022-04-26 13:25:00,47.8405185161866
467,2022-04-26 13:30:00,47.94535452635617
468,2022-04-26 13:35:00,48.26048155989225
469,2022-04-26 13:40:00,48.09708713132757
470,2022-04-26 13:45:00,48.34440517397552
471,2022-04-26 13:50:00,48.27801401861175
472,2022-04-26 13:55:00,47.6500770910582
473,2022-04-26 14:00:00,46.96805304899649
474,2022-04-26 14:05:00,46.87124547520162
475,2022-04-26 14:10:00,46.9080904848218
476,2022-04-26 14:15:00,47.532903115691376
477,2022-04-26 14:20:00,47.8610303611847
478,2022-04-26 14:25:00,47.93412083144913
479,2022-04-26 14:30:00,47.630618624803645
480,2022-04-26 14:35:00,47.34464291033966
481,2022-04-26 14:40:00,47.260343275829406
482,2022-04-26 14:45:00,47.41167464995517
483,2022-04-26 14:50:00,47.17240777625054
484,2022-04-26 14:55:00,47.51638547876513
485,2022-04-26 15:00:00,47.1033146877133
486,2022-04-26 15:05:00,46.96584505222908
487,2022-04-26 15:10:00,47.19932567593481
488,2022-04-26 15:15:00,47.16436959142669
489,2022-04-26 15:20:00,47.12911294035239
490,2022-04-26 15:25:00,47.09355363306319
491,2022-04-26 15:30:00,47.41417136733861
492,2022-04-26 15:35:00,45.86986347332702
493,2022-04-26 15:40:00,45.39466968897953
494,2022-04-26 15:45:00,46.23852988915907
495,2022-04-26 15:50:00,46.5958018099315
496,2022-04-26 15:55:00,46.63560351223058
497,2022-04-26 16:00:00,46.26985840669384
498,2022-04-26 16:05:00,46.252410601456376
499,2022-04-26 16:10:00,45.93745677250162
500,2022-04-26 16:15:00,45.867348632030236
501,2022-04-26 16:20:00,45.239682972994025
502,2022-04-26 16:25:00,44.622879053927846
503,2022-04-26 16:30:00,44.385164514269604
504,2022-04-26 16:35:00,44.31703025017868
505,2022-04-26 16:40:00,44.617591111786695
506,2022-04-26 16:45:00,44.00069946668442
507,2022-04-26 16:50:00,43.196334391396455
508,2022-04-26 16:55:00,42.833818816989314
509,2022-04-26 17:00:00,42.27991428965852
510,2022-04-26 17:05:00,43.15348456450427
511,2022-04-26 17:10:00,42.36019861489001
512,2022-04-26 17:15:00,41.55704711545847
513,2022-04-26 17:20:00,41.03314775632761
514,2022-04-26 17:25:00,42.20209505351391
515,2022-04-26 17:30:00,40.86848386479314
516,2022-04-26 17:35:00,40.4575846276403
517,2022-04-26 17:40:00,40.971423709224005
518,2022-04-26 17:45:00,41.9828903747709
519,2022-04-26 17:50:00,40.9204949102844
520,2022-04-26 17:55:00,40.43245514179314
521,2022-04-26 18:00:00,39.4948594596814
522,2022-04-26 18:05:00,40.55475432997665
523,2022-04-26 18:10:00,40.76028569231378
524,2022-04-26 18:15:00,39.92370494108986
525,2022-04-26 18:20:00,41.421505973157224
526,2022-04-26 18:25:00,41.421505973157224
527,2022-04-26 18:30:00,41.82148891761252
528,2022-04-26 18:35:00,41.66344204296512
529,2022-04-26 18:40:00,41.33353700441626
530,2022-04-26 18:45:00,41.819118701369824
531,2022-04-26 18:50:00,41.81911870136983
532,2022-04-26 18:55:00,40.84186955701773
533,2022-04-26 19:00:00,41.73182932769031
534,2022-04-26 19:05:00,42.32933805725477
535,2022-04-26 19:10:00,43.72821530772712
536,2022-04-26 19:15:00,44.07080010904941
537,2022-04-26 19:20:00,45.230904213178874
538,2022-04-26 19:25:00,45.078568549355396
539,2022-04-26 19:30:00,44.5631196364944
540,2022-04-26 19:35:00,44.38219760800706
541,2022-04-26 19:40:00,44.72223167372957
542,2022-04-26 19:45:00,45.21096048141355
543,2022-04-26 19:50:00,45.99012887313123
544,2022-04-26 19:55:00,46.8267032780504
545,2022-04-26 20:00:00,45.19719795945808
546,2022-04-26 20:05:00,45.10745080789889
547,2022-04-26 20:10:00,44.27854705472797
548,2022-04-26 20:15:00,44.10312539591109
549,2022-04-26 20:20:00,43.8981753989052
550,2022-04-26 20:25:00,44.08564834849304
551,2022-04-26 20:30:00,43.99654454336117
552,2022-04-26 20:35:00,43.9367446456606
553,2022-04-26 20:40:00,44.62102504487879
554,2022-04-26 20:45:00,43.928991482443806
555,2022-04-26 20:50:00,43.66134336843501
556,2022-04-26 20:55:00,44.119879780451015
557,2022-04-26 21:00:00,44.424475961502935
558,2022-04-26 21:05:00,44.181216580064586
559,2022-04-26 21:10:00,44.904965886003026
560,2022-04-26 21:15:00,44.475755357785886
561,2022-04-26 21:20:00,45.15654056739971
562,2022-04-26 21:25:00,45.26951243929691
563,2022-04-26 21:30:00,46.01831184612763
564,2022-04-26 21:35:00,45.421976416085435
565,2022-04-26 21:40:00,44.53227553652545
566,2022-04-26 21:45:00,44.68323542350303
567,2022-04-26 21:50:00,45.35918715216058
568,2022-04-26 21:55:00,45.72208051130921
569,2022-04-26 22:00:00,44.61692300977962
570,2022-04-26 22:05:00,43.81461113116389
571,2022-04-26 22:10:00,42.89126719144681
572,2022-04-26 22:15:00,42.21726592216152
573,2022-04-26 22:20:00,42.747379352362124
574,2022-04-26 22:25:00,42.46628523179284
575,2022-04-26 22:30:00,41.394003008945894
576,2022-04-26 22:35:00,41.736929401240694
577,2022-04-26 22:40:00,41.600330271978905
578,2022-04-26 22:45:00,41.0842101628504
579,2022-04-26 22:50:00,40.70830673999488
580,2022-04-26 22:55:00,39.25955076040445
581,2022-04-26 23:00:00,38.88446328004419
582,2022-04-26 23:05:00,36.93360531925054
583,2022-04-26 23:10:00,37.51217788554265
584,2022-04-26 23:15:00,38.90859516869896
585,2022-04-26 23:20:00,38.278078173231606
586,2022-04-26 23:25:00,38.278078173231606
587,2022-04-26 23:30:00,38.25465200007256
588,2022-04-26 23:35:00,38.13677475005487
589,2022-04-26 23:40:00,37.552364482816664
590,2022-04-26 23:45:00,37.552364482816664
591,2022-04-26 23:50:00,37.38868219901575
592,2022-04-26 23:55:00,37.702150906512415
593,2022-04-27 01:00:00,41.3363705498152
594,2022-04-27 01:05:00,42.64681314182961
595,2022-04-27 01:10:00,42.95168379427568
596,2022-04-27 01:15:00,42.64637191842596
597,2022-04-27 01:20:00,43.59141220297683
598,2022-04-27 01:25:00,44.28687359396137
599,2022-04-27 01:30:00,44.129852847370294
600,2022-04-27 01:35:00,43.709803513176944
601,2022-04-27 01:40:00,43.321739034411316
602,2022-04-27 01:45:00,43.39145749312679
603,2022-04-27 01:50:00,43.83187253552024
604,2022-04-27 01:55:00,43.648228223005816
605,2022-04-27 02:00:00,43.88706655922331
606,2022-04-27 02:05:00,44.1942407745684
607,2022-04-27 02:10:00,44.19424077456839
