,ds,y
47,2022-05-02 07:10:00,55.156639873147206
48,2022-05-02 07:15:00,55.57845743837721
49,2022-05-02 07:20:00,55.54440878272156
50,2022-05-02 07:25:00,55.7225049958711
51,2022-05-02 07:30:00,56.17270793482593
52,2022-05-02 07:35:00,56.49764567194837
53,2022-05-02 07:40:00,56.12983684123784
54,2022-05-02 07:45:00,56.059619004564915
55,2022-05-02 07:50:00,56.19799236755113
56,2022-05-02 07:55:00,56.59835877737979
57,2022-05-02 08:00:00,56.38295194200295
58,2022-05-02 08:05:00,56.5361172496374
59,2022-05-02 08:10:00,56.17384057635948
60,2022-05-02 08:15:00,56.17384057635949
61,2022-05-02 08:20:00,56.02731824185151
62,2022-05-02 08:25:00,56.52841095860611
63,2022-05-02 08:30:00,56.398574081022446
64,2022-05-02 08:35:00,55.71533216983367
65,2022-05-02 08:40:00,56.43572592962513
66,2022-05-02 08:45:00,56.158890843008066
67,2022-05-02 08:50:00,56.33198613226524
68,2022-05-02 08:55:00,56.534224125454394
69,2022-05-02 09:00:00,56.994072204933595
70,2022-05-02 09:05:00,57.12294144323801
71,2022-05-02 09:10:00,56.798208168167385
72,2022-05-02 09:15:00,56.417078547168394
73,2022-05-02 09:20:00,55.58816753019062
74,2022-05-02 09:25:00,54.575722092809436
75,2022-05-02 09:30:00,54.92252188849445
76,2022-05-02 09:35:00,54.684162267743126
77,2022-05-02 09:40:00,55.465084248128285
78,2022-05-02 09:45:00,55.041308904412226
79,2022-05-02 09:50:00,53.6725750741727
80,2022-05-02 09:55:00,54.0973678114527
81,2022-05-02 10:00:00,52.61792447845277
82,2022-05-02 10:05:00,52.37960565807205
83,2022-05-02 10:10:00,51.57068571895029
84,2022-05-02 10:15:00,52.36028405317504
85,2022-05-02 10:20:00,52.58992768662499
86,2022-05-02 10:25:00,52.94126708886991
87,2022-05-02 10:30:00,51.9106914820827
88,2022-05-02 10:35:00,52.83803831647742
89,2022-05-02 10:40:00,52.00767891353673
90,2022-05-02 10:45:00,51.387728095120025
91,2022-05-02 10:50:00,51.38772809512004
92,2022-05-02 10:55:00,50.65810721727285
93,2022-05-02 11:00:00,50.83048398995655
94,2022-05-02 11:05:00,51.09718083489335
95,2022-05-02 11:10:00,50.624037630584446
96,2022-05-02 11:15:00,50.575102528210685
97,2022-05-02 11:20:00,50.83114813081331
98,2022-05-02 11:25:00,50.45164138212215
99,2022-05-02 11:30:00,49.863058043782026
100,2022-05-02 11:35:00,49.298258174245724
101,2022-05-02 11:40:00,49.43050675730086
102,2022-05-02 11:45:00,48.44138175759438
103,2022-05-02 11:50:00,48.17439212580672
104,2022-05-02 11:55:00,49.594019217168885
105,2022-05-02 12:00:00,49.996216472971945
106,2022-05-02 12:05:00,49.85157155033199
107,2022-05-02 12:10:00,49.674147920069224
108,2022-05-02 12:15:00,50.307521571218395
109,2022-05-02 12:20:00,48.62734293210447
110,2022-05-02 12:25:00,47.405280985189066
111,2022-05-02 12:30:00,47.19819728576314
112,2022-05-02 12:35:00,46.42273171335012
113,2022-05-02 12:40:00,47.378423588937125
114,2022-05-02 12:45:00,47.14409706824288
115,2022-05-02 12:50:00,47.43950192925089
116,2022-05-02 12:55:00,47.055792140695694
117,2022-05-02 13:00:00,47.17199490678529
118,2022-05-02 13:05:00,47.995517577565344
119,2022-05-02 13:10:00,48.65843451147153
120,2022-05-02 13:15:00,48.67455328603361
121,2022-05-02 13:20:00,49.03015489261521
122,2022-05-02 13:25:00,49.256142495525616
123,2022-05-02 13:30:00,48.726174909114455
124,2022-05-02 13:35:00,48.87325890503351
125,2022-05-02 13:40:00,48.59166304435159
126,2022-05-02 13:45:00,47.35153550066597
127,2022-05-02 13:50:00,47.84946107444168
128,2022-05-02 13:55:00,47.366795574671535
129,2022-05-02 14:00:00,47.43374564800187
130,2022-05-02 14:05:00,47.26673492813819
131,2022-05-02 14:10:00,47.504353494901004
132,2022-05-02 14:15:00,48.11165561054356
133,2022-05-02 14:20:00,47.69366333513029
134,2022-05-02 14:25:00,48.46418695960163
135,2022-05-02 14:30:00,49.23596535584314
136,2022-05-02 14:35:00,48.42551204955654
137,2022-05-02 14:40:00,48.85073796313654
138,2022-05-02 14:45:00,48.080691439894736
139,2022-05-02 14:50:00,47.46101988653588
140,2022-05-02 14:55:00,47.82548245105115
141,2022-05-02 15:00:00,48.10646258219088
142,2022-05-02 15:05:00,46.614845653704236
143,2022-05-02 15:10:00,46.61484565370424
144,2022-05-02 15:15:00,47.249004056691426
145,2022-05-02 15:20:00,45.11229853544415
146,2022-05-02 15:25:00,46.32193298810757
147,2022-05-02 15:30:00,47.335861069070724
148,2022-05-02 15:35:00,48.75660547264135
149,2022-05-02 15:40:00,49.56932426133455
150,2022-05-02 15:45:00,50.40714599204653
151,2022-05-02 15:50:00,50.67828090979799
152,2022-05-02 15:55:00,51.48209287755862
153,2022-05-02 16:00:00,50.44765236270036
154,2022-05-02 16:05:00,50.2751914168887
155,2022-05-02 16:10:00,50.17412399186888
156,2022-05-02 16:15:00,50.703232084214434
157,2022-05-02 16:20:00,50.338400888990066
158,2022-05-02 16:25:00,50.72518611328709
159,2022-05-02 16:30:00,50.56312574730253
160,2022-05-02 16:35:00,51.944756973204235
161,2022-05-02 16:40:00,50.49034251615219
162,2022-05-02 16:45:00,50.7549653511107
163,2022-05-02 16:50:00,51.281019426331994
164,2022-05-02 16:55:00,51.74687735488911
165,2022-05-02 17:00:00,50.19267338765095
166,2022-05-02 17:05:00,52.18877790237657
167,2022-05-02 17:10:00,52.04831221699981
168,2022-05-02 17:15:00,51.51610041798782
169,2022-05-02 17:20:00,51.647525350331875
170,2022-05-02 17:25:00,51.50649680154879
171,2022-05-02 17:30:00,51.00009434343402
172,2022-05-02 17:35:00,50.943879875265935
173,2022-05-02 17:40:00,50.76020546061985
174,2022-05-02 17:45:00,51.49398809360549
175,2022-05-02 17:50:00,52.31806511057847
176,2022-05-02 17:55:00,52.69775158920276
177,2022-05-02 18:00:00,52.21979639843603
178,2022-05-02 18:05:00,52.457371898797824
179,2022-05-02 18:10:00,53.21452720982175
180,2022-05-02 18:15:00,53.26637473875687
181,2022-05-02 18:20:00,53.62972008575862
182,2022-05-02 18:25:00,52.90265968408887
183,2022-05-02 18:30:00,53.08621299162407
184,2022-05-02 18:35:00,53.21776079705507
185,2022-05-02 18:40:00,52.88820464273742
186,2022-05-02 18:45:00,52.73825662705504
187,2022-05-02 18:50:00,51.71632128382295
188,2022-05-02 18:55:00,52.015778305263694
189,2022-05-02 19:00:00,51.487959986066734
190,2022-05-02 19:05:00,51.666855752720885
191,2022-05-02 19:10:00,51.03802425302933
192,2022-05-02 19:15:00,51.12187065524587
193,2022-05-02 19:20:00,51.107136657386484
194,2022-05-02 19:25:00,50.7672064393279
195,2022-05-02 19:30:00,51.180762304127995
196,2022-05-02 19:35:00,50.26888283932874
197,2022-05-02 19:40:00,51.217610737326254
198,2022-05-02 19:45:00,50.16438417339794
199,2022-05-02 19:50:00,51.00091822955766
200,2022-05-02 19:55:00,51.480805224966446
201,2022-05-02 20:00:00,51.27789402616373
202,2022-05-02 20:05:00,51.676418109165205
203,2022-05-02 20:10:00,52.19397908184072
204,2022-05-02 20:15:00,52.01627226709685
205,2022-05-02 20:20:00,51.79361610073436
206,2022-05-02 20:25:00,51.93217153086944
207,2022-05-02 20:30:00,52.08519084434321
208,2022-05-02 20:35:00,51.85780196013656
209,2022-05-02 20:40:00,51.85780196013656
210,2022-05-02 20:45:00,51.7042626194493
211,2022-05-02 20:50:00,51.09305016750326
212,2022-05-02 20:55:00,51.32553351013718
213,2022-05-02 21:00:00,51.03453960813742
214,2022-05-02 21:05:00,50.57720120820334
215,2022-05-02 21:10:00,50.546698401209504
216,2022-05-02 21:15:00,50.271078526310085
217,2022-05-02 21:20:00,50.61861559607032
218,2022-05-02 21:25:00,50.69428082776612
219,2022-05-02 21:30:00,50.2124429346583
220,2022-05-02 21:35:00,50.36616031338531
221,2022-05-02 21:40:00,50.87176611659938
222,2022-05-02 21:45:00,50.948239384020965
223,2022-05-02 21:50:00,51.117330540791066
224,2022-05-02 21:55:00,50.79574556537773
225,2022-05-02 22:00:00,51.275666828491524
226,2022-05-02 22:05:00,51.41463598398515
227,2022-05-02 22:10:00,52.404943362160246
228,2022-05-02 22:15:00,51.84658239151516
229,2022-05-02 22:20:00,51.27847319974417
230,2022-05-02 22:25:00,51.324651587555486
231,2022-05-02 22:30:00,50.950679452462396
232,2022-05-02 22:35:00,50.804362811753506
233,2022-05-02 22:40:00,50.70630566364075
234,2022-05-02 22:45:00,50.92952924130179
235,2022-05-02 22:50:00,50.615318489921094
236,2022-05-02 22:55:00,51.800983553588715
237,2022-05-02 23:00:00,51.35265134161396
238,2022-05-02 23:05:00,51.25308003676499
239,2022-05-02 23:10:00,51.16956462850696
240,2022-05-02 23:15:00,50.76847008119645
241,2022-05-02 23:20:00,50.75172684423504
242,2022-05-02 23:25:00,51.09385817821626
243,2022-05-02 23:30:00,51.0426897400563
244,2022-05-02 23:35:00,50.717759096327285
245,2022-05-02 23:40:00,51.27837958356446
246,2022-05-02 23:45:00,50.951210308793
247,2022-05-02 23:50:00,50.761810641066404
248,2022-05-02 23:55:00,49.94350214859864
249,2022-05-03 00:00:00,50.247305550398295
250,2022-05-03 00:05:00,50.247305550398295
251,2022-05-03 00:10:00,50.31567603420322
252,2022-05-03 00:15:00,50.31567603420322
253,2022-05-03 00:20:00,50.31567603420322
254,2022-05-03 00:25:00,50.941003683645114
255,2022-05-03 00:30:00,51.01020528788724
256,2022-05-03 00:35:00,51.2878310524865
257,2022-05-03 00:40:00,51.287831052486496
258,2022-05-03 00:45:00,51.287831052486496
259,2022-05-03 00:50:00,51.305605968088535
260,2022-05-03 00:55:00,51.62653909741673
261,2022-05-03 01:00:00,51.04132934350136
262,2022-05-03 01:05:00,50.9472417552336
263,2022-05-03 01:10:00,51.32787330072819
264,2022-05-03 01:15:00,51.19411985561155
265,2022-05-03 01:20:00,51.30398581130384
266,2022-05-03 01:25:00,50.65134468077613
267,2022-05-03 01:30:00,50.177259728787575
268,2022-05-03 01:35:00,50.21491443308317
269,2022-05-03 01:40:00,50.40422337851165
270,2022-05-03 01:45:00,50.346210458549535
271,2022-05-03 01:50:00,50.442235181572265
272,2022-05-03 01:55:00,50.65429943567222
273,2022-05-03 02:00:00,51.267073464240454
274,2022-05-03 02:05:00,51.51414587964799
275,2022-05-03 02:10:00,51.47359150688497
276,2022-05-03 02:15:00,51.47359150688498
277,2022-05-03 02:20:00,51.185793174208996
278,2022-05-03 02:25:00,51.04166018175144
279,2022-05-03 02:30:00,50.650622044314964
280,2022-05-03 02:35:00,50.322685871761706
281,2022-05-03 02:40:00,50.625407981981446
282,2022-05-03 02:45:00,50.356774071275794
283,2022-05-03 02:50:00,50.39767618672997
284,2022-05-03 02:55:00,49.67420776659554
285,2022-05-03 03:00:00,48.33261435224616
286,2022-05-03 03:05:00,47.48194430403534
287,2022-05-03 03:10:00,48.50152920815091
288,2022-05-03 03:15:00,49.49199566380486
289,2022-05-03 03:20:00,48.41701609118166
290,2022-05-03 03:25:00,47.79903513249359
291,2022-05-03 03:30:00,47.66867072948621
292,2022-05-03 03:35:00,48.99354816867978
293,2022-05-03 03:40:00,49.013303834884816
294,2022-05-03 03:45:00,47.96250103822067
295,2022-05-03 03:50:00,46.073880629324606
296,2022-05-03 03:55:00,46.31561091115681
297,2022-05-03 04:00:00,47.09415588268551
298,2022-05-03 04:05:00,47.58633190266177
299,2022-05-03 04:10:00,47.532733031955146
300,2022-05-03 04:15:00,47.59235864124494
301,2022-05-03 04:20:00,47.75229424357881
302,2022-05-03 04:25:00,46.88512930563586
303,2022-05-03 04:30:00,46.986424335701905
304,2022-05-03 04:35:00,48.629137582626086
305,2022-05-03 04:40:00,48.42825011841841
306,2022-05-03 04:45:00,48.467346889128926
307,2022-05-03 04:50:00,47.36119114028303
308,2022-05-03 04:55:00,47.12964395007585
309,2022-05-03 05:00:00,48.07641347933166
310,2022-05-03 05:05:00,48.46482256147865
311,2022-05-03 05:10:00,49.13737525395105
312,2022-05-03 05:15:00,48.751782296474296
313,2022-05-03 05:20:00,48.04453507202412
314,2022-05-03 05:25:00,48.10303349797161
315,2022-05-03 05:30:00,48.41592382370514
316,2022-05-03 05:35:00,48.37909543446036
317,2022-05-03 05:40:00,48.49781061388838
318,2022-05-03 05:45:00,48.95237724926722
319,2022-05-03 05:50:00,48.819911420537956
320,2022-05-03 05:55:00,48.254639813143214
321,2022-05-03 06:00:00,48.49559117674407
322,2022-05-03 06:05:00,48.83650971563395
323,2022-05-03 06:10:00,48.664253591186394
324,2022-05-03 06:15:00,48.98736337117925
325,2022-05-03 06:20:00,48.94846386321063
326,2022-05-03 06:25:00,48.11865740707411
327,2022-05-03 06:30:00,48.52860657895495
328,2022-05-03 06:35:00,48.54913928838678
329,2022-05-03 06:40:00,48.837756850649086
330,2022-05-03 06:45:00,48.30983913629221
331,2022-05-03 06:50:00,48.45575073857239
332,2022-05-03 06:55:00,48.18099139137811
333,2022-05-03 07:00:00,48.16128795338533
334,2022-05-03 07:05:00,48.14140184429979
335,2022-05-03 07:10:00,48.3353352638317
336,2022-05-03 07:15:00,48.25432306921687
337,2022-05-03 07:20:00,48.319942841079566
338,2022-05-03 07:25:00,48.9304965318187
339,2022-05-03 07:30:00,49.01741049051434
340,2022-05-03 07:35:00,49.17032478479571
341,2022-05-03 07:40:00,50.789032567782975
342,2022-05-03 07:45:00,51.36540823689703
343,2022-05-03 07:50:00,51.79314697778665
344,2022-05-03 07:55:00,51.27258163686884
345,2022-05-03 08:00:00,51.70163199071881
346,2022-05-03 08:05:00,51.945858298221424
347,2022-05-03 08:10:00,51.55089904300444
348,2022-05-03 08:15:00,50.835132216456884
349,2022-05-03 08:20:00,50.85601827682676
350,2022-05-03 08:25:00,50.85601827682678
351,2022-05-03 08:30:00,51.278378483376734
352,2022-05-03 08:35:00,51.863412066334355
353,2022-05-03 08:40:00,51.46215168385843
354,2022-05-03 08:45:00,52.774396859793924
355,2022-05-03 08:50:00,52.28359363506312
356,2022-05-03 08:55:00,51.53540541281554
357,2022-05-03 09:00:00,49.75844634962417
358,2022-05-03 09:05:00,50.33503410883678
359,2022-05-03 09:10:00,50.33503410883677
360,2022-05-03 09:15:00,50.90984680955356
361,2022-05-03 09:20:00,50.7403636504769
362,2022-05-03 09:25:00,51.67476062640856
363,2022-05-03 09:30:00,50.6825508111201
364,2022-05-03 09:35:00,50.45352932450284
365,2022-05-03 09:40:00,50.63787216157799
366,2022-05-03 09:45:00,51.02642603158868
367,2022-05-03 09:50:00,51.61363084019862
368,2022-05-03 09:55:00,51.03812060739288
369,2022-05-03 10:00:00,52.6001657972271
370,2022-05-03 10:05:00,53.54760498289993
371,2022-05-03 10:10:00,53.31080739911371
372,2022-05-03 10:15:00,51.75556492292408
373,2022-05-03 10:20:00,52.26875992299067
374,2022-05-03 10:25:00,51.06967123458231
375,2022-05-03 10:30:00,51.67700264965762
376,2022-05-03 10:35:00,51.95933633489414
377,2022-05-03 10:40:00,52.37159622789106
378,2022-05-03 10:45:00,52.37159622789107
379,2022-05-03 10:50:00,52.01964271510176
380,2022-05-03 10:55:00,51.87464586684652
381,2022-05-03 11:00:00,51.770531517171165
382,2022-05-03 11:05:00,51.189381625108
383,2022-05-03 11:10:00,51.0653051367567
384,2022-05-03 11:15:00,49.765636314906025
385,2022-05-03 11:20:00,50.754704769080746
386,2022-05-03 11:25:00,50.613780088248156
387,2022-05-03 11:30:00,50.191474557747085
388,2022-05-03 11:35:00,50.900856167985296
389,2022-05-03 11:40:00,50.63779503609067
390,2022-05-03 11:45:00,49.73899603943809
391,2022-05-03 11:50:00,49.521960627656235
392,2022-05-03 11:55:00,50.25938682787278
393,2022-05-03 12:00:00,50.059737553804794
394,2022-05-03 12:05:00,50.41784492411231
395,2022-05-03 12:10:00,49.54070357190521
396,2022-05-03 12:15:00,50.392649293793326
397,2022-05-03 12:20:00,50.783051055373654
398,2022-05-03 12:25:00,51.0360509463466
399,2022-05-03 12:30:00,50.6315880897208
400,2022-05-03 12:35:00,51.3520363259548
401,2022-05-03 12:40:00,51.390767928148
402,2022-05-03 12:45:00,50.55727273176201
403,2022-05-03 12:50:00,49.97814142580368
404,2022-05-03 12:55:00,50.53079523992297
405,2022-05-03 13:00:00,50.29026742123389
406,2022-05-03 13:05:00,49.87064659667778
407,2022-05-03 13:10:00,49.53269115473438
408,2022-05-03 13:15:00,49.97582300085513
409,2022-05-03 13:20:00,49.69533865346107
410,2022-05-03 13:25:00,49.77668738601173
411,2022-05-03 13:30:00,50.04190149705729
412,2022-05-03 13:35:00,49.87817714268513
413,2022-05-03 13:40:00,48.888581403306326
414,2022-05-03 13:45:00,49.508106467546824
415,2022-05-03 13:50:00,49.10727635538239
416,2022-05-03 13:55:00,49.561017157595266
417,2022-05-03 14:00:00,50.21318382505753
418,2022-05-03 14:05:00,50.172229431403984
419,2022-05-03 14:10:00,49.92544331318125
420,2022-05-03 14:15:00,49.78116403060022
421,2022-05-03 14:20:00,49.47170940014018
422,2022-05-03 14:25:00,49.68234215217109
423,2022-05-03 14:30:00,49.18528929645976
424,2022-05-03 14:35:00,49.249397931324346
425,2022-05-03 14:40:00,48.46704846273924
426,2022-05-03 14:45:00,48.32421042288815
427,2022-05-03 14:50:00,47.65541958964984
428,2022-05-03 14:55:00,46.244920077603794
429,2022-05-03 15:00:00,45.489370666595754
430,2022-05-03 15:05:00,45.86903373481069
431,2022-05-03 15:10:00,44.68550266680861
432,2022-05-03 15:15:00,44.37827224709388
433,2022-05-03 15:20:00,45.16235213360073
434,2022-05-03 15:25:00,45.38454400324678
435,2022-05-03 15:30:00,46.479766001268075
436,2022-05-03 15:35:00,45.30511565078541
437,2022-05-03 15:40:00,46.24846607676857
438,2022-05-03 15:45:00,46.01162914103079
439,2022-05-03 15:50:00,46.225597299353176
440,2022-05-03 15:55:00,46.20709939887559
441,2022-05-03 16:00:00,45.27379820950645
442,2022-05-03 16:05:00,44.73689642384054
443,2022-05-03 16:10:00,45.065918165863664
444,2022-05-03 16:15:00,44.92183595724574
445,2022-05-03 16:20:00,44.225570258505584
446,2022-05-03 16:25:00,44.27031420544565
447,2022-05-03 16:30:00,45.592950355834255
448,2022-05-03 16:35:00,46.0670224889068
449,2022-05-03 16:40:00,45.90174902872813
450,2022-05-03 16:45:00,46.632369954696415
451,2022-05-03 16:50:00,46.31644862826957
452,2022-05-03 16:55:00,46.24199191433883
453,2022-05-03 17:00:00,48.05546752978896
454,2022-05-03 17:05:00,48.72588758469073
455,2022-05-03 17:10:00,48.4388471503907
456,2022-05-03 17:15:00,47.94434565459962
457,2022-05-03 17:20:00,47.906345242681326
458,2022-05-03 17:25:00,46.8010126401377
459,2022-05-03 17:30:00,47.95234815580912
460,2022-05-03 17:35:00,48.033492608477
461,2022-05-03 17:40:00,47.565333942165985
462,2022-05-03 17:45:00,48.0359905784442
463,2022-05-03 17:50:00,48.72325211667208
464,2022-05-03 17:55:00,47.98788952590519
465,2022-05-03 18:00:00,48.670094442552596
466,2022-05-03 18:05:00,46.932711673656854
467,2022-05-03 18:10:00,47.53016702786248
468,2022-05-03 18:15:00,47.964124983532926
469,2022-05-03 18:20:00,47.964124983532926
470,2022-05-03 18:25:00,47.726142720062484
471,2022-05-03 18:30:00,48.734114008013506
472,2022-05-03 18:35:00,48.792783275897165
473,2022-05-03 18:40:00,49.91218464935395
474,2022-05-03 18:45:00,50.064271914194926
475,2022-05-03 18:50:00,50.9481429253401
476,2022-05-03 18:55:00,50.9481429253401
477,2022-05-03 19:00:00,51.945244469294536
478,2022-05-03 19:05:00,52.75366186051675
479,2022-05-03 19:10:00,52.574982982213335
480,2022-05-03 19:15:00,53.021443011562944
481,2022-05-03 19:20:00,52.7007153794182
482,2022-05-03 19:25:00,52.8447773808482
483,2022-05-03 19:30:00,52.50154308208281
484,2022-05-03 19:35:00,52.702330694973234
485,2022-05-03 19:40:00,52.25606966983185
486,2022-05-03 19:45:00,52.551222040545525
487,2022-05-03 19:50:00,53.00970281732922
488,2022-05-03 19:55:00,52.517621151754604
489,2022-05-03 20:00:00,52.53616492911435
490,2022-05-03 20:05:00,51.7200534299186
491,2022-05-03 20:10:00,51.776804386430875
492,2022-05-03 20:15:00,50.950046404951955
493,2022-05-03 20:20:00,50.88998745971122
494,2022-05-03 20:25:00,51.429752823146735
495,2022-05-03 20:30:00,50.98501204797417
496,2022-05-03 20:35:00,51.236704987215404
497,2022-05-03 20:40:00,50.9318841951133
498,2022-05-03 20:45:00,50.769169421452006
499,2022-05-03 20:50:00,50.88803350229728
500,2022-05-03 20:55:00,51.1066432726735
501,2022-05-03 21:00:00,51.42432569447933
502,2022-05-03 21:05:00,51.068212771739944
503,2022-05-03 21:10:00,51.566433135410854
504,2022-05-03 21:15:00,52.15690030635572
505,2022-05-03 21:20:00,52.25489255710054
506,2022-05-03 21:25:00,52.29437162051799
507,2022-05-03 21:30:00,52.88464943075365
508,2022-05-03 21:35:00,52.5562172186679
509,2022-05-03 21:40:00,52.753803375942745
510,2022-05-03 21:45:00,52.773670097645784
511,2022-05-03 21:50:00,51.95714199153735
512,2022-05-03 21:55:00,52.65704891896738
513,2022-05-03 22:00:00,52.065996274101614
514,2022-05-03 22:05:00,51.35435373858215
515,2022-05-03 22:10:00,51.16171386930384
516,2022-05-03 22:15:00,51.3052203939621
517,2022-05-03 22:20:00,51.42878900910914
518,2022-05-03 22:25:00,51.635406399857004
519,2022-05-03 22:30:00,52.149426266587945
520,2022-05-03 22:35:00,51.99313984634786
521,2022-05-03 22:40:00,51.415041123684325
522,2022-05-03 22:45:00,51.644805788091055
523,2022-05-03 22:50:00,51.244242537172696
524,2022-05-03 22:55:00,51.15518178095803
525,2022-05-03 23:00:00,51.68529116204362
526,2022-05-03 23:05:00,51.91721962333711
527,2022-05-03 23:10:00,51.959572572673984
528,2022-05-03 23:15:00,51.86727668886688
529,2022-05-03 23:20:00,51.97498744347963
530,2022-05-03 23:25:00,51.41711821233923
531,2022-05-03 23:30:00,51.50474780501711
532,2022-05-03 23:35:00,51.942535134106365
533,2022-05-03 23:40:00,51.89521389837173
534,2022-05-03 23:45:00,51.445466709892855
535,2022-05-03 23:50:00,51.37445649118021
536,2022-05-03 23:55:00,51.37445649118021
537,2022-05-04 00:00:00,50.66098442516687
538,2022-05-04 00:05:00,50.98187577368228
539,2022-05-04 00:10:00,50.64913626024083
540,2022-05-04 00:15:00,50.81127579967007
541,2022-05-04 00:20:00,50.6432096676919
542,2022-05-04 00:25:00,50.6432096676919
543,2022-05-04 00:30:00,50.974116050813926
544,2022-05-04 00:35:00,50.87567750223838
545,2022-05-04 00:40:00,50.87567750223839
546,2022-05-04 00:45:00,50.750681248077406
547,2022-05-04 00:50:00,50.92120055719352
548,2022-05-04 00:55:00,50.743732354886156
549,2022-05-04 01:00:00,51.25849486726703
550,2022-05-04 01:05:00,50.62232511001544
551,2022-05-04 01:10:00,49.1916169365116
552,2022-05-04 01:15:00,49.857980689351905
553,2022-05-04 01:20:00,50.20006553823371
554,2022-05-04 01:25:00,50.6374255736513
555,2022-05-04 01:30:00,50.38908988365083
556,2022-05-04 01:35:00,50.99597168960326
557,2022-05-04 01:40:00,51.4042897367423
558,2022-05-04 01:45:00,51.30269228254266
559,2022-05-04 01:50:00,50.372477340760746
560,2022-05-04 01:55:00,50.568227626677455
561,2022-05-04 02:00:00,51.34366020165744
562,2022-05-04 02:05:00,50.66627542874594
563,2022-05-04 02:10:00,50.690613112752885
564,2022-05-04 02:15:00,50.66536602246812
565,2022-05-04 02:20:00,51.05931377895949
566,2022-05-04 02:25:00,51.30479470052485
567,2022-05-04 02:30:00,51.55026778341443
568,2022-05-04 02:35:00,51.08207628048844
569,2022-05-04 02:40:00,51.30543755518189
570,2022-05-04 02:45:00,50.24964400175974
571,2022-05-04 02:50:00,50.60027405211669
572,2022-05-04 02:55:00,50.924685487784224
573,2022-05-04 03:00:00,50.69189026498816
574,2022-05-04 03:05:00,51.2916573096912
575,2022-05-04 03:10:00,51.71190640778227
576,2022-05-04 03:15:00,51.291197082027736
577,2022-05-04 03:20:00,51.465692204938826
578,2022-05-04 03:25:00,51.66558129408466
579,2022-05-04 03:30:00,52.50531008000123
580,2022-05-04 03:35:00,52.15535629233566
581,2022-05-04 03:40:00,52.180121238861325
582,2022-05-04 03:45:00,50.928627431896736
583,2022-05-04 03:50:00,50.026110515238344
584,2022-05-04 03:55:00,51.19915726388159
585,2022-05-04 04:00:00,51.01899284029935
586,2022-05-04 04:05:00,51.77805855293824
587,2022-05-04 04:10:00,51.56973438460528
588,2022-05-04 04:15:00,51.128186283812774
589,2022-05-04 04:20:00,50.79226313936183
590,2022-05-04 04:25:00,50.355249824238875
591,2022-05-04 04:30:00,50.22686341520182
592,2022-05-04 04:35:00,50.63369968293945
593,2022-05-04 04:40:00,49.9125306076736
594,2022-05-04 04:45:00,49.53078794021761
595,2022-05-04 04:50:00,50.42444378576625
596,2022-05-04 04:55:00,50.21913866408571
597,2022-05-04 05:00:00,50.14180746836145
598,2022-05-04 05:05:00,50.21923792349295
599,2022-05-04 05:10:00,50.37493168114793
600,2022-05-04 05:15:00,49.565895644519216
601,2022-05-04 05:20:00,50.319836917957964
602,2022-05-04 05:25:00,50.18917168529
603,2022-05-04 05:30:00,50.189171685290006
604,2022-05-04 05:35:00,50.42558966092771
605,2022-05-04 05:40:00,50.39874247770067
606,2022-05-04 05:45:00,50.69044241643391
607,2022-05-04 05:50:00,50.148807840977675
