,ds,y
149,2022-05-02 15:15:00,48.15490392363145
150,2022-05-02 15:20:00,49.23560672314356
151,2022-05-02 15:25:00,49.7751496190084
152,2022-05-02 15:30:00,48.44374738866061
153,2022-05-02 15:35:00,48.81111942122932
154,2022-05-02 15:40:00,48.83278311098023
155,2022-05-02 15:45:00,48.876492248880396
156,2022-05-02 15:50:00,49.03042262402406
157,2022-05-02 15:55:00,45.9368296969463
158,2022-05-02 16:00:00,47.23849422082742
159,2022-05-02 16:05:00,47.009838998938484
160,2022-05-02 16:10:00,46.89519581427037
161,2022-05-02 16:15:00,45.914959953714
162,2022-05-02 16:20:00,45.12706335983716
163,2022-05-02 16:25:00,45.28146214785807
164,2022-05-02 16:30:00,45.961630436841666
165,2022-05-02 16:35:00,46.9500198060517
166,2022-05-02 16:40:00,48.641470094994254
167,2022-05-02 16:45:00,49.219854934223136
168,2022-05-02 16:50:00,49.712991193364765
169,2022-05-02 16:55:00,49.02055694891697
170,2022-05-02 17:00:00,50.30244444346191
171,2022-05-02 17:05:00,47.95851187328464
172,2022-05-02 17:10:00,49.34765932659703
173,2022-05-02 17:15:00,50.5898743437215
174,2022-05-02 17:20:00,50.28298420297253
175,2022-05-02 17:25:00,50.902373591949726
176,2022-05-02 17:30:00,51.59847815023656
177,2022-05-02 17:35:00,51.05015433504947
178,2022-05-02 17:40:00,50.205855869872366
179,2022-05-02 17:45:00,50.38221714977792
180,2022-05-02 17:50:00,49.75915578342211
181,2022-05-02 17:55:00,48.88676392655709
182,2022-05-02 18:00:00,47.005455046239874
183,2022-05-02 18:05:00,46.60465800072843
184,2022-05-02 18:10:00,46.15939238273472
185,2022-05-02 18:15:00,46.14348835832735
186,2022-05-02 18:20:00,46.34888022007038
187,2022-05-02 18:25:00,46.33265448748634
188,2022-05-02 18:30:00,47.246716064151414
189,2022-05-02 18:35:00,47.32069942488468
190,2022-05-02 18:40:00,47.81965295193249
191,2022-05-02 18:45:00,47.3997612415443
192,2022-05-02 18:50:00,48.26246026895949
193,2022-05-02 18:55:00,49.070294439816784
194,2022-05-02 19:00:00,49.10596957102757
195,2022-05-02 19:05:00,49.12396832549351
196,2022-05-02 19:10:00,49.10642634019172
197,2022-05-02 19:15:00,49.07102617886019
198,2022-05-02 19:20:00,49.36598681010447
199,2022-05-02 19:25:00,49.660478481634385
200,2022-05-02 19:30:00,49.31642915391355
201,2022-05-02 19:35:00,48.459701102931334
202,2022-05-02 19:40:00,48.14290507330017
203,2022-05-02 19:45:00,49.02187300785802
204,2022-05-02 19:50:00,47.43225279961297
205,2022-05-02 19:55:00,46.997216062098204
206,2022-05-02 20:00:00,46.27175799382039
207,2022-05-02 20:05:00,46.20626224056706
208,2022-05-02 20:10:00,46.10737878404708
209,2022-05-02 20:15:00,46.492925984283275
210,2022-05-02 20:20:00,46.47613357358376
211,2022-05-02 20:25:00,46.61247530325368
212,2022-05-02 20:30:00,46.137619985996146
213,2022-05-02 20:35:00,45.91824125948207
214,2022-05-02 20:40:00,45.85048261968693
215,2022-05-02 20:45:00,44.86412264983518
216,2022-05-02 20:50:00,44.40618555805553
217,2022-05-02 20:55:00,44.406185558055526
218,2022-05-02 21:00:00,45.20108968466787
219,2022-05-02 21:05:00,44.55755138253123
220,2022-05-02 21:10:00,44.166681948828646
221,2022-05-02 21:15:00,44.81862024094703
222,2022-05-02 21:20:00,45.262469765121494
223,2022-05-02 21:25:00,45.72349535855081
224,2022-05-02 21:30:00,45.60541131295225
225,2022-05-02 21:35:00,45.40237282851792
226,2022-05-02 21:40:00,45.09816045262953
227,2022-05-02 21:45:00,45.42647687139109
228,2022-05-02 21:50:00,45.794829478901384
229,2022-05-02 21:55:00,44.76063984992892
230,2022-05-02 22:00:00,45.109590566166254
231,2022-05-02 22:05:00,45.6400881744796
232,2022-05-02 22:10:00,45.904137957915744
233,2022-05-02 22:15:00,46.94538795196716
234,2022-05-02 22:20:00,48.27971541413328
235,2022-05-02 22:25:00,47.80450322735403
236,2022-05-02 22:30:00,48.50609017619924
237,2022-05-02 22:35:00,47.76985800943264
238,2022-05-02 22:40:00,47.09933541053251
239,2022-05-02 22:45:00,48.062304876060594
240,2022-05-02 22:50:00,48.28604045652475
241,2022-05-02 22:55:00,47.45999327936818
242,2022-05-02 23:00:00,47.45999327936816
243,2022-05-02 23:05:00,47.669318091479326
244,2022-05-02 23:10:00,47.39190506153911
245,2022-05-02 23:15:00,47.48836750604764
246,2022-05-02 23:20:00,47.400575674463916
247,2022-05-02 23:25:00,47.4005756744639
248,2022-05-02 23:30:00,47.53911088300532
249,2022-05-02 23:35:00,47.95449364529499
250,2022-05-02 23:40:00,47.95449364529498
251,2022-05-02 23:45:00,48.09427088993727
252,2022-05-02 23:50:00,48.23469988199568
253,2022-05-02 23:55:00,47.58450750813411
254,2022-05-03 00:00:00,48.08937259440927
255,2022-05-03 00:05:00,47.84730242486501
256,2022-05-03 00:10:00,47.457506025858315
257,2022-05-03 00:15:00,47.519200685311105
258,2022-05-03 00:20:00,47.50042145008666
259,2022-05-03 00:25:00,48.06022724494878
260,2022-05-03 00:30:00,48.02191372329075
261,2022-05-03 00:35:00,47.54335973511619
262,2022-05-03 00:40:00,47.64875310909553
263,2022-05-03 00:45:00,47.610104242232445
264,2022-05-03 00:50:00,47.845125757816824
265,2022-05-03 00:55:00,48.059090276125616
266,2022-05-03 01:00:00,48.29477896875616
267,2022-05-03 01:05:00,48.094379924684844
268,2022-05-03 01:10:00,49.32626772505951
269,2022-05-03 01:15:00,49.24485085541564
270,2022-05-03 01:20:00,49.040444049172834
271,2022-05-03 01:25:00,49.58997178873932
272,2022-05-03 01:30:00,49.46563196289421
273,2022-05-03 01:35:00,49.21633301425956
274,2022-05-03 01:40:00,48.98773078978484
275,2022-05-03 01:45:00,49.139583055464094
276,2022-05-03 01:50:00,49.48675025862081
277,2022-05-03 01:55:00,48.98018516326295
278,2022-05-03 02:00:00,48.791002150181995
279,2022-05-03 02:05:00,48.580408547490826
280,2022-05-03 02:10:00,48.41155535974139
281,2022-05-03 02:15:00,48.15794202460996
282,2022-05-03 02:20:00,48.294744057604156
283,2022-05-03 02:25:00,48.50064964566812
284,2022-05-03 02:30:00,48.61548035356964
285,2022-05-03 02:35:00,48.6848258329243
286,2022-05-03 02:40:00,48.552455137557516
287,2022-05-03 02:45:00,48.66993234805158
288,2022-05-03 02:50:00,48.64749124393369
289,2022-05-03 02:55:00,49.00375996865712
290,2022-05-03 03:00:00,49.16998936235698
291,2022-05-03 03:05:00,49.854012225390065
292,2022-05-03 03:10:00,49.505942845074074
293,2022-05-03 03:15:00,49.06762626368545
294,2022-05-03 03:20:00,49.02147770276535
295,2022-05-03 03:25:00,49.11815417018212
296,2022-05-03 03:30:00,50.09796106623237
297,2022-05-03 03:35:00,50.913027252699806
298,2022-05-03 03:40:00,51.280473980328345
299,2022-05-03 03:45:00,52.20650514587748
300,2022-05-03 03:50:00,52.29586028942831
301,2022-05-03 03:55:00,52.65351447499858
302,2022-05-03 04:00:00,52.72064883128076
303,2022-05-03 04:05:00,52.09882329163298
304,2022-05-03 04:10:00,51.12428293865836
305,2022-05-03 04:15:00,51.12428293865837
306,2022-05-03 04:20:00,50.71293511852166
307,2022-05-03 04:25:00,50.64030522226227
308,2022-05-03 04:30:00,50.56715258602184
309,2022-05-03 04:35:00,50.63917718732849
310,2022-05-03 04:40:00,50.29375448344715
311,2022-05-03 04:45:00,50.754247856430375
312,2022-05-03 04:50:00,51.37689169479409
313,2022-05-03 04:55:00,51.82648959339642
314,2022-05-03 05:00:00,52.29549959751133
315,2022-05-03 05:05:00,52.29549959751133
316,2022-05-03 05:10:00,52.03704393907373
317,2022-05-03 05:15:00,52.46419344273117
318,2022-05-03 05:20:00,52.35952351083527
319,2022-05-03 05:25:00,52.35952351083527
320,2022-05-03 05:30:00,51.70175383997478
321,2022-05-03 05:35:00,50.79929238285445
322,2022-05-03 05:40:00,50.11762208750372
323,2022-05-03 05:45:00,49.942119808605675
324,2022-05-03 05:50:00,49.04984383608234
325,2022-05-03 05:55:00,49.58061989732064
326,2022-05-03 06:00:00,48.654184557433624
327,2022-05-03 06:05:00,49.23412590598332
328,2022-05-03 06:10:00,49.25929528395676
329,2022-05-03 06:15:00,50.10880479380009
330,2022-05-03 06:20:00,50.25725426098187
331,2022-05-03 06:25:00,50.48050198142383
332,2022-05-03 06:30:00,49.7537216841616
333,2022-05-03 06:35:00,49.82919936965368
334,2022-05-03 06:40:00,49.7285932519217
335,2022-05-03 06:45:00,50.60995213627322
336,2022-05-03 06:50:00,50.659881805690546
337,2022-05-03 06:55:00,50.81056926146906
338,2022-05-03 07:00:00,49.73654189764063
339,2022-05-03 07:05:00,50.39223379999658
340,2022-05-03 07:10:00,50.23946482386436
341,2022-05-03 07:15:00,50.31553719722822
342,2022-05-03 07:20:00,50.00665383565536
343,2022-05-03 07:25:00,49.90350436680058
344,2022-05-03 07:30:00,51.34801077451198
345,2022-05-03 07:35:00,50.62371801274993
346,2022-05-03 07:40:00,49.002906574798494
347,2022-05-03 07:45:00,49.053602537937415
348,2022-05-03 07:50:00,48.182725918744325
349,2022-05-03 07:55:00,46.71663753138906
350,2022-05-03 08:00:00,47.48522937429536
351,2022-05-03 08:05:00,47.1190748240756
352,2022-05-03 08:10:00,48.07952094232214
353,2022-05-03 08:15:00,48.723170802963345
354,2022-05-03 08:20:00,48.30441410176311
355,2022-05-03 08:25:00,48.403953484588385
356,2022-05-03 08:30:00,48.529088301112736
357,2022-05-03 08:35:00,48.52908830111274
358,2022-05-03 08:40:00,47.24314208222621
359,2022-05-03 08:45:00,46.585676244884446
360,2022-05-03 08:50:00,47.99728793181931
361,2022-05-03 08:55:00,48.43969521729989
362,2022-05-03 09:00:00,48.27835631696842
363,2022-05-03 09:05:00,48.476463447787765
364,2022-05-03 09:10:00,47.48890408352296
365,2022-05-03 09:15:00,47.26272761728577
366,2022-05-03 09:20:00,46.79002000283114
367,2022-05-03 09:25:00,47.07011988252116
368,2022-05-03 09:30:00,48.36794070362456
369,2022-05-03 09:35:00,49.545469503824016
370,2022-05-03 09:40:00,48.29664764258175
371,2022-05-03 09:45:00,48.118450685848636
372,2022-05-03 09:50:00,46.873756307349794
373,2022-05-03 09:55:00,46.46903294182596
374,2022-05-03 10:00:00,46.85932237672622
375,2022-05-03 10:05:00,48.3568666227548
376,2022-05-03 10:10:00,48.22612602753058
377,2022-05-03 10:15:00,48.62366335709659
378,2022-05-03 10:20:00,50.43278449281344
379,2022-05-03 10:25:00,50.69583803809657
380,2022-05-03 10:30:00,51.6674336959677
381,2022-05-03 10:35:00,52.48708764258481
382,2022-05-03 10:40:00,51.782018758607855
383,2022-05-03 10:45:00,50.82541610082904
384,2022-05-03 10:50:00,52.33538467186879
385,2022-05-03 10:55:00,51.16155084696796
386,2022-05-03 11:00:00,52.086249538738215
387,2022-05-03 11:05:00,51.8276734795449
388,2022-05-03 11:10:00,51.4407469078633
389,2022-05-03 11:15:00,51.24751694127548
390,2022-05-03 11:20:00,51.22592064477749
391,2022-05-03 11:25:00,50.28412892727722
392,2022-05-03 11:30:00,49.51094965310418
393,2022-05-03 11:35:00,48.97641886074989
394,2022-05-03 11:40:00,48.52861942036627
395,2022-05-03 11:45:00,48.52861942036627
396,2022-05-03 11:50:00,48.702635144458434
397,2022-05-03 11:55:00,47.26998128749857
398,2022-05-03 12:00:00,46.33912142876866
399,2022-05-03 12:05:00,48.040172042904736
400,2022-05-03 12:10:00,46.677969692313994
401,2022-05-03 12:15:00,46.699172985954796
402,2022-05-03 12:20:00,47.039528881953814
403,2022-05-03 12:25:00,47.0205735202723
404,2022-05-03 12:30:00,48.22188332827359
405,2022-05-03 12:35:00,48.30497289201112
406,2022-05-03 12:40:00,48.72057542123569
407,2022-05-03 12:45:00,49.43910886726125
408,2022-05-03 12:50:00,49.8246270061878
409,2022-05-03 12:55:00,50.32800349419169
410,2022-05-03 13:00:00,50.00370177384496
411,2022-05-03 13:05:00,50.64617519581063
412,2022-05-03 13:10:00,50.88524535371534
413,2022-05-03 13:15:00,51.943366077418304
414,2022-05-03 13:20:00,51.651952978216926
415,2022-05-03 13:25:00,50.6474087552442
416,2022-05-03 13:30:00,49.65209811235409
417,2022-05-03 13:35:00,49.35816636602785
418,2022-05-03 13:40:00,49.142673004039835
419,2022-05-03 13:45:00,49.0443611049836
420,2022-05-03 13:50:00,49.0443611049836
421,2022-05-03 13:55:00,48.39243505923556
422,2022-05-03 14:00:00,47.866591709659644
423,2022-05-03 14:05:00,48.370313433882316
424,2022-05-03 14:10:00,47.88350946728212
425,2022-05-03 14:15:00,48.115585136722096
426,2022-05-03 14:20:00,48.34791610473475
427,2022-05-03 14:25:00,50.505202077717634
428,2022-05-03 14:30:00,51.99544098959386
429,2022-05-03 14:35:00,51.49349278409824
430,2022-05-03 14:40:00,50.97652673039922
431,2022-05-03 14:45:00,50.68002365599372
432,2022-05-03 14:50:00,53.945054955354514
433,2022-05-03 14:55:00,54.68173126978174
434,2022-05-03 15:00:00,56.271423677083575
435,2022-05-03 15:05:00,56.2512909830009
436,2022-05-03 15:10:00,57.450695997094755
437,2022-05-03 15:15:00,57.646178000037274
438,2022-05-03 15:20:00,57.58450959727617
439,2022-05-03 15:25:00,58.12746910799873
440,2022-05-03 15:30:00,59.282810004413
441,2022-05-03 15:35:00,60.37324983983088
442,2022-05-03 15:40:00,58.408348390856055
443,2022-05-03 15:45:00,58.57681507332049
444,2022-05-03 15:50:00,58.82948307255928
445,2022-05-03 15:55:00,58.50904651504461
446,2022-05-03 16:00:00,58.580261142812724
447,2022-05-03 16:05:00,59.06288275737696
448,2022-05-03 16:10:00,57.76316328591281
449,2022-05-03 16:15:00,56.63975964009074
450,2022-05-03 16:20:00,56.68377391369967
451,2022-05-03 16:25:00,56.89005098346843
452,2022-05-03 16:30:00,57.3153620773921
453,2022-05-03 16:35:00,55.78187849165917
454,2022-05-03 16:40:00,55.40752519836631
455,2022-05-03 16:45:00,54.849800802265506
456,2022-05-03 16:50:00,54.95666273873939
457,2022-05-03 16:55:00,55.63845073894027
458,2022-05-03 17:00:00,54.0767402924909
459,2022-05-03 17:05:00,53.43508705686854
460,2022-05-03 17:10:00,54.06214369556824
461,2022-05-03 17:15:00,54.04421378486126
462,2022-05-03 17:20:00,54.33487555630704
463,2022-05-03 17:25:00,55.4727603286498
464,2022-05-03 17:30:00,55.23495465754233
465,2022-05-03 17:35:00,54.011579453795505
466,2022-05-03 17:40:00,53.48368855995901
467,2022-05-03 17:45:00,52.3130579822966
468,2022-05-03 17:50:00,52.076018758726825
469,2022-05-03 17:55:00,52.138606921678154
470,2022-05-03 18:00:00,51.62780905003957
471,2022-05-03 18:05:00,53.15751626736982
472,2022-05-03 18:10:00,53.037725017765474
473,2022-05-03 18:15:00,52.32311343908323
474,2022-05-03 18:20:00,52.69103510584524
475,2022-05-03 18:25:00,52.19937570497824
476,2022-05-03 18:30:00,51.86226241132318
477,2022-05-03 18:35:00,51.66006222543014
478,2022-05-03 18:40:00,51.35668488578866
479,2022-05-03 18:45:00,51.62768303528758
480,2022-05-03 18:50:00,50.86992138104209
481,2022-05-03 18:55:00,50.85316731247482
482,2022-05-03 19:00:00,50.53374948501077
483,2022-05-03 19:05:00,48.46233662556578
484,2022-05-03 19:10:00,48.058151441035136
485,2022-05-03 19:15:00,47.84113282567609
486,2022-05-03 19:20:00,48.47900627264352
487,2022-05-03 19:25:00,48.545912640365025
488,2022-05-03 19:30:00,48.79777780533566
489,2022-05-03 19:35:00,48.33572879851535
490,2022-05-03 19:40:00,48.64062152779127
491,2022-05-03 19:45:00,48.19373457668616
492,2022-05-03 19:50:00,47.971140597906505
493,2022-05-03 19:55:00,48.33271240361186
494,2022-05-03 20:00:00,48.52199477068928
495,2022-05-03 20:05:00,50.24597415449572
496,2022-05-03 20:10:00,51.2074593944627
497,2022-05-03 20:15:00,51.71018782202906
498,2022-05-03 20:20:00,51.59273015004632
499,2022-05-03 20:25:00,50.46787659767549
500,2022-05-03 20:30:00,50.288722537344796
501,2022-05-03 20:35:00,50.190557460035805
502,2022-05-03 20:40:00,50.94818010548095
503,2022-05-03 20:45:00,50.666614875005834
504,2022-05-03 20:50:00,50.10718563726997
505,2022-05-03 20:55:00,50.513011938812696
506,2022-05-03 21:00:00,50.166783659601194
507,2022-05-03 21:05:00,50.493220715546514
508,2022-05-03 21:10:00,50.17780696601873
509,2022-05-03 21:15:00,49.390501215925156
510,2022-05-03 21:20:00,49.0825823350588
511,2022-05-03 21:25:00,49.0825823350588
512,2022-05-03 21:30:00,49.0825823350588
513,2022-05-03 21:35:00,48.31467185676458
514,2022-05-03 21:40:00,48.21739598310315
515,2022-05-03 21:45:00,48.79020081583683
516,2022-05-03 21:50:00,49.77649988234392
517,2022-05-03 21:55:00,49.977842645874475
518,2022-05-03 22:00:00,49.47695898822634
519,2022-05-03 22:05:00,49.99999864405284
520,2022-05-03 22:10:00,50.20157754689118
521,2022-05-03 22:15:00,50.09956728898314
522,2022-05-03 22:20:00,49.79296139631489
523,2022-05-03 22:25:00,49.15151651855719
524,2022-05-03 22:30:00,49.325043088371764
525,2022-05-03 22:35:00,49.004092090195186
526,2022-05-03 22:40:00,49.423984779012244
527,2022-05-03 22:45:00,49.20232569610201
528,2022-05-03 22:50:00,49.88343239890638
529,2022-05-03 22:55:00,49.97030231585014
530,2022-05-03 23:00:00,49.45081186496072
531,2022-05-03 23:05:00,49.92407414810065
532,2022-05-03 23:10:00,50.011618439423025
533,2022-05-03 23:15:00,49.97631736763637
534,2022-05-03 23:20:00,49.88739467188202
535,2022-05-03 23:25:00,49.72652514228873
536,2022-05-03 23:30:00,49.60086644098546
537,2022-05-03 23:35:00,49.31315706823318
538,2022-05-03 23:40:00,49.24103026361437
539,2022-05-03 23:45:00,49.39057120895755
540,2022-05-03 23:50:00,49.46576255329606
541,2022-05-03 23:55:00,48.98789956478885
542,2022-05-04 00:00:00,48.9328046510847
543,2022-05-04 00:05:00,49.10625419605025
544,2022-05-04 00:10:00,49.087542000819695
545,2022-05-04 00:15:00,49.08754200081969
546,2022-05-04 00:20:00,49.08754200081969
547,2022-05-04 00:25:00,49.127499236128514
548,2022-05-04 00:30:00,49.24819968330251
549,2022-05-04 00:35:00,49.329157253650706
550,2022-05-04 00:40:00,49.3291572536507
551,2022-05-04 00:45:00,49.3291572536507
552,2022-05-04 00:50:00,49.39155726473521
553,2022-05-04 00:55:00,49.26898422710038
554,2022-05-04 01:00:00,49.93827003570129
555,2022-05-04 01:05:00,49.81380314634878
556,2022-05-04 01:10:00,50.60145027283023
557,2022-05-04 01:15:00,50.14125043943302
558,2022-05-04 01:20:00,50.14125043943302
559,2022-05-04 01:25:00,49.7842805541539
560,2022-05-04 01:30:00,49.65824446581996
561,2022-05-04 01:35:00,49.65824446581996
562,2022-05-04 01:40:00,50.00263258529721
563,2022-05-04 01:45:00,49.659480390431895
564,2022-05-04 01:50:00,49.98451862154361
565,2022-05-04 01:55:00,49.98451862154361
566,2022-05-04 02:00:00,49.67905711886637
567,2022-05-04 02:05:00,49.65716238663571
568,2022-05-04 02:10:00,49.746648597814776
569,2022-05-04 02:15:00,49.79172285291188
570,2022-05-04 02:20:00,49.433429245732974
571,2022-05-04 02:25:00,49.09885741461048
572,2022-05-04 02:30:00,49.09885741461048
573,2022-05-04 02:35:00,49.031140021341486
574,2022-05-04 02:40:00,48.98564423072123
575,2022-05-04 02:45:00,49.59974566423561
576,2022-05-04 02:50:00,49.81099253222065
577,2022-05-04 02:55:00,50.23239694218872
578,2022-05-04 03:00:00,51.1981549138722
579,2022-05-04 03:05:00,50.72469141679759
580,2022-05-04 03:10:00,50.48888112933651
581,2022-05-04 03:15:00,50.27640270113658
582,2022-05-04 03:20:00,49.29843653303385
583,2022-05-04 03:25:00,49.252354445798225
584,2022-05-04 03:30:00,49.961055695611854
585,2022-05-04 03:35:00,50.05499404223577
586,2022-05-04 03:40:00,49.701566069249075
587,2022-05-04 03:45:00,50.0341706211709
588,2022-05-04 03:50:00,50.506439349631464
589,2022-05-04 03:55:00,50.09986834343389
590,2022-05-04 04:00:00,49.742983074876854
591,2022-05-04 04:05:00,48.96782489073976
592,2022-05-04 04:10:00,48.874574136429565
593,2022-05-04 04:15:00,49.3857128475729
594,2022-05-04 04:20:00,49.53133264853904
595,2022-05-04 04:25:00,50.39625639001779
596,2022-05-04 04:30:00,50.39625639001779
597,2022-05-04 04:35:00,50.05587470663137
598,2022-05-04 04:40:00,51.49764907134711
599,2022-05-04 04:45:00,51.75135212269624
600,2022-05-04 04:50:00,51.11302985502116
601,2022-05-04 04:55:00,51.159837506021496
602,2022-05-04 05:00:00,50.93814847801743
603,2022-05-04 05:05:00,50.88865040775932
604,2022-05-04 05:10:00,50.271849794363284
605,2022-05-04 05:15:00,51.22725121856685
606,2022-05-04 05:20:00,50.395941469347676
607,2022-05-04 05:25:00,50.46758195043714
