,ds,y
112,2022-05-02 12:40:00,51.76423411425474
113,2022-05-02 12:45:00,51.5720553289505
114,2022-05-02 12:50:00,52.397675611199105
115,2022-05-02 12:55:00,52.618201175244145
116,2022-05-02 13:00:00,52.92659045922419
117,2022-05-02 13:05:00,52.58090540775635
118,2022-05-02 13:10:00,52.93576328818241
119,2022-05-02 13:15:00,53.223053770127976
120,2022-05-02 13:20:00,52.45184119437559
121,2022-05-02 13:25:00,52.254466789986004
122,2022-05-02 13:30:00,52.00736847002609
123,2022-05-02 13:35:00,52.3713667066582
124,2022-05-02 13:40:00,52.24628466673757
125,2022-05-02 13:45:00,52.221088076957415
126,2022-05-02 13:50:00,52.094202996095774
127,2022-05-02 13:55:00,52.835050458748974
128,2022-05-02 14:00:00,52.68075299787502
129,2022-05-02 14:05:00,52.19320455774906
130,2022-05-02 14:10:00,52.403965572640736
131,2022-05-02 14:15:00,52.01789475571214
132,2022-05-02 14:20:00,52.882778558730266
133,2022-05-02 14:25:00,52.49529508301178
134,2022-05-02 14:30:00,51.75473457124928
135,2022-05-02 14:35:00,51.96715086874684
136,2022-05-02 14:40:00,51.53423828182196
137,2022-05-02 14:45:00,50.509196642091645
138,2022-05-02 14:50:00,50.581846432330615
139,2022-05-02 14:55:00,50.55685831766224
140,2022-05-02 15:00:00,49.27817908415945
141,2022-05-02 15:05:00,48.84621620426435
142,2022-05-02 15:10:00,48.441130175150775
143,2022-05-02 15:15:00,48.44113017515077
144,2022-05-02 15:20:00,49.04976176241006
145,2022-05-02 15:25:00,49.47648582635977
146,2022-05-02 15:30:00,47.650590765308465
147,2022-05-02 15:35:00,47.39818143013592
148,2022-05-02 15:40:00,47.35211562915434
149,2022-05-02 15:45:00,46.800779960204835
150,2022-05-02 15:50:00,47.00852290274655
151,2022-05-02 15:55:00,45.899601346627946
152,2022-05-02 16:00:00,47.03291902195732
153,2022-05-02 16:05:00,46.62927871439643
154,2022-05-02 16:10:00,48.055220060262315
155,2022-05-02 16:15:00,46.77084533026056
156,2022-05-02 16:20:00,48.28728752979973
157,2022-05-02 16:25:00,47.10391829927411
158,2022-05-02 16:30:00,46.70452375570331
159,2022-05-02 16:35:00,46.943686411917355
160,2022-05-02 16:40:00,49.22232693138266
161,2022-05-02 16:45:00,49.13620179369046
162,2022-05-02 16:50:00,49.62587104462724
163,2022-05-02 16:55:00,49.51643621788878
164,2022-05-02 17:00:00,49.784882837444215
165,2022-05-02 17:05:00,46.015688680182734
166,2022-05-02 17:10:00,47.46466139278457
167,2022-05-02 17:15:00,48.27212278137061
168,2022-05-02 17:20:00,48.71215571048373
169,2022-05-02 17:25:00,49.63943202123736
170,2022-05-02 17:30:00,50.285062299013404
171,2022-05-02 17:35:00,48.536945115259364
172,2022-05-02 17:40:00,48.30822273906934
173,2022-05-02 17:45:00,48.95613073689233
174,2022-05-02 17:50:00,48.006452850021915
175,2022-05-02 17:55:00,47.540685024632445
176,2022-05-02 18:00:00,46.71658809765404
177,2022-05-02 18:05:00,46.463480648472625
178,2022-05-02 18:10:00,46.567914839456094
179,2022-05-02 18:15:00,45.33517408515163
180,2022-05-02 18:20:00,46.107903561221974
181,2022-05-02 18:25:00,46.68400392504684
182,2022-05-02 18:30:00,46.86840997601982
183,2022-05-02 18:35:00,47.19637209287433
184,2022-05-02 18:40:00,47.58445933106378
185,2022-05-02 18:45:00,48.450561642409376
186,2022-05-02 18:50:00,48.985206476496224
187,2022-05-02 18:55:00,49.803233240737526
188,2022-05-02 19:00:00,49.45990252713099
189,2022-05-02 19:05:00,50.11602869091749
190,2022-05-02 19:10:00,49.846873272796586
191,2022-05-02 19:15:00,51.004970718460804
192,2022-05-02 19:20:00,50.61787712529439
193,2022-05-02 19:25:00,50.11840770590799
194,2022-05-02 19:30:00,49.81287477772631
195,2022-05-02 19:35:00,49.0762579635147
196,2022-05-02 19:40:00,48.795924444137896
197,2022-05-02 19:45:00,48.60894522902331
198,2022-05-02 19:50:00,47.52367811055009
199,2022-05-02 19:55:00,46.37155663278716
200,2022-05-02 20:00:00,45.87040374576943
201,2022-05-02 20:05:00,46.154173076444195
202,2022-05-02 20:10:00,46.53837821399935
203,2022-05-02 20:15:00,47.41604218162493
204,2022-05-02 20:20:00,47.29128159958248
205,2022-05-02 20:25:00,47.37121020431608
206,2022-05-02 20:30:00,47.244569148657064
207,2022-05-02 20:35:00,46.28047733106131
208,2022-05-02 20:40:00,46.13958051521509
209,2022-05-02 20:45:00,45.770110310495895
210,2022-05-02 20:50:00,45.699701882418374
211,2022-05-02 20:55:00,46.591822784889416
212,2022-05-02 21:00:00,47.523447451662804
213,2022-05-02 21:05:00,46.947997906099076
214,2022-05-02 21:10:00,45.878323715372005
215,2022-05-02 21:15:00,45.79194067912075
216,2022-05-02 21:20:00,46.26207767914225
217,2022-05-02 21:25:00,46.72875662807921
218,2022-05-02 21:30:00,46.72875662807921
219,2022-05-02 21:35:00,46.30066416948005
220,2022-05-02 21:40:00,45.51101184053045
221,2022-05-02 21:45:00,46.734495811388925
222,2022-05-02 21:50:00,47.72256503125046
223,2022-05-02 21:55:00,46.58775983971986
224,2022-05-02 22:00:00,47.018480864731686
225,2022-05-02 22:05:00,47.54288435626104
226,2022-05-02 22:10:00,48.1192127567589
227,2022-05-02 22:15:00,48.3865136414172
228,2022-05-02 22:20:00,49.17995519686298
229,2022-05-02 22:25:00,49.03492355905031
230,2022-05-02 22:30:00,49.6535552849439
231,2022-05-02 22:35:00,49.2691364841464
232,2022-05-02 22:40:00,48.88683062213579
233,2022-05-02 22:45:00,49.67570617401985
234,2022-05-02 22:50:00,50.17505244988967
235,2022-05-02 22:55:00,49.86040091491092
236,2022-05-02 23:00:00,49.309203533139645
237,2022-05-02 23:05:00,49.51590435169054
238,2022-05-02 23:10:00,49.4788503772371
239,2022-05-02 23:15:00,49.744760137201645
240,2022-05-02 23:20:00,49.725876733742574
241,2022-05-02 23:25:00,49.725876733742574
242,2022-05-02 23:30:00,49.64895790355106
243,2022-05-02 23:35:00,49.707893287723614
244,2022-05-02 23:40:00,49.53220557762957
245,2022-05-02 23:45:00,49.71173988082651
246,2022-05-02 23:50:00,49.951527900412195
247,2022-05-02 23:55:00,48.70052575681669
248,2022-05-03 00:00:00,48.70052575681668
249,2022-05-03 00:05:00,49.62570467799428
250,2022-05-03 00:10:00,50.17816053018572
251,2022-05-03 00:15:00,50.15831611445256
252,2022-05-03 00:20:00,50.03838195552595
253,2022-05-03 00:25:00,50.09864444916305
254,2022-05-03 00:30:00,49.71502955793022
255,2022-05-03 00:35:00,49.65438950270852
256,2022-05-03 00:40:00,49.6750575156138
257,2022-05-03 00:45:00,49.675057515613794
258,2022-05-03 00:50:00,49.75923248749934
259,2022-05-03 00:55:00,49.75923248749933
260,2022-05-03 01:00:00,49.48476922977321
261,2022-05-03 01:05:00,49.1896255104084
262,2022-05-03 01:10:00,49.25513619114708
263,2022-05-03 01:15:00,49.365042777461
264,2022-05-03 01:20:00,49.08583598917124
265,2022-05-03 01:25:00,48.935297282892854
266,2022-05-03 01:30:00,49.2497281414538
267,2022-05-03 01:35:00,49.09704379770105
268,2022-05-03 01:40:00,48.943775285964364
269,2022-05-03 01:45:00,49.28644809943678
270,2022-05-03 01:50:00,49.60532071177841
271,2022-05-03 01:55:00,49.3812977885644
272,2022-05-03 02:00:00,49.81625414263929
273,2022-05-03 02:05:00,49.680084763809006
274,2022-05-03 02:10:00,49.384652922536944
275,2022-05-03 02:15:00,49.22543789571192
276,2022-05-03 02:20:00,49.460557725595265
277,2022-05-03 02:25:00,49.78935763622379
278,2022-05-03 02:30:00,49.21186316336202
279,2022-05-03 02:35:00,49.02805248625754
280,2022-05-03 02:40:00,48.98185259554603
281,2022-05-03 02:45:00,49.199444177217984
282,2022-05-03 02:50:00,49.05854591949423
283,2022-05-03 02:55:00,49.689203359563685
284,2022-05-03 03:00:00,51.031670872665394
285,2022-05-03 03:05:00,52.751981473288204
286,2022-05-03 03:10:00,53.204864107274254
287,2022-05-03 03:15:00,53.41962271528631
288,2022-05-03 03:20:00,53.02632071982473
289,2022-05-03 03:25:00,53.60852064075856
290,2022-05-03 03:30:00,54.92523810494474
291,2022-05-03 03:35:00,56.43205103264367
292,2022-05-03 03:40:00,56.94850205396391
293,2022-05-03 03:45:00,56.94850205396391
294,2022-05-03 03:50:00,57.669060765644744
295,2022-05-03 03:55:00,58.28155828342408
296,2022-05-03 04:00:00,58.520380874651345
297,2022-05-03 04:05:00,57.77512116333341
298,2022-05-03 04:10:00,56.47253067951715
299,2022-05-03 04:15:00,56.52964472751965
300,2022-05-03 04:20:00,56.00999832003472
301,2022-05-03 04:25:00,55.27676689132388
302,2022-05-03 04:30:00,55.1794794786334
303,2022-05-03 04:35:00,55.80799002222344
304,2022-05-03 04:40:00,55.12477818064707
305,2022-05-03 04:45:00,56.39575743061862
306,2022-05-03 04:50:00,56.67743878804103
307,2022-05-03 04:55:00,57.27222806390127
308,2022-05-03 05:00:00,57.04971280164485
309,2022-05-03 05:05:00,57.731666472305655
310,2022-05-03 05:10:00,58.02279541097575
311,2022-05-03 05:15:00,58.52772516537792
312,2022-05-03 05:20:00,58.37573767095614
313,2022-05-03 05:25:00,57.71965757854486
314,2022-05-03 05:30:00,58.19425486679604
315,2022-05-03 05:35:00,57.29476626020152
316,2022-05-03 05:40:00,56.6802272577188
317,2022-05-03 05:45:00,57.688732184258726
318,2022-05-03 05:50:00,57.46759615303742
319,2022-05-03 05:55:00,57.540663612236244
320,2022-05-03 06:00:00,56.10464612043131
321,2022-05-03 06:05:00,55.53516806982534
322,2022-05-03 06:10:00,55.46408521931894
323,2022-05-03 06:15:00,56.069917338071825
324,2022-05-03 06:20:00,56.14524135295211
325,2022-05-03 06:25:00,55.80694869876544
326,2022-05-03 06:30:00,54.90002135897482
327,2022-05-03 06:35:00,54.781697883364444
328,2022-05-03 06:40:00,54.33222417755307
329,2022-05-03 06:45:00,55.383151438505614
330,2022-05-03 06:50:00,55.264206002683366
331,2022-05-03 06:55:00,55.62997608680228
332,2022-05-03 07:00:00,54.01007640840826
333,2022-05-03 07:05:00,54.55253014141296
334,2022-05-03 07:10:00,54.57186013644768
335,2022-05-03 07:15:00,54.52500981384846
336,2022-05-03 07:20:00,54.28961580439755
337,2022-05-03 07:25:00,54.70441662929988
338,2022-05-03 07:30:00,62.97810028371453
339,2022-05-03 07:35:00,61.063667871631594
340,2022-05-03 07:40:00,58.8215608684396
341,2022-05-03 07:45:00,59.86895129269232
342,2022-05-03 07:50:00,58.044085814239125
343,2022-05-03 07:55:00,54.77968769695064
344,2022-05-03 08:00:00,53.546049692013725
345,2022-05-03 08:05:00,53.67596461127955
346,2022-05-03 08:10:00,55.085717958874724
347,2022-05-03 08:15:00,55.67165576482655
348,2022-05-03 08:20:00,55.67165576482656
349,2022-05-03 08:25:00,56.559159859249895
350,2022-05-03 08:30:00,56.07803198255909
351,2022-05-03 08:35:00,56.57114273343567
352,2022-05-03 08:40:00,55.03611948180455
353,2022-05-03 08:45:00,54.461996381826495
354,2022-05-03 08:50:00,54.23341074858755
355,2022-05-03 08:55:00,55.47390451046757
356,2022-05-03 09:00:00,56.126723958271036
357,2022-05-03 09:05:00,56.33366185357924
358,2022-05-03 09:10:00,55.85136263637398
359,2022-05-03 09:15:00,55.65221320611551
360,2022-05-03 09:20:00,56.02180665946203
361,2022-05-03 09:25:00,56.061436853478625
362,2022-05-03 09:30:00,56.58830159196262
363,2022-05-03 09:35:00,56.94034193679114
364,2022-05-03 09:40:00,57.34153518695424
365,2022-05-03 09:45:00,56.61959338516812
366,2022-05-03 09:50:00,55.00406385864751
367,2022-05-03 09:55:00,53.9461612056276
368,2022-05-03 10:00:00,51.174481314180376
369,2022-05-03 10:05:00,52.04021968527797
370,2022-05-03 10:10:00,51.894991777766556
371,2022-05-03 10:15:00,52.82583812128352
372,2022-05-03 10:20:00,54.404531673889636
373,2022-05-03 10:25:00,54.66406826909534
374,2022-05-03 10:30:00,54.51481050224867
375,2022-05-03 10:35:00,53.71481482997388
376,2022-05-03 10:40:00,52.57470134608096
377,2022-05-03 10:45:00,52.3898671331428
378,2022-05-03 10:50:00,53.60648860958271
379,2022-05-03 10:55:00,54.07570775699137
380,2022-05-03 11:00:00,54.64875022450904
381,2022-05-03 11:05:00,54.45889460428572
382,2022-05-03 11:10:00,54.18100943471379
383,2022-05-03 11:15:00,53.6858483682773
384,2022-05-03 11:20:00,53.16618360062236
385,2022-05-03 11:25:00,52.95046539540445
386,2022-05-03 11:30:00,52.44889803120166
387,2022-05-03 11:35:00,52.68173800373171
388,2022-05-03 11:40:00,51.757307461632024
389,2022-05-03 11:45:00,50.9241243458386
390,2022-05-03 11:50:00,50.85521346103294
391,2022-05-03 11:55:00,51.97125214293756
392,2022-05-03 12:00:00,51.45744795280293
393,2022-05-03 12:05:00,51.640178128077316
394,2022-05-03 12:10:00,50.921019215662646
395,2022-05-03 12:15:00,50.90724781177168
396,2022-05-03 12:20:00,51.45101121927482
397,2022-05-03 12:25:00,51.08854260363795
398,2022-05-03 12:30:00,51.8787768734711
399,2022-05-03 12:35:00,51.43113071501529
400,2022-05-03 12:40:00,51.850792173128816
401,2022-05-03 12:45:00,51.955622870225675
402,2022-05-03 12:50:00,52.42642931126556
403,2022-05-03 12:55:00,52.15396909357997
404,2022-05-03 13:00:00,52.39073979588053
405,2022-05-03 13:05:00,52.14457135822817
406,2022-05-03 13:10:00,51.89825378953165
407,2022-05-03 13:15:00,51.95219686435587
408,2022-05-03 13:20:00,51.878738867018136
409,2022-05-03 13:25:00,50.42398829928442
410,2022-05-03 13:30:00,49.38526187170111
411,2022-05-03 13:35:00,49.33051703199001
412,2022-05-03 13:40:00,49.15164926349815
413,2022-05-03 13:45:00,49.22317682262009
414,2022-05-03 13:50:00,49.52440257482504
415,2022-05-03 13:55:00,49.38348867009261
416,2022-05-03 14:00:00,49.88758413924208
417,2022-05-03 14:05:00,50.88976862470835
418,2022-05-03 14:10:00,50.68786652312776
419,2022-05-03 14:15:00,50.68786652312776
420,2022-05-03 14:20:00,50.914947722223964
421,2022-05-03 14:25:00,51.56270149904363
422,2022-05-03 14:30:00,52.02150657720587
423,2022-05-03 14:35:00,52.16021039957187
424,2022-05-03 14:40:00,53.01094679384388
425,2022-05-03 14:45:00,53.146690324728226
426,2022-05-03 14:50:00,53.873517818449606
427,2022-05-03 14:55:00,54.11319266888885
428,2022-05-03 15:00:00,55.069566964686494
429,2022-05-03 15:05:00,54.659719038765346
430,2022-05-03 15:10:00,54.59657564312656
431,2022-05-03 15:15:00,54.50118132274287
432,2022-05-03 15:20:00,53.69565453766629
433,2022-05-03 15:25:00,53.70920528776804
434,2022-05-03 15:30:00,53.614114863984426
435,2022-05-03 15:35:00,54.34887711463541
436,2022-05-03 15:40:00,53.602404020029475
437,2022-05-03 15:45:00,53.820506037527146
438,2022-05-03 15:50:00,53.724844920502946
439,2022-05-03 15:55:00,53.79397544229256
440,2022-05-03 16:00:00,54.11249713408383
441,2022-05-03 16:05:00,54.47087405963106
442,2022-05-03 16:10:00,53.44918507814239
443,2022-05-03 16:15:00,52.82957235966674
444,2022-05-03 16:20:00,52.75038150259932
445,2022-05-03 16:25:00,52.83607619585965
446,2022-05-03 16:30:00,53.58715113892026
447,2022-05-03 16:35:00,52.285901175332725
448,2022-05-03 16:40:00,52.17665021886313
449,2022-05-03 16:45:00,52.11379806968058
450,2022-05-03 16:50:00,52.432133594086054
451,2022-05-03 16:55:00,52.19317546048673
452,2022-05-03 17:00:00,52.42677951059862
453,2022-05-03 17:05:00,51.16410713311378
454,2022-05-03 17:10:00,51.164107133113795
455,2022-05-03 17:15:00,51.56579898937424
456,2022-05-03 17:20:00,51.84733172128453
457,2022-05-03 17:25:00,53.07977508379708
458,2022-05-03 17:30:00,53.62981715364977
459,2022-05-03 17:35:00,53.22580145642996
460,2022-05-03 17:40:00,52.79194293724214
461,2022-05-03 17:45:00,51.967870803824965
462,2022-05-03 17:50:00,50.61722931716495
463,2022-05-03 17:55:00,50.31701447759932
464,2022-05-03 18:00:00,50.7448904346533
465,2022-05-03 18:05:00,51.941426984909576
466,2022-05-03 18:10:00,51.349373220377494
467,2022-05-03 18:15:00,51.18315935724221
468,2022-05-03 18:20:00,51.457305222216675
469,2022-05-03 18:25:00,51.1366965989367
470,2022-05-03 18:30:00,50.9382420873336
471,2022-05-03 18:35:00,50.58739336598309
472,2022-05-03 18:40:00,50.25296945264305
473,2022-05-03 18:45:00,51.040575997866966
474,2022-05-03 18:50:00,50.47703354457569
475,2022-05-03 18:55:00,50.596164549796136
476,2022-05-03 19:00:00,50.048909106441194
477,2022-05-03 19:05:00,48.60337836625904
478,2022-05-03 19:10:00,48.84702606625503
479,2022-05-03 19:15:00,48.847026066255026
480,2022-05-03 19:20:00,49.47326841629582
481,2022-05-03 19:25:00,49.11771740975138
482,2022-05-03 19:30:00,49.1638469160944
483,2022-05-03 19:35:00,49.41092401976357
484,2022-05-03 19:40:00,49.58109704619131
485,2022-05-03 19:45:00,49.55048558881294
486,2022-05-03 19:50:00,49.12160806065552
487,2022-05-03 19:55:00,49.24838259519587
488,2022-05-03 20:00:00,49.296238430478574
489,2022-05-03 20:05:00,50.057338021218264
490,2022-05-03 20:10:00,50.526174744863845
491,2022-05-03 20:15:00,51.128613295917326
492,2022-05-03 20:20:00,51.29757207413914
493,2022-05-03 20:25:00,50.89364608922682
494,2022-05-03 20:30:00,50.845117207194235
495,2022-05-03 20:35:00,50.845117207194235
496,2022-05-03 20:40:00,51.00401051637296
497,2022-05-03 20:45:00,50.64024441598405
498,2022-05-03 20:50:00,50.212733474376535
499,2022-05-03 20:55:00,50.196270270830134
500,2022-05-03 21:00:00,49.71875906527693
501,2022-05-03 21:05:00,49.31029250014623
502,2022-05-03 21:10:00,48.88836301754093
503,2022-05-03 21:15:00,48.43751142772276
504,2022-05-03 21:20:00,48.47179687959626
505,2022-05-03 21:25:00,48.21274149264287
506,2022-05-03 21:30:00,48.68025758350888
507,2022-05-03 21:35:00,48.500076252974445
508,2022-05-03 21:40:00,48.38495978217007
509,2022-05-03 21:45:00,49.116915040514655
510,2022-05-03 21:50:00,50.22045498923242
511,2022-05-03 21:55:00,49.85083014892488
512,2022-05-03 22:00:00,49.20238478216594
513,2022-05-03 22:05:00,49.844485975890294
514,2022-05-03 22:10:00,50.06261352703285
515,2022-05-03 22:15:00,49.510504833507596
516,2022-05-03 22:20:00,49.194977996083885
517,2022-05-03 22:25:00,49.34942413340136
518,2022-05-03 22:30:00,49.4701051993
519,2022-05-03 22:35:00,49.0151012319463
520,2022-05-03 22:40:00,48.93091777480756
521,2022-05-03 22:45:00,48.94863105719033
522,2022-05-03 22:50:00,49.91376344148965
523,2022-05-03 22:55:00,50.24200839316707
524,2022-05-03 23:00:00,50.32853861189253
525,2022-05-03 23:05:00,50.06470949752522
526,2022-05-03 23:10:00,49.906154999684084
527,2022-05-03 23:15:00,50.048194892500085
528,2022-05-03 23:20:00,50.27960308275834
529,2022-05-03 23:25:00,49.95592854761527
530,2022-05-03 23:30:00,50.08215861944085
531,2022-05-03 23:35:00,50.17283895260235
532,2022-05-03 23:40:00,50.13604028130546
533,2022-05-03 23:45:00,50.006375601941166
534,2022-05-03 23:50:00,50.00637560194116
535,2022-05-03 23:55:00,50.287475255166385
536,2022-05-04 00:00:00,50.041160765358605
537,2022-05-04 00:05:00,50.07915900440776
538,2022-05-04 00:10:00,50.07915900440775
539,2022-05-04 00:15:00,49.924187539110434
540,2022-05-04 00:20:00,49.92418753911043
541,2022-05-04 00:25:00,49.96368322545039
542,2022-05-04 00:30:00,50.35916416001229
543,2022-05-04 00:35:00,50.43830145497451
544,2022-05-04 00:40:00,50.418004420846216
545,2022-05-04 00:45:00,50.418004420846216
546,2022-05-04 00:50:00,50.41800442084621
547,2022-05-04 00:55:00,50.31367121384239
548,2022-05-04 01:00:00,50.7664804430906
549,2022-05-04 01:05:00,50.724031757470215
550,2022-05-04 01:10:00,50.95187549295314
551,2022-05-04 01:15:00,51.035036448853475
552,2022-05-04 01:20:00,51.30606814140648
553,2022-05-04 01:25:00,51.10823933800998
554,2022-05-04 01:30:00,50.0469907256636
555,2022-05-04 01:35:00,50.13237416102398
556,2022-05-04 01:40:00,51.103230084980645
557,2022-05-04 01:45:00,51.059573451319295
558,2022-05-04 01:50:00,51.31165609880652
559,2022-05-04 01:55:00,51.395949042255204
560,2022-05-04 02:00:00,51.306226597837366
561,2022-05-04 02:05:00,51.28361893405565
562,2022-05-04 02:10:00,51.37019800254212
563,2022-05-04 02:15:00,50.9132116887953
564,2022-05-04 02:20:00,50.708167629796684
565,2022-05-04 02:25:00,50.819316118097134
566,2022-05-04 02:30:00,50.93107959546294
567,2022-05-04 02:35:00,50.861029852228995
568,2022-05-04 02:40:00,50.81396677596787
569,2022-05-04 02:45:00,52.090197534133075
570,2022-05-04 02:50:00,50.919534810054486
571,2022-05-04 02:55:00,51.03069889482009
572,2022-05-04 03:00:00,51.759115486428996
573,2022-05-04 03:05:00,51.13054930396156
574,2022-05-04 03:10:00,51.06095472806674
575,2022-05-04 03:15:00,50.52835434456118
576,2022-05-04 03:20:00,48.69905856930518
577,2022-05-04 03:25:00,49.01736837338913
578,2022-05-04 03:30:00,50.26423017849273
579,2022-05-04 03:35:00,49.56455885542071
580,2022-05-04 03:40:00,49.21854094150757
581,2022-05-04 03:45:00,50.119870452056496
582,2022-05-04 03:50:00,50.63791145179181
583,2022-05-04 03:55:00,50.72406734080575
584,2022-05-04 04:00:00,50.918762105052
585,2022-05-04 04:05:00,50.27226267554335
586,2022-05-04 04:10:00,49.635688284905626
587,2022-05-04 04:15:00,49.79070185854644
588,2022-05-04 04:20:00,50.27654665394129
589,2022-05-04 04:25:00,51.37822921891141
590,2022-05-04 04:30:00,52.40170437386089
591,2022-05-04 04:35:00,51.861606502418276
592,2022-05-04 04:40:00,53.63165389372684
593,2022-05-04 04:45:00,53.0716666042519
594,2022-05-04 04:50:00,52.23428953313273
595,2022-05-04 04:55:00,52.10317374906454
596,2022-05-04 05:00:00,52.56422234117018
597,2022-05-04 05:05:00,52.72410695082359
598,2022-05-04 05:10:00,52.701678467743776
599,2022-05-04 05:15:00,53.7354094697136
600,2022-05-04 05:20:00,53.327888308212174
601,2022-05-04 05:25:00,53.89688555593376
602,2022-05-04 05:30:00,53.0631765535622
603,2022-05-04 05:35:00,52.640809472655384
604,2022-05-04 05:40:00,53.33199604428388
605,2022-05-04 05:45:00,53.17521445141756
606,2022-05-04 05:50:00,53.040215458223656
607,2022-05-04 05:55:00,53.20023333709774
