,ds,y
212,2022-04-28 22:45:00,57.406107898423606
213,2022-04-28 22:50:00,57.55016786662419
214,2022-04-28 22:55:00,57.83824544979622
215,2022-04-28 23:00:00,55.92157395537218
216,2022-04-28 23:05:00,55.182716858241164
217,2022-04-28 23:10:00,55.18271685824117
218,2022-04-28 23:15:00,55.182716858241164
219,2022-04-28 23:20:00,55.18271685824117
220,2022-04-28 23:25:00,55.33629698447455
221,2022-04-28 23:30:00,57.400656084389034
222,2022-04-28 23:35:00,56.64506064817725
223,2022-04-28 23:40:00,56.457389256233036
224,2022-04-28 23:45:00,55.52824154946438
225,2022-04-28 23:50:00,55.967433151223666
226,2022-04-28 23:55:00,54.74772986520718
227,2022-04-29 01:00:00,51.64267939350577
228,2022-04-29 01:05:00,51.75444425828527
229,2022-04-29 01:10:00,52.20678288304705
230,2022-04-29 01:15:00,52.506638930201085
231,2022-04-29 01:20:00,52.34078659104569
232,2022-04-29 01:25:00,52.00890748307156
233,2022-04-29 01:30:00,52.76522872802777
234,2022-04-29 01:35:00,52.101711135575506
235,2022-04-29 01:40:00,51.4482198880481
236,2022-04-29 01:45:00,51.285781160994624
237,2022-04-29 01:50:00,51.12761582594207
238,2022-04-29 01:55:00,51.439519416110194
239,2022-04-29 02:00:00,51.27425057609251
240,2022-04-29 02:05:00,51.27425057609251
241,2022-04-29 02:10:00,51.59162664196927
242,2022-04-29 02:15:00,52.37497631001305
243,2022-04-29 02:20:00,52.374976310013054
244,2022-04-29 02:25:00,51.861218131123415
245,2022-04-29 02:30:00,50.82713651964379
246,2022-04-29 02:35:00,49.83323105859619
247,2022-04-29 02:40:00,50.3158710878615
248,2022-04-29 02:45:00,50.47629307939378
249,2022-04-29 02:50:00,51.7033521637258
250,2022-04-29 02:55:00,52.391648308784724
251,2022-04-29 03:00:00,51.811545151667545
252,2022-04-29 03:05:00,51.6465083140232
253,2022-04-29 03:10:00,52.5622944819097
254,2022-04-29 03:15:00,53.597949249358535
255,2022-04-29 03:20:00,55.42355454286169
256,2022-04-29 03:25:00,55.828646043357786
257,2022-04-29 03:30:00,55.32083605769259
258,2022-04-29 03:35:00,55.320836057692595
259,2022-04-29 03:40:00,54.312731923049604
260,2022-04-29 03:45:00,53.89934785452039
261,2022-04-29 03:50:00,54.111026227295085
262,2022-04-29 03:55:00,54.67165173147989
263,2022-04-29 04:00:00,54.005205776988205
264,2022-04-29 04:05:00,54.56465589275091
265,2022-04-29 04:10:00,54.231506392888726
266,2022-04-29 04:15:00,55.333389535168436
267,2022-04-29 04:20:00,55.333389535168436
268,2022-04-29 04:25:00,55.16400866405906
269,2022-04-29 04:30:00,54.32415260845381
270,2022-04-29 04:35:00,54.0746764604864
271,2022-04-29 04:40:00,53.49565300996382
272,2022-04-29 04:45:00,53.49565300996382
273,2022-04-29 04:50:00,53.78417868181355
274,2022-04-29 04:55:00,53.532564550433435
275,2022-04-29 05:00:00,53.605642978757125
276,2022-04-29 05:05:00,52.932943132300295
277,2022-04-29 05:10:00,53.22937087067128
278,2022-04-29 05:15:00,53.06059563283285
279,2022-04-29 05:20:00,53.135642897710305
280,2022-04-29 05:25:00,53.21120498750018
281,2022-04-29 05:30:00,51.859826065477606
282,2022-04-29 05:35:00,52.01370037841247
283,2022-04-29 05:40:00,52.62552601299223
284,2022-04-29 05:45:00,53.07874293346549
285,2022-04-29 05:50:00,53.30436046955964
286,2022-04-29 05:55:00,53.37983849630692
287,2022-04-29 06:00:00,53.03348531884815
288,2022-04-29 06:05:00,52.347316240777886
289,2022-04-29 06:10:00,52.502503658040226
290,2022-04-29 06:15:00,53.5715972565168
291,2022-04-29 06:20:00,52.5475604065876
292,2022-04-29 06:25:00,53.4464342569392
293,2022-04-29 06:30:00,53.1077138530093
294,2022-04-29 06:35:00,53.182640164862505
295,2022-04-29 06:40:00,52.5047083863955
296,2022-04-29 06:45:00,52.33623806081607
297,2022-04-29 06:50:00,52.566840175527254
298,2022-04-29 06:55:00,51.55897135552122
299,2022-04-29 07:00:00,52.328342596555245
300,2022-04-29 07:05:00,52.24452635293001
301,2022-04-29 07:10:00,51.65946160021134
302,2022-04-29 07:15:00,51.815190796868585
303,2022-04-29 07:20:00,51.97147770172094
304,2022-04-29 07:25:00,52.438943668970246
305,2022-04-29 07:30:00,51.928414405199476
306,2022-04-29 07:35:00,52.241519943362995
307,2022-04-29 07:40:00,52.398108967592734
308,2022-04-29 07:45:00,52.55524069119365
309,2022-04-29 07:50:00,52.71290996344113
310,2022-04-29 07:55:00,53.02825810951658
311,2022-04-29 08:00:00,54.335570755557356
312,2022-04-29 08:05:00,54.067336087567234
313,2022-04-29 08:10:00,53.35781993168089
314,2022-04-29 08:15:00,52.063834040786865
315,2022-04-29 08:20:00,52.21989064244411
316,2022-04-29 08:25:00,52.8402102473799
317,2022-04-29 08:30:00,52.444749816029734
318,2022-04-29 08:35:00,53.91406709421616
319,2022-04-29 08:40:00,54.06187017846939
320,2022-04-29 08:45:00,54.25452125854787
321,2022-04-29 08:50:00,54.166270483344185
322,2022-04-29 08:55:00,54.539735017791024
323,2022-04-29 09:00:00,55.34825377995183
324,2022-04-29 09:05:00,56.41595335427652
325,2022-04-29 09:10:00,55.521930286592024
326,2022-04-29 09:15:00,55.52193028659202
327,2022-04-29 09:20:00,55.807743676632825
328,2022-04-29 09:25:00,56.06440502222246
329,2022-04-29 09:30:00,55.37855086587514
330,2022-04-29 09:35:00,56.37164998061817
331,2022-04-29 09:40:00,55.833710480936844
332,2022-04-29 09:45:00,55.4772094076889
333,2022-04-29 09:50:00,54.770716872049945
334,2022-04-29 09:55:00,54.24736033919638
335,2022-04-29 10:00:00,53.55810840053154
336,2022-04-29 10:05:00,53.85422729428387
337,2022-04-29 10:10:00,52.0928262598858
338,2022-04-29 10:15:00,53.052968221456496
339,2022-04-29 10:20:00,53.34358967187347
340,2022-04-29 10:25:00,53.094591659407044
341,2022-04-29 10:30:00,53.460313295050604
342,2022-04-29 10:35:00,53.75170571124812
343,2022-04-29 10:40:00,53.75170571124812
344,2022-04-29 10:45:00,54.478713289748214
345,2022-04-29 10:50:00,54.478713289748214
346,2022-04-29 10:55:00,54.04530144418364
347,2022-04-29 11:00:00,53.78596773123927
348,2022-04-29 11:05:00,53.86051253076001
349,2022-04-29 11:10:00,54.23335670225232
350,2022-04-29 11:15:00,54.056862588767494
351,2022-04-29 11:20:00,52.50354700668704
352,2022-04-29 11:25:00,53.33133519311894
353,2022-04-29 11:30:00,52.57407639512163
354,2022-04-29 11:35:00,52.57407639512164
355,2022-04-29 11:40:00,52.40536101095414
356,2022-04-29 11:45:00,53.313373009343124
357,2022-04-29 11:50:00,53.313373009343124
358,2022-04-29 11:55:00,52.79949160035768
359,2022-04-29 12:00:00,52.62868963890385
360,2022-04-29 12:05:00,52.202250406847995
361,2022-04-29 12:10:00,52.11693876602285
362,2022-04-29 12:15:00,52.11693876602285
363,2022-04-29 12:20:00,52.03018186627799
364,2022-04-29 12:25:00,50.83352888651113
365,2022-04-29 12:30:00,50.16754686642043
366,2022-04-29 12:35:00,50.33186855179965
367,2022-04-29 12:40:00,49.58860670705652
368,2022-04-29 12:45:00,49.75515591808501
369,2022-04-29 12:50:00,48.9385735558419
370,2022-04-29 12:55:00,49.68921120790751
371,2022-04-29 13:00:00,49.93700917768523
372,2022-04-29 13:05:00,50.10250571098235
373,2022-04-29 13:10:00,49.2797415966815
374,2022-04-29 13:15:00,48.954925839826664
375,2022-04-29 13:20:00,48.79249946828632
376,2022-04-29 13:25:00,48.62952297817668
377,2022-04-29 13:30:00,48.54762471527428
378,2022-04-29 13:35:00,48.301124116144166
379,2022-04-29 13:40:00,47.81070214792478
380,2022-04-29 13:45:00,47.89975871853421
381,2022-04-29 13:50:00,47.98940682597787
382,2022-04-29 13:55:00,47.98940682597787
383,2022-04-29 14:00:00,47.98940682597789
384,2022-04-29 14:05:00,48.44652006303166
385,2022-04-29 14:10:00,48.02021460511523
386,2022-04-29 14:15:00,48.568783469657895
387,2022-04-29 14:20:00,48.841461164520496
388,2022-04-29 14:25:00,48.75442886850804
389,2022-04-29 14:30:00,48.57954889790637
390,2022-04-29 14:35:00,48.76518224674316
391,2022-04-29 14:40:00,48.5880025442592
392,2022-04-29 14:45:00,48.233962926826734
393,2022-04-29 14:50:00,48.05710877243833
394,2022-04-29 14:55:00,48.53363915497511
395,2022-04-29 15:00:00,48.62884828122885
396,2022-04-29 15:05:00,48.820119307975325
397,2022-04-29 15:10:00,49.0118818048764
398,2022-04-29 15:15:00,49.58430369924934
399,2022-04-29 15:20:00,50.70237135171434
400,2022-04-29 15:25:00,50.79422616919862
401,2022-04-29 15:30:00,49.49019516521837
402,2022-04-29 15:35:00,49.216703487987346
403,2022-04-29 15:40:00,50.50598923901338
404,2022-04-29 15:45:00,50.68664823045872
405,2022-04-29 15:50:00,50.68664823045874
406,2022-04-29 15:55:00,49.669259509368146
407,2022-04-29 16:00:00,49.39612310717551
408,2022-04-29 16:05:00,48.32246556057617
409,2022-04-29 16:10:00,46.781808467581804
410,2022-04-29 16:15:00,47.532786425463975
411,2022-04-29 16:20:00,48.54132651957906
412,2022-04-29 16:25:00,48.902104722741996
413,2022-04-29 16:30:00,50.48021650056597
414,2022-04-29 16:35:00,50.13267400866328
415,2022-04-29 16:40:00,49.615118660560746
416,2022-04-29 16:45:00,50.81196123083695
417,2022-04-29 16:50:00,51.31261929870894
418,2022-04-29 16:55:00,54.28907146335889
419,2022-04-29 17:00:00,53.7648516787685
420,2022-04-29 17:05:00,53.24551519537039
421,2022-04-29 17:10:00,52.56172396918288
422,2022-04-29 17:15:00,50.12347667694542
423,2022-04-29 17:20:00,49.967389094920605
424,2022-04-29 17:25:00,49.041818000769254
425,2022-04-29 17:30:00,49.82416832149753
426,2022-04-29 17:35:00,50.43903629738714
427,2022-04-29 17:40:00,50.12878806960729
428,2022-04-29 17:45:00,49.36206129357256
429,2022-04-29 17:50:00,50.28377828310902
430,2022-04-29 17:55:00,51.90494702542461
431,2022-04-29 18:00:00,50.83933256319718
432,2022-04-29 18:05:00,50.83933256319719
433,2022-04-29 18:10:00,50.98600315459904
434,2022-04-29 18:15:00,51.27965345028196
435,2022-04-29 18:20:00,52.43113739796659
436,2022-04-29 18:25:00,52.431137397966594
437,2022-04-29 18:30:00,53.68753626965725
438,2022-04-29 18:35:00,53.37111668823518
439,2022-04-29 18:40:00,53.919771637077766
440,2022-04-29 18:45:00,53.44337984466757
441,2022-04-29 18:50:00,52.970646426073586
442,2022-04-29 18:55:00,51.7379250308708
443,2022-04-29 19:00:00,49.414754429129566
444,2022-04-29 19:05:00,48.99806060464342
445,2022-04-29 19:10:00,49.71196271114306
446,2022-04-29 19:15:00,49.29378565530106
447,2022-04-29 19:20:00,49.57940054318678
448,2022-04-29 19:25:00,49.298907718438656
449,2022-04-29 19:30:00,49.298907718438656
450,2022-04-29 19:35:00,49.44481796062111
451,2022-04-29 19:40:00,48.458757415772666
452,2022-04-29 19:45:00,48.31970650029077
453,2022-04-29 19:50:00,47.49375575563409
454,2022-04-29 19:55:00,47.94316544058386
455,2022-04-29 20:00:00,48.682616663704465
456,2022-04-29 20:05:00,47.99399062083646
457,2022-04-29 20:10:00,48.28952827795988
458,2022-04-29 20:15:00,48.28952827795988
459,2022-04-29 20:20:00,49.31804257034716
460,2022-04-29 20:25:00,49.17689944160043
461,2022-04-29 20:30:00,49.469049633938205
462,2022-04-29 20:35:00,49.615327383702365
463,2022-04-29 20:40:00,48.34310606189741
464,2022-04-29 20:45:00,48.06644939352084
465,2022-04-29 20:50:00,47.7901943635123
466,2022-04-29 20:55:00,47.790194363512306
467,2022-04-29 21:00:00,47.37349346800171
468,2022-04-29 21:05:00,46.95989628565309
469,2022-04-29 21:10:00,47.11535508267988
470,2022-04-29 21:15:00,47.27146175832462
471,2022-04-29 21:20:00,46.57707897995604
472,2022-04-29 21:25:00,46.57707897995604
473,2022-04-29 21:30:00,46.43788132687439
474,2022-04-29 21:35:00,45.61174371414972
475,2022-04-29 21:40:00,45.935587106244185
476,2022-04-29 21:45:00,44.85644278099152
477,2022-04-29 21:50:00,44.46079967500271
478,2022-04-29 21:55:00,45.27342544990558
479,2022-04-29 22:00:00,45.007353407568075
480,2022-04-29 22:05:00,43.83632522362363
481,2022-04-29 22:10:00,43.20549118480367
482,2022-04-29 22:15:00,44.653621022185845
483,2022-04-29 22:20:00,44.52620058573226
484,2022-04-29 22:25:00,43.40034445418699
485,2022-04-29 22:30:00,44.0356187055814
486,2022-04-29 22:35:00,43.91115945442367
487,2022-04-29 22:40:00,43.17165995487099
488,2022-04-29 22:45:00,42.21419037182289
489,2022-04-29 22:50:00,41.06427670761479
490,2022-04-29 22:55:00,41.546781090183956
491,2022-04-29 23:00:00,41.86727286493909
492,2022-04-29 23:05:00,42.81734984466722
493,2022-04-29 23:10:00,43.207991802326795
494,2022-04-29 23:15:00,42.91187916165791
495,2022-04-29 23:20:00,43.0695177455461
496,2022-04-29 23:25:00,42.8305905197708
497,2022-04-29 23:30:00,42.99031778700163
498,2022-04-29 23:35:00,42.99031778700163
499,2022-04-29 23:40:00,42.746605963331355
500,2022-04-29 23:45:00,42.746605963331355
501,2022-04-29 23:50:00,43.07586069707569
502,2022-04-29 23:55:00,43.24071584359856
503,2022-05-02 01:00:00,43.64461444751017
504,2022-05-02 01:05:00,43.644614447510165
505,2022-05-02 01:10:00,42.88213762686603
506,2022-05-02 01:15:00,42.63137151872859
507,2022-05-02 01:20:00,41.39652637658763
508,2022-05-02 01:25:00,40.35606621290895
509,2022-05-02 01:30:00,39.90078701406747
510,2022-05-02 01:35:00,40.74484050860297
511,2022-05-02 01:40:00,41.079185426658974
512,2022-05-02 01:45:00,42.870038598969735
513,2022-05-02 01:50:00,44.13303881968895
514,2022-05-02 01:55:00,44.011703438111255
515,2022-05-02 02:00:00,44.48500410992895
516,2022-05-02 02:05:00,44.11688161384372
517,2022-05-02 02:10:00,44.27215410826669
518,2022-05-02 02:15:00,44.42812148954605
519,2022-05-02 02:20:00,44.58478050304063
520,2022-05-02 02:25:00,43.83584274571298
521,2022-05-02 02:30:00,41.268332141020565
522,2022-05-02 02:35:00,41.62156409481583
523,2022-05-02 02:40:00,43.415214129908435
524,2022-05-02 02:45:00,42.090039660438855
525,2022-05-02 02:50:00,45.31086106261614
526,2022-05-02 02:55:00,45.31086106261615
527,2022-05-02 03:00:00,47.90952374308658
528,2022-05-02 03:05:00,47.73767902309285
529,2022-05-02 03:10:00,47.56534548670926
530,2022-05-02 03:15:00,46.60238359121727
531,2022-05-02 03:20:00,46.323766216104914
532,2022-05-02 03:25:00,45.55349336654248
533,2022-05-02 03:30:00,45.01346085839307
534,2022-05-02 03:35:00,44.90591428924866
535,2022-05-02 03:40:00,45.432672887601214
536,2022-05-02 03:45:00,45.105959711562804
537,2022-05-02 03:50:00,45.172335800781674
538,2022-05-02 03:55:00,45.768472170671586
539,2022-05-02 04:00:00,45.21669091056233
540,2022-05-02 04:05:00,46.26370621331304
541,2022-05-02 04:10:00,44.75182263599405
542,2022-05-02 04:15:00,43.87254415749116
543,2022-05-02 04:20:00,44.83850361200136
544,2022-05-02 04:25:00,44.838503612001354
545,2022-05-02 04:30:00,43.66289632547666
546,2022-05-02 04:35:00,43.313778328144735
547,2022-05-02 04:40:00,43.11479678385863
548,2022-05-02 04:45:00,42.52283321385589
549,2022-05-02 04:50:00,43.04938441322984
550,2022-05-02 04:55:00,41.88658118595142
551,2022-05-02 05:00:00,42.796996830768805
552,2022-05-02 05:05:00,42.7969968307688
553,2022-05-02 05:10:00,43.94891438133436
554,2022-05-02 05:15:00,44.01218300688509
555,2022-05-02 05:20:00,44.203036886909615
556,2022-05-02 05:25:00,44.961094209298494
557,2022-05-02 05:30:00,45.52180672485457
558,2022-05-02 05:35:00,45.36619355450596
559,2022-05-02 05:40:00,46.715449675134415
560,2022-05-02 05:45:00,46.896093361788196
561,2022-05-02 05:50:00,46.73604976966966
562,2022-05-02 05:55:00,46.62889037498225
563,2022-05-02 06:00:00,47.54012779694829
564,2022-05-02 06:05:00,47.05323776522583
565,2022-05-02 06:10:00,47.41589684555485
566,2022-05-02 06:15:00,47.41589684555484
567,2022-05-02 06:20:00,47.599001055470644
568,2022-05-02 06:25:00,47.32159445972707
569,2022-05-02 06:30:00,47.09977859608185
570,2022-05-02 06:35:00,47.96213257814075
571,2022-05-02 06:40:00,47.51505174996129
572,2022-05-02 06:45:00,48.004624331575464
573,2022-05-02 06:50:00,47.77953286899335
574,2022-05-02 06:55:00,47.22040585278997
575,2022-05-02 07:00:00,47.10903601264604
576,2022-05-02 07:05:00,47.854405414290085
577,2022-05-02 07:10:00,47.51621079937969
578,2022-05-02 07:15:00,47.06821286213423
579,2022-05-02 07:20:00,47.06821286213423
580,2022-05-02 07:25:00,46.95528831825647
581,2022-05-02 07:30:00,46.95528831825648
582,2022-05-02 07:35:00,47.21371736253086
583,2022-05-02 07:40:00,47.47221295257631
584,2022-05-02 07:45:00,47.23854809232685
585,2022-05-02 07:50:00,47.00484665989963
586,2022-05-02 07:55:00,47.26835898061043
587,2022-05-02 08:00:00,47.03213484396498
588,2022-05-02 08:05:00,47.430192695690685
589,2022-05-02 08:10:00,47.89167224176803
590,2022-05-02 08:15:00,48.088943565598015
591,2022-05-02 08:20:00,48.35228034279684
592,2022-05-02 08:25:00,48.10578215281235
593,2022-05-02 08:30:00,48.105782152812345
594,2022-05-02 08:35:00,48.105782152812345
595,2022-05-02 08:40:00,47.85435472369287
596,2022-05-02 08:45:00,47.72836742522246
597,2022-05-02 08:50:00,48.00491027380531
598,2022-05-02 08:55:00,47.62316760029653
599,2022-05-02 09:00:00,48.58677796098466
600,2022-05-02 09:05:00,48.58677796098466
601,2022-05-02 09:10:00,48.45683616755129
602,2022-05-02 09:15:00,48.59570187017493
603,2022-05-02 09:20:00,48.9430648076616
604,2022-05-02 09:25:00,49.535530233851524
605,2022-05-02 09:30:00,49.160317704562964
606,2022-05-02 09:35:00,49.16031770456297
607,2022-05-02 09:40:00,49.30025641207772
